Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;977.0;977.0;975.7;;23.6;22.8;23.8;23.5;22.8;22.5;95.0;94.0;95.0;144.0;0.9;0.3
2020/01/01;0100 UTC;;977.8;977.8;977.1;;23.6;22.8;23.7;23.5;22.8;22.7;95.0;95.0;95.0;172.0;1.1;0.7
2020/01/01;0200 UTC;;978.5;978.5;977.8;;23.5;22.7;23.7;23.4;22.9;22.6;95.0;95.0;95.0;164.0;1.0;0.8
2020/01/01;0300 UTC;;978.2;978.6;978.2;;23.5;22.8;23.6;23.4;22.8;22.6;96.0;95.0;96.0;130.0;1.0;0.4
2020/01/01;0400 UTC;;977.9;978.3;977.9;;23.4;22.7;23.5;23.3;22.8;22.6;96.0;96.0;96.0;72.0;1.0;0.3
2020/01/01;0500 UTC;;977.3;977.9;977.3;;23.2;22.5;23.4;23.2;22.7;22.5;96.0;96.0;96.0;169.0;1.0;0.7
2020/01/01;0600 UTC;;976.6;977.3;976.5;;23.3;22.6;23.3;23.2;22.7;22.5;96.0;96.0;96.0;252.0;1.2;0.1
2020/01/01;0700 UTC;;976.8;976.8;976.6;;23.2;22.5;23.3;23.2;22.6;22.5;96.0;96.0;96.0;21.0;0.8;0.2
2020/01/01;0800 UTC;;976.9;976.9;976.7;;23.2;22.6;23.3;23.1;22.6;22.5;96.0;96.0;96.0;309.0;1.8;1.0
2020/01/01;0900 UTC;;976.9;976.9;976.8;;23.0;22.4;23.2;23.0;22.6;22.4;96.0;96.0;96.0;309.0;2.2;1.3
