Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;987.9;987.9;986.4;;26.2;23.1;26.4;25.7;23.2;22.6;85;80;83;7.0;2.5;1.2
2020/01/01;0100 UTC;0.0;988.6;988.6;987.9;;24.8;22.2;26.2;24.8;23.0;22.2;86;83;85;31.0;3.4;1.0
2020/01/01;0200 UTC;0.0;989.4;989.4;988.6;;25.0;22.2;25.0;24.7;22.2;22.1;86;84;85;32.0;2.1;0.3
2020/01/01;0300 UTC;0.0;989.5;989.7;989.4;;24.9;22.5;25.2;24.9;22.6;22.2;87;84;87;124.0;1.9;0.7
2020/01/01;0400 UTC;0.0;989.1;989.5;989.1;;24.9;22.6;24.9;24.8;22.6;22.5;87;87;87;115.0;1.5;0.7
2020/01/01;0500 UTC;0.8;988.3;989.1;988.3;;24.4;22.6;24.9;24.4;22.7;22.5;90;87;90;120.0;2.0;1.3
2020/01/01;0600 UTC;0.0;987.7;988.3;987.7;;24.3;22.8;24.4;24.3;22.8;22.6;91;90;91;164.0;2.2;1.0
2020/01/01;0700 UTC;0.0;987.4;987.7;987.4;;24.3;22.9;24.3;24.3;22.9;22.8;92;91;92;90.0;1.5;0.4
2020/01/01;0800 UTC;0.0;987.2;987.4;987.1;;24.1;22.8;24.3;24.1;22.9;22.7;92;92;92;71.0;1.5;0.5
2020/01/01;0900 UTC;0.0;987.7;987.7;987.2;;24.1;22.7;24.2;24.0;22.8;22.7;92;92;92;120.0;1.5;0.7
