Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;926.7;926.7;925.6;;22.1;20.6;22.4;22.0;20.6;20.1;91.0;88.0;91.0;153;1.3;0.1
2020/01/01;0100 UTC;0.0;927.6;927.6;926.8;;21.9;20.6;22.3;21.9;20.8;20.6;92.0;91.0;92.0;170;2.2;1.4
2020/01/01;0200 UTC;0.2;927.3;927.6;927.3;;21.7;20.4;21.9;21.5;20.8;20.4;94.0;92.0;92.0;106;3.4;2.1
2020/01/01;0300 UTC;0.0;927.1;927.3;927.1;;21.6;20.0;22.0;21.6;20.4;19.8;92.0;89.0;91.0;19;3.7;1.7
2020/01/01;0400 UTC;0.0;926.7;927.1;926.7;;21.5;20.3;21.6;21.4;20.5;20.0;93.0;91.0;93.0;24;2.7;1.5
2020/01/01;0500 UTC;0.0;926.5;926.8;926.5;;21.3;20.1;21.5;21.3;20.5;20.1;94.0;93.0;93.0;44;3.2;1.8
2020/01/01;0600 UTC;0.0;926.2;926.5;926.1;;21.2;20.0;21.3;21.2;20.2;20.0;93.0;93.0;93.0;39;3.9;1.6
2020/01/01;0700 UTC;0.0;926.5;926.5;926.2;;20.9;20.1;21.2;20.8;20.1;19.9;95.0;93.0;95.0;166;2.5;0.0
2020/01/01;0800 UTC;0.0;926.4;926.6;926.4;;20.9;20.4;21.0;20.8;20.4;20.1;97.0;95.0;97.0;350;0.5;0.0
2020/01/01;0900 UTC;0.0;927.1;927.1;926.4;125.3;21.1;20.7;21.1;20.8;20.7;20.3;98.0;97.0;98.0;336;1.1;0.0
2020/01/01;1000 UTC;0.0;927.2;927.2;927.0;775.1;22.2;20.6;22.3;21.1;21.2;20.5;98.0;90.0;91.0;360;3.0;1.9
2020/01/01;1100 UTC;0.0;927.6;927.6;927.2;1379.0;23.5;20.7;23.6;22.2;20.9;20.3;91.0;84.0;84.0;23;4.0;1.9
2020/01/01;1200 UTC;0.0;927.8;927.8;927.5;2226.0;25.0;19.7;25.2;23.4;21.2;19.5;85.0;72.0;72.0;6;5.5;3.0
2020/01/01;1300 UTC;0.0;927.7;928.0;927.7;1707.8;25.6;19.0;26.0;24.8;20.0;18.6;73.0;65.0;67.0;345;5.4;2.2
2020/01/01;1400 UTC;0.0;927.2;927.7;927.2;2970.8;25.7;19.6;27.0;24.7;21.1;18.9;79.0;63.0;69.0;314;6.6;3.4
2020/01/01;1500 UTC;0.0;926.7;927.2;926.7;3046.5;25.4;18.7;26.6;24.6;20.1;18.4;71.0;66.0;67.0;326;9.1;4.5
2020/01/01;1600 UTC;0.0;925.6;926.7;925.6;3088.0;26.2;19.3;27.3;25.4;20.1;18.5;67.0;61.0;66.0;338;8.1;3.9
2020/01/01;1700 UTC;0.0;925.4;925.6;925.2;1449.7;24.4;20.2;26.5;24.4;20.6;19.3;79.0;66.0;78.0;307;10.1;5.0
2020/01/01;1800 UTC;0.0;924.7;925.4;924.7;2297.3;25.1;19.9;26.4;24.4;20.8;19.8;78.0;69.0;73.0;26;8.0;4.6
2020/01/01;1900 UTC;0.0;924.1;924.7;924.0;1935.8;26.2;18.6;26.6;25.1;20.0;18.2;73.0;62.0;63.0;26;8.1;3.3
2020/01/01;2000 UTC;0.0;924.1;924.2;923.9;731.5;25.8;18.7;26.2;25.4;18.7;17.5;65.0;60.0;65.0;35;5.8;2.3
2020/01/01;2100 UTC;0.0;924.5;924.5;924.0;130.1;24.9;18.3;25.9;24.9;18.7;17.9;67.0;63.0;67.0;55;3.9;2.5
2020/01/01;2200 UTC;0.0;925.1;925.1;924.5;;23.9;19.3;24.9;23.8;19.3;18.3;76.0;67.0;76.0;52;3.6;1.6
2020/01/01;2300 UTC;0.0;925.9;925.9;925.1;;23.7;19.7;23.9;23.7;19.8;19.4;79.0;76.0;79.0;67;3.0;1.7
2020/01/02;0000 UTC;0.0;926.2;926.3;925.9;;23.2;19.6;23.7;23.2;19.8;19.5;80.0;79.0;80.0;54;2.9;1.4
2020/01/02;0100 UTC;0.0;926.4;926.5;926.3;;22.8;19.4;23.3;22.8;19.6;19.4;81.0;79.0;81.0;87;2.3;0.8
2020/01/02;0200 UTC;0.0;926.1;926.4;926.1;;22.8;19.6;23.0;22.4;19.7;19.4;84.0;81.0;82.0;69;2.3;1.0
2020/01/02;0300 UTC;0.0;926.1;926.1;925.9;;22.1;19.7;22.8;22.0;19.7;19.4;86.0;82.0;86.0;74;2.0;0.6
2020/01/02;0400 UTC;0.0;926.2;926.4;926.0;;21.9;19.6;22.2;21.9;19.7;19.6;87.0;86.0;87.0;306;1.7;0.2
2020/01/02;0500 UTC;0.0;926.0;926.2;925.9;;22.0;19.7;22.0;21.8;19.8;19.6;87.0;87.0;87.0;347;1.0;0.0
2020/01/02;0600 UTC;0.0;925.9;926.0;925.8;;21.8;19.9;22.1;21.7;19.9;19.6;89.0;86.0;89.0;199;1.0;0.0
2020/01/02;0700 UTC;0.0;926.0;926.0;925.8;;21.7;20.0;21.8;21.5;20.0;19.7;90.0;89.0;90.0;260;0.0;0.0
2020/01/02;0800 UTC;0.0;926.6;926.6;926.0;;21.3;20.2;21.7;21.3;20.4;20.0;93.0;90.0;93.0;267;1.3;0.3
2020/01/02;0900 UTC;0.0;927.2;927.2;926.6;97.7;21.3;20.2;21.4;21.2;20.4;20.2;94.0;93.0;93.0;219;2.0;1.2
2020/01/02;1000 UTC;0.0;927.6;927.6;927.2;733.6;23.4;21.7;23.4;21.2;21.7;20.1;95.0;90.0;90.0;161;2.5;0.2
2020/01/02;1100 UTC;0.0;927.9;927.9;927.6;1295.0;24.4;20.1;24.4;23.3;21.5;20.0;90.0;77.0;77.0;52;4.5;2.4
2020/01/02;1200 UTC;0.0;928.1;928.2;927.9;1454.0;25.2;20.0;25.5;24.2;20.4;19.6;77.0;72.0;73.0;47;4.5;2.3
2020/01/02;1300 UTC;0.0;927.4;928.1;927.4;2914.9;26.7;19.6;27.2;25.1;20.6;18.9;73.0;63.0;65.0;354;5.1;2.2
2020/01/02;1400 UTC;0.0;926.9;927.4;926.9;2975.6;27.7;18.7;28.4;26.7;19.9;18.3;65.0;55.0;58.0;335;6.4;2.7
2020/01/02;1500 UTC;0.0;926.2;927.0;926.2;2985.5;28.6;18.7;29.8;27.3;19.4;18.2;60.0;51.0;55.0;355;6.3;2.3
2020/01/02;1600 UTC;0.0;925.2;926.2;925.2;3534.7;29.6;17.8;31.2;28.5;19.9;17.6;56.0;47.0;49.0;15;7.3;2.4
