Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1008.5;1008.6;1008.1;;25.9;22.7;26.9;25.8;23.2;22.6;83.0;79.0;83.0;89.0;3.5;1.3
2020/01/01;0100 UTC;0.0;1009.3;1009.3;1008.5;;25.3;22.4;26.0;25.3;22.8;22.3;85.0;82.0;84.0;97.0;3.1;0.2
2020/01/01;0200 UTC;0.0;1009.0;1009.4;1009.0;;24.9;22.5;25.6;24.7;22.6;22.4;87.0;83.0;86.0;112.0;3.1;0.4
2020/01/01;0300 UTC;0.0;1008.7;1009.0;1008.6;;24.4;22.5;25.0;24.4;22.6;22.4;89.0;85.0;89.0;84.0;2.3;0.0
2020/01/01;0400 UTC;0.0;1007.8;1008.7;1007.8;;24.2;22.5;24.5;24.2;22.6;22.5;91.0;89.0;90.0;103.0;2.2;0.2
2020/01/01;0500 UTC;0.0;1007.2;1007.8;1007.2;;24.2;22.5;24.5;24.2;22.6;22.5;90.0;89.0;90.0;120.0;1.9;0.1
2020/01/01;0600 UTC;0.0;1006.9;1007.2;1006.8;;23.9;22.4;24.2;23.8;22.6;22.4;93.0;90.0;92.0;116.0;1.7;0.1
2020/01/01;0700 UTC;0.0;1006.5;1006.9;1006.4;;23.5;22.3;23.9;23.3;22.5;22.3;94.0;92.0;93.0;126.0;2.5;0.1
2020/01/01;0800 UTC;0.0;1006.7;1006.8;1006.5;;23.2;22.1;23.7;23.2;22.6;22.0;94.0;92.0;93.0;122.0;2.5;0.4
2020/01/01;0900 UTC;0.0;1007.1;1007.1;1006.7;62.8;23.6;22.3;23.6;23.1;22.3;21.9;94.0;92.0;93.0;81.0;1.9;0.2
2020/01/01;1000 UTC;0.0;1006.9;1007.1;1006.9;326.3;25.8;22.3;25.8;23.5;22.6;22.1;93.0;81.0;81.0;108.0;3.0;0.7
