Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;978.0;978.0;977.1;;25.6;20.4;26.1;25.6;20.6;20.0;73.0;69.0;73.0;198.0;3.9;0.0
2020/01/01;0100 UTC;0.0;978.3;978.3;978.0;;25.2;21.0;25.7;25.2;21.0;20.3;77.0;72.0;77.0;345.0;0.0;0.0
2020/01/01;0200 UTC;0.0;978.4;978.4;978.2;;25.2;21.3;25.4;25.2;21.3;20.7;79.0;76.0;79.0;331.0;0.0;0.0
2020/01/01;0300 UTC;0.0;978.3;978.5;978.3;;23.6;21.6;25.2;23.6;22.0;21.3;89.0;79.0;89.0;354.0;0.0;0.0
2020/01/01;0400 UTC;0.0;977.8;978.3;977.8;;23.4;21.9;23.7;23.4;22.0;21.6;91.0;89.0;91.0;11.0;0.0;0.0
2020/01/01;0500 UTC;0.0;977.7;977.8;977.6;;23.7;22.0;23.8;23.4;22.1;21.9;91.0;90.0;90.0;276.0;0.0;0.0
2020/01/01;0600 UTC;0.0;977.8;977.9;977.7;;22.5;20.7;23.7;22.5;22.0;20.7;91.0;89.0;89.0;264.0;6.2;0.1
2020/01/01;0700 UTC;0.0;977.4;977.8;977.3;;21.8;20.2;22.5;21.7;20.6;19.9;91.0;89.0;90.0;228.0;6.2;0.0
2020/01/01;0800 UTC;0.0;977.3;977.4;977.2;;21.9;20.5;21.9;21.7;20.5;20.1;92.0;90.0;92.0;96.0;0.0;0.0
2020/01/01;0900 UTC;0.0;977.5;977.5;977.3;5.4;22.0;20.7;22.0;21.7;20.7;20.4;92.0;92.0;92.0;101.0;0.0;0.0
2020/01/01;1000 UTC;0.0;978.3;978.3;977.4;272.2;22.8;21.2;22.8;21.9;21.2;20.7;92.0;91.0;91.0;96.0;2.1;0.0
