Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;937.4;937.4;936.6;;26.8;14.8;27.4;26.2;15.2;14.5;51.0;45.0;48.0;7.0;2.5;0.6
2020/01/01;0100 UTC;0.0;938.5;938.5;937.4;;25.0;15.5;26.8;24.5;15.8;14.7;58.0;48.0;56.0;50.0;2.8;1.5
2020/01/01;0200 UTC;0.0;938.7;938.7;938.4;;24.1;15.4;25.3;23.7;16.0;15.3;62.0;54.0;58.0;254.0;2.8;0.9
2020/01/01;0300 UTC;0.0;938.7;938.8;938.6;;23.9;15.6;24.5;23.7;15.6;15.2;60.0;56.0;60.0;345.0;3.0;0.8
2020/01/01;0400 UTC;0.0;938.6;938.8;938.6;;23.7;15.5;24.3;23.6;15.7;15.4;60.0;58.0;60.0;295.0;2.3;0.2
2020/01/01;0500 UTC;0.0;938.4;938.8;938.4;;23.0;15.6;23.9;22.8;15.8;15.3;65.0;59.0;63.0;16.0;2.5;1.4
2020/01/01;0600 UTC;0.0;938.6;938.7;938.3;;22.5;15.7;23.0;22.4;15.7;15.5;65.0;63.0;65.0;32.0;2.2;1.6
2020/01/01;0700 UTC;0.0;938.6;938.8;938.6;;21.0;15.7;22.5;21.0;15.9;15.7;72.0;65.0;72.0;358.0;2.2;1.6
2020/01/01;0800 UTC;0.0;938.9;938.9;938.4;;20.9;15.9;21.1;20.8;16.0;15.7;74.0;72.0;73.0;334.0;2.2;1.1
2020/01/01;0900 UTC;0.0;939.3;939.4;938.9;34.0;21.3;16.6;21.3;20.2;16.6;15.8;76.0;73.0;75.0;351.0;2.3;0.3
2020/01/01;1000 UTC;0.0;939.2;939.3;939.2;640.8;23.7;17.6;23.7;21.3;17.7;16.7;75.0;69.0;69.0;355.0;2.0;1.0
2020/01/01;1100 UTC;0.0;939.6;939.6;939.2;1351.2;25.3;17.9;25.5;23.7;18.1;17.4;69.0;63.0;64.0;350.0;5.2;3.2
2020/01/01;1200 UTC;0.0;939.4;939.6;939.4;2207.2;26.9;17.7;27.5;25.2;18.6;17.6;64.0;57.0;57.0;6.0;5.2;2.1
2020/01/01;1300 UTC;0.0;938.9;939.4;938.9;3022.9;29.5;18.0;30.0;26.9;18.9;17.1;59.0;48.0;50.0;358.0;6.4;3.4
2020/01/01;1400 UTC;0.0;938.4;938.9;938.4;2876.1;29.7;16.7;31.2;29.2;18.1;16.4;50.0;43.0;46.0;331.0;7.0;2.4
2020/01/01;1500 UTC;0.0;937.8;938.4;937.8;2415.0;31.3;17.1;32.2;29.2;18.1;16.1;49.0;40.0;43.0;341.0;7.5;3.2
2020/01/01;1600 UTC;0.0;936.7;937.8;936.7;1910.4;31.2;17.0;32.2;30.1;18.0;16.5;46.0;41.0;43.0;10.0;8.6;3.5
2020/01/01;1700 UTC;0.8;936.2;936.7;936.1;1621.5;27.8;19.5;31.2;25.7;20.7;16.4;68.0;42.0;61.0;286.0;13.3;4.7
2020/01/01;1800 UTC;0.2;935.6;936.3;935.5;1808.3;24.8;17.8;27.7;24.4;19.5;16.7;66.0;56.0;65.0;257.0;13.9;3.2
2020/01/01;1900 UTC;0.0;934.6;935.8;934.6;434.6;27.6;18.2;27.6;24.8;18.2;16.9;65.0;55.0;57.0;213.0;4.8;2.3
2020/01/01;2000 UTC;0.0;934.7;934.7;934.1;1500.4;28.3;18.7;29.0;26.8;19.0;17.2;62.0;50.0;56.0;274.0;5.3;1.3
2020/01/01;2100 UTC;0.0;934.5;934.8;934.5;487.5;28.2;18.1;28.8;27.7;18.7;17.9;57.0;53.0;54.0;223.0;3.2;0.7
2020/01/01;2200 UTC;0.0;935.4;935.4;934.5;29.4;26.8;19.2;28.3;26.6;19.2;17.9;64.0;53.0;63.0;238.0;3.7;1.9
2020/01/01;2300 UTC;0.0;936.6;936.6;935.4;;25.5;18.4;26.8;25.3;19.2;18.0;65.0;61.0;65.0;291.0;3.8;0.1
2020/01/02;0000 UTC;0.0;937.5;937.5;936.6;;24.7;18.6;25.5;24.4;18.7;18.3;70.0;65.0;69.0;318.0;2.3;1.2
2020/01/02;0100 UTC;0.0;938.0;938.0;937.4;;23.7;19.0;24.9;23.5;19.1;18.6;75.0;68.0;75.0;257.0;2.2;1.3
2020/01/02;0200 UTC;0.0;938.7;938.7;938.0;;23.5;18.9;24.2;23.5;19.1;18.6;76.0;72.0;76.0;354.0;2.7;1.5
2020/01/02;0300 UTC;0.0;938.4;938.9;938.4;;23.5;17.6;24.1;23.3;19.1;17.6;76.0;68.0;69.0;353.0;8.0;2.9
2020/01/02;0400 UTC;0.0;938.1;938.5;938.1;;22.3;17.8;23.5;22.3;17.8;17.6;76.0;69.0;76.0;354.0;5.5;1.9
2020/01/02;0500 UTC;0.0;937.4;938.1;937.4;;22.1;17.9;22.3;21.9;17.9;17.8;78.0;76.0;77.0;275.0;3.1;0.0
2020/01/02;0600 UTC;0.0;937.8;937.8;937.3;;22.6;17.8;22.6;22.0;18.0;17.8;78.0;74.0;75.0;256.0;5.1;2.7
2020/01/02;0700 UTC;2.4;937.9;938.0;937.8;;20.7;18.4;22.5;20.7;18.4;17.8;87.0;75.0;87.0;298.0;4.8;1.4
2020/01/02;0800 UTC;2.0;938.8;938.8;937.9;;20.1;17.8;20.9;20.1;18.4;17.8;87.0;85.0;87.0;336.0;7.4;4.4
2020/01/02;0900 UTC;3.2;939.8;939.8;938.8;14.3;20.1;18.5;20.2;19.9;18.6;17.9;91.0;87.0;91.0;360.0;7.4;2.4
2020/01/02;1000 UTC;0.8;940.3;940.3;939.8;185.1;20.3;18.6;20.3;19.9;18.7;18.3;91.0;90.0;90.0;346.0;7.3;1.2
2020/01/02;1100 UTC;0.0;940.7;940.7;940.2;658.1;21.7;18.8;21.8;20.3;19.2;18.6;90.0;82.0;84.0;328.0;4.7;2.2
2020/01/02;1200 UTC;0.0;941.1;941.1;940.7;706.7;22.4;18.4;22.4;21.7;19.2;18.2;84.0;78.0;78.0;312.0;5.0;1.2
2020/01/02;1300 UTC;0.0;940.8;941.2;940.8;658.3;22.8;18.1;22.8;22.3;18.8;17.7;80.0;74.0;75.0;347.0;4.5;2.3
2020/01/02;1400 UTC;0.0;940.7;940.8;940.7;984.3;23.6;17.5;23.6;22.8;18.4;17.1;76.0;68.0;69.0;358.0;4.1;1.5
2020/01/02;1500 UTC;0.0;940.5;940.8;940.5;1824.8;25.2;18.4;25.2;23.6;19.0;17.3;73.0;66.0;66.0;358.0;4.2;0.4
2020/01/02;1600 UTC;0.0;939.4;940.5;939.4;2613.6;26.5;18.8;26.5;25.2;19.6;17.7;68.0;61.0;63.0;268.0;3.9;1.4
2020/01/02;1700 UTC;0.0;937.8;939.4;937.8;1387.7;26.2;18.2;26.5;25.8;18.9;17.9;64.0;61.0;62.0;359.0;4.4;0.4
2020/01/02;1800 UTC;0.0;936.6;937.7;936.6;1279.5;26.4;18.9;26.8;26.0;18.9;17.8;63.0;59.0;63.0;322.0;2.8;1.0
2020/01/02;1900 UTC;0.0;936.3;936.6;936.2;1244.9;26.0;19.7;26.5;25.9;20.0;18.9;69.0;63.0;68.0;358.0;5.2;2.7
2020/01/02;2000 UTC;0.0;936.2;936.4;936.1;948.3;25.8;19.6;26.4;25.6;20.0;19.3;70.0;66.0;69.0;8.0;5.5;2.7
2020/01/02;2100 UTC;0.0;936.6;936.6;936.2;360.1;24.9;19.0;25.8;24.9;19.6;19.0;71.0;68.0;70.0;14.0;5.3;2.9
2020/01/02;2200 UTC;0.0;937.6;937.6;936.6;31.5;24.0;19.1;24.9;24.0;19.2;18.9;74.0;70.0;74.0;360.0;4.7;0.4
2020/01/02;2300 UTC;0.0;938.4;938.4;937.6;;23.6;19.4;24.0;23.6;19.5;19.1;78.0;74.0;77.0;64.0;2.3;0.0
2020/01/03;0000 UTC;0.0;939.3;939.3;938.4;;23.7;19.5;23.7;23.4;19.8;19.2;80.0;77.0;77.0;321.0;0.0;0.0
2020/01/03;0100 UTC;0.0;939.8;939.8;939.2;;22.9;19.7;23.7;22.9;20.0;19.4;82.0;77.0;82.0;296.0;0.5;0.0
2020/01/03;0200 UTC;0.0;939.6;939.8;939.6;;22.8;19.9;23.3;22.8;20.1;19.6;84.0;80.0;83.0;276.0;0.5;0.0
2020/01/03;0300 UTC;0.0;939.1;939.6;939.1;;22.4;19.9;23.2;22.4;20.4;19.8;86.0;82.0;86.0;326.0;2.2;1.1
2020/01/03;0400 UTC;0.0;938.9;939.1;938.8;;22.3;19.7;22.6;22.3;20.0;19.7;87.0;84.0;85.0;8.0;3.9;1.9
2020/01/03;0500 UTC;0.0;938.7;938.9;938.7;;21.4;19.6;22.3;21.4;19.9;19.5;89.0;85.0;89.0;13.0;5.6;2.6
2020/01/03;0600 UTC;0.6;938.9;939.0;938.7;;21.3;19.0;21.5;21.2;19.6;19.0;90.0;87.0;87.0;336.0;4.5;1.9
2020/01/03;0700 UTC;5.2;939.2;939.2;938.8;;20.6;19.0;21.3;20.5;19.0;18.7;91.0;87.0;91.0;36.0;4.1;0.9
2020/01/03;0800 UTC;3.0;939.8;939.8;939.2;;20.3;18.8;20.6;20.2;19.0;18.8;92.0;91.0;92.0;28.0;3.2;1.8
2020/01/03;0900 UTC;0.8;940.0;940.0;939.8;9.0;20.1;18.7;20.3;20.0;18.8;18.7;92.0;92.0;92.0;4.0;4.3;2.2
2020/01/03;1000 UTC;0.6;940.1;940.2;940.0;113.3;20.0;18.7;20.1;19.9;18.7;18.5;92.0;92.0;92.0;12.0;4.0;1.5
2020/01/03;1100 UTC;0.2;939.9;940.1;939.9;582.1;20.9;19.4;20.9;20.0;19.4;18.6;92.0;91.0;91.0;28.0;3.1;1.7
2020/01/03;1200 UTC;0.0;940.2;940.2;939.9;545.2;21.4;19.5;21.5;20.9;19.8;19.3;91.0;89.0;89.0;35.0;3.5;2.0
2020/01/03;1300 UTC;0.0;940.6;940.6;940.2;771.0;22.5;20.0;22.5;21.4;20.4;19.5;90.0;85.0;86.0;38.0;3.2;1.0
2020/01/03;1400 UTC;0.0;940.5;940.7;940.5;2305.7;24.6;20.4;25.0;22.5;21.2;20.1;87.0;77.0;78.0;17.0;3.9;1.8
2020/01/03;1500 UTC;0.0;939.6;940.5;939.6;3292.6;26.4;20.7;26.8;24.6;21.6;20.7;79.0;69.0;71.0;10.0;6.7;3.4
2020/01/03;1600 UTC;20.8;939.3;939.9;939.3;320.1;21.7;20.0;26.4;21.2;20.6;19.5;91.0;71.0;90.0;274.0;8.2;1.9
2020/01/03;1700 UTC;1.2;938.0;939.3;938.0;979.8;23.8;21.3;23.8;21.7;21.7;20.0;91.0;86.0;86.0;1.0;4.2;1.7
2020/01/03;1800 UTC;0.0;937.1;938.0;937.1;2039.4;25.4;20.8;26.0;23.8;22.2;20.8;86.0;76.0;76.0;19.0;4.2;1.9
2020/01/03;1900 UTC;0.0;936.0;937.1;936.0;1383.1;26.3;21.1;26.3;25.4;21.4;20.7;78.0;72.0;73.0;18.0;3.7;1.3
2020/01/03;2000 UTC;0.0;935.8;936.0;935.6;1341.3;27.1;21.2;27.7;26.3;21.7;20.7;74.0;67.0;70.0;355.0;3.6;1.2
2020/01/03;2100 UTC;0.0;936.6;936.6;935.8;458.6;25.6;19.2;27.1;25.6;21.3;19.1;71.0;65.0;68.0;302.0;8.4;1.9
2020/01/03;2200 UTC;0.0;937.4;937.4;936.6;16.9;24.4;19.2;25.6;24.4;19.4;18.7;73.0;67.0;73.0;358.0;3.8;2.3
2020/01/03;2300 UTC;0.0;938.3;938.3;937.4;;22.9;19.8;24.4;22.9;20.0;19.2;83.0;72.0;82.0;5.0;5.8;3.7
2020/01/04;0000 UTC;0.0;939.2;939.2;938.3;;22.6;19.8;22.9;22.6;19.9;19.6;84.0;82.0;84.0;8.0;5.8;2.7
2020/01/04;0100 UTC;0.0;939.8;939.8;939.2;;22.5;20.1;22.6;22.4;20.1;19.8;87.0;84.0;86.0;76.0;4.3;0.5
2020/01/04;0200 UTC;0.0;939.6;939.9;939.5;;22.3;20.1;22.5;22.2;20.1;20.0;88.0;86.0;88.0;14.0;4.2;2.6
2020/01/04;0300 UTC;0.0;939.1;939.6;939.1;;22.0;20.1;22.3;22.0;20.2;20.1;89.0;88.0;89.0;24.0;4.2;1.9
2020/01/04;0400 UTC;0.0;938.5;939.1;938.5;;22.0;20.0;22.1;22.0;20.1;19.9;89.0;88.0;88.0;20.0;3.4;1.9
