Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;980.0;980.0;979.1;;24.0;22.9;24.3;24.0;23.2;22.9;94.0;94.0;94.0;306.0;0.0;0.0
2020/01/01;0100 UTC;0.0;980.9;980.9;980.0;;24.0;22.8;24.1;23.9;23.1;22.7;94.0;93.0;93.0;289.0;0.0;0.0
2020/01/01;0200 UTC;0.2;981.6;981.7;980.9;;24.0;23.0;24.1;24.0;23.1;22.8;94.0;93.0;94.0;259.0;0.0;0.0
2020/01/01;0300 UTC;0.0;981.7;981.7;981.6;;23.9;22.9;24.1;23.9;23.0;22.8;94.0;94.0;94.0;298.0;0.0;0.0
2020/01/01;0400 UTC;1.0;981.4;981.7;981.4;;24.0;23.0;24.0;23.8;23.0;22.9;95.0;94.0;95.0;316.0;0.0;0.0
2020/01/01;0500 UTC;2.6;980.8;981.4;980.8;;23.1;22.2;24.0;23.1;23.1;22.2;95.0;94.0;94.0;331.0;1.2;0.0
2020/01/01;0600 UTC;1.6;980.2;980.8;980.2;;22.9;21.9;23.1;22.8;22.2;21.9;94.0;94.0;94.0;343.0;0.0;0.0
2020/01/01;0700 UTC;0.4;979.7;980.2;979.7;;22.7;21.8;22.9;22.7;21.9;21.8;95.0;94.0;95.0;329.0;0.0;0.0
2020/01/01;0800 UTC;0.0;979.9;979.9;979.6;;22.8;21.9;22.8;22.7;21.9;21.8;95.0;95.0;95.0;333.0;0.0;0.0
2020/01/01;0900 UTC;0.4;979.9;979.9;979.8;;22.7;21.9;22.8;22.7;21.9;21.8;95.0;95.0;95.0;334.0;0.0;0.0
2020/01/01;1000 UTC;0.0;980.8;980.8;980.0;15.1;22.6;21.7;22.7;22.6;21.9;21.7;95.0;95.0;95.0;320.0;0.0;0.0
2020/01/01;1100 UTC;0.0;981.3;981.3;980.8;178.1;23.0;22.1;23.2;22.6;22.3;21.7;95.0;94.0;95.0;334.0;0.0;0.0
2020/01/01;1200 UTC;0.0;981.7;981.7;981.3;535.2;23.9;22.3;24.0;23.1;22.7;22.0;95.0;90.0;90.0;310.0;0.0;0.0
2020/01/01;1300 UTC;0.0;982.2;982.2;981.7;856.6;25.1;22.1;25.1;24.0;22.7;20.9;91.0;80.0;83.0;323.0;0.0;0.0
2020/01/01;1400 UTC;0.0;982.1;982.2;982.1;1038.8;26.4;22.3;26.5;24.8;22.8;21.4;84.0;77.0;78.0;286.0;0.0;0.0
2020/01/01;1500 UTC;0.0;981.2;982.1;981.2;2264.3;29.0;21.6;29.6;26.3;23.6;21.6;80.0;64.0;64.0;316.0;0.0;0.0
