Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;955.5;955.5;955.0;;24.5;22.5;24.9;24.5;22.7;22.2;90.0;85.0;89.0;28;3.4;1.0
2023/01/01;0100 UTC;;956.2;956.2;955.5;;24.0;22.1;24.7;23.7;22.5;21.9;92.0;85.0;89.0;58;3.3;2.3
2023/01/01;0200 UTC;;956.6;956.6;956.2;;23.7;21.9;24.3;23.7;22.1;21.7;90.0;86.0;90.0;84;3.6;2.2
2023/01/01;0300 UTC;;956.1;956.6;956.1;;23.4;21.8;24.0;23.3;22.0;21.4;91.0;86.0;91.0;107;3.3;2.0
2023/01/01;0400 UTC;;955.0;956.1;955.0;;23.2;21.7;23.4;23.0;22.0;21.5;93.0;90.0;91.0;89;3.1;2.5
2023/01/01;0500 UTC;;954.4;955.0;954.4;;23.6;21.2;23.7;23.1;21.7;21.1;92.0;86.0;87.0;45;3.8;2.3
2023/01/01;0600 UTC;;954.3;954.4;954.2;;23.3;21.4;23.7;23.2;21.4;21.1;89.0;86.0;89.0;44;3.4;2.6
2023/01/01;0700 UTC;;954.6;954.7;954.3;;22.8;21.4;23.3;22.7;21.6;21.3;93.0;89.0;92.0;33;4.2;2.5
2023/01/01;0800 UTC;;955.0;955.0;954.6;;22.6;21.0;22.8;22.6;21.4;20.9;92.0;90.0;91.0;28;3.9;2.8
2023/01/01;0900 UTC;;955.5;955.5;955.0;;22.3;21.0;22.8;22.3;21.0;20.8;92.0;89.0;92.0;35;4.9;2.5
2023/01/01;1000 UTC;;956.2;956.2;955.5;202.3;23.4;21.1;23.4;22.3;21.2;21.0;93.0;87.0;87.0;40;4.0;2.0
2023/01/01;1100 UTC;;956.8;956.8;956.2;867.2;25.1;21.9;25.1;23.4;22.0;21.0;87.0;82.0;82.0;19;5.9;4.0
2023/01/01;1200 UTC;;957.4;957.4;956.8;1762.2;27.3;22.2;27.4;25.1;22.5;21.6;82.0;74.0;74.0;17;6.9;3.7
2023/01/01;1300 UTC;;957.5;957.6;957.4;2493.8;28.1;20.5;28.4;27.0;22.1;20.4;74.0;63.0;63.0;357;8.0;5.7
2023/01/01;1400 UTC;;957.5;957.6;957.5;3117.7;29.0;21.5;29.4;28.0;22.0;20.5;67.0;61.0;64.0;356;8.7;5.2
2023/01/01;1500 UTC;;957.0;957.5;957.0;3069.1;29.9;21.5;30.3;28.4;22.4;20.0;67.0;56.0;61.0;345;9.6;5.2
2023/01/01;1600 UTC;;956.2;957.0;956.2;3157.6;30.6;20.7;30.7;29.3;22.1;19.5;62.0;52.0;56.0;333;8.9;4.6
2023/01/01;1700 UTC;;955.2;956.2;955.2;2783.7;31.1;20.3;31.2;29.6;21.6;19.1;59.0;49.0;53.0;336;8.0;4.1
2023/01/01;1800 UTC;;954.1;955.2;954.1;2558.8;30.6;19.0;31.5;30.4;20.7;18.8;54.0;48.0;50.0;343;8.6;4.1
2023/01/01;1900 UTC;;953.2;954.1;953.2;2854.2;31.7;19.4;32.1;30.5;20.3;18.8;52.0;47.0;48.0;296;7.5;3.4
2023/01/01;2000 UTC;;952.8;953.2;952.8;2045.9;31.3;20.4;32.2;30.7;20.4;18.6;53.0;46.0;53.0;316;6.8;3.3
2023/01/01;2100 UTC;;952.9;953.0;952.8;1255.6;30.4;18.7;31.6;30.4;20.7;18.5;53.0;47.0;50.0;309;5.8;3.3
2023/01/01;2200 UTC;;954.3;954.3;952.9;385.6;26.2;20.6;30.5;26.2;21.0;18.4;71.0;49.0;71.0;347;12.4;6.0
2023/01/01;2300 UTC;;954.5;954.6;954.3;10.5;24.5;20.6;26.2;24.5;20.9;20.3;79.0;72.0;79.0;39;12.4;3.0
2023/01/02;0000 UTC;;955.1;955.1;954.5;;23.9;21.2;24.5;23.9;21.5;20.6;85.0;79.0;85.0;97;5.3;3.2
2023/01/02;0100 UTC;;955.5;955.5;955.1;;23.5;20.6;24.1;23.5;21.5;20.5;89.0;81.0;84.0;98;5.0;3.4
2023/01/02;0200 UTC;;955.7;955.9;955.5;;23.2;20.2;23.7;22.9;20.6;20.1;86.0;82.0;84.0;56;5.3;1.1
2023/01/02;0300 UTC;;955.4;955.7;955.2;;22.8;19.4;24.0;22.8;20.4;19.2;84.0;76.0;81.0;80;4.4;2.5
2023/01/02;0400 UTC;;954.9;955.4;954.9;;22.8;19.8;23.7;22.8;19.8;19.2;83.0;77.0;83.0;77;4.0;2.2
2023/01/02;0500 UTC;;954.6;954.9;954.6;;22.5;19.9;23.1;22.5;19.9;19.7;85.0;81.0;85.0;70;6.1;2.0
