Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;938.3;938.3;937.5;;24.6;20.6;24.8;24.2;22.5;20.6;90.0;79.0;79.0;27.0;1.9;0.2
2023/01/01;0100 UTC;0.0;939.0;939.0;938.3;;23.7;20.8;24.7;23.7;20.8;20.5;83.0;78.0;83.0;29.0;3.2;1.1
2023/01/01;0200 UTC;0.0;939.2;939.3;939.0;;23.0;19.9;23.8;23.0;20.8;19.9;83.0;81.0;83.0;34.0;5.3;0.1
2023/01/01;0300 UTC;0.0;938.3;939.2;938.3;;22.5;20.0;23.0;22.3;20.0;19.8;86.0;83.0;86.0;342.0;3.4;1.6
2023/01/01;0400 UTC;0.0;937.9;938.3;937.9;;22.1;19.8;22.6;22.1;20.0;19.8;88.0;85.0;87.0;331.0;3.7;0.8
2023/01/01;0500 UTC;0.0;937.5;937.9;937.5;;21.2;19.4;22.1;21.2;19.8;19.2;89.0;86.0;89.0;71.0;2.1;0.0
2023/01/01;0600 UTC;0.0;937.1;937.5;937.0;;21.5;19.1;21.7;21.2;19.7;19.1;90.0;86.0;86.0;333.0;3.4;1.0
2023/01/01;0700 UTC;0.0;937.4;937.5;937.0;;20.9;19.3;21.5;20.8;19.3;19.0;91.0;86.0;91.0;286.0;2.7;0.3
2023/01/01;0800 UTC;0.0;937.9;937.9;937.4;;20.1;18.9;20.9;20.0;19.4;18.8;93.0;91.0;93.0;203.0;1.3;0.0
2023/01/01;0900 UTC;0.0;938.0;938.0;937.9;2.9;19.8;18.7;20.2;19.8;19.1;18.7;94.0;93.0;94.0;14.0;0.6;0.0
2023/01/01;1000 UTC;0.0;938.4;938.4;938.0;345.8;21.5;19.7;21.5;19.7;19.8;18.7;95.0;89.0;89.0;264.0;1.3;0.1
2023/01/01;1100 UTC;0.0;939.2;939.2;938.4;1212.2;24.7;20.2;24.7;21.5;20.3;19.6;90.0;76.0;76.0;318.0;2.7;0.9
2023/01/01;1200 UTC;0.0;939.4;939.4;939.2;2300.9;27.1;20.4;27.1;24.7;21.5;19.9;77.0;66.0;67.0;360.0;5.6;2.1
2023/01/01;1300 UTC;0.0;939.2;939.5;939.1;2750.1;28.5;20.9;28.9;26.7;21.6;19.6;68.0;61.0;64.0;258.0;5.6;1.7
2023/01/01;1400 UTC;0.0;938.8;939.2;938.8;3384.8;29.4;20.5;30.0;28.4;21.9;17.8;65.0;51.0;59.0;221.0;4.1;2.5
2023/01/01;1500 UTC;0.0;938.2;938.9;938.2;1591.8;28.4;20.8;29.6;28.3;21.4;19.6;65.0;57.0;64.0;220.0;4.6;1.9
2023/01/01;1600 UTC;1.0;937.7;938.2;937.6;1456.3;25.3;19.0;28.8;24.6;21.5;19.0;75.0;58.0;68.0;345.0;11.9;4.8
2023/01/01;1700 UTC;1.2;936.6;937.8;936.6;2605.6;28.2;20.6;28.7;24.8;23.3;19.0;79.0;61.0;64.0;285.0;11.9;0.9
2023/01/01;1800 UTC;0.0;936.1;936.6;936.0;2076.9;28.4;20.5;30.1;28.2;22.0;19.1;66.0;52.0;62.0;85.0;4.7;2.9
2023/01/01;1900 UTC;0.0;935.4;936.1;935.3;1647.1;29.3;20.4;29.5;28.5;21.2;19.8;64.0;56.0;59.0;89.0;5.5;1.6
2023/01/01;2000 UTC;0.0;936.0;936.3;935.4;479.3;23.7;20.0;29.4;23.7;20.9;19.1;80.0;56.0;80.0;281.0;10.4;2.7
2023/01/01;2100 UTC;0.0;935.4;936.0;935.2;581.4;24.9;20.4;24.9;23.4;20.6;19.6;82.0;74.0;76.0;325.0;5.3;0.7
2023/01/01;2200 UTC;0.0;936.3;936.4;935.4;118.8;23.2;20.8;24.9;23.1;20.8;20.3;86.0;76.0;86.0;300.0;2.9;1.0
2023/01/01;2300 UTC;0.0;937.1;937.4;936.3;;22.9;20.3;23.3;22.7;20.9;20.3;89.0;85.0;86.0;322.0;2.8;0.9
2023/01/02;0000 UTC;0.0;937.7;937.7;937.1;;22.8;20.3;23.0;22.6;20.6;20.2;87.0;85.0;86.0;17.0;1.7;0.1
2023/01/02;0100 UTC;0.0;938.0;938.1;937.7;;22.4;21.0;22.8;22.0;21.0;20.3;92.0;86.0;92.0;115.0;1.8;0.0
2023/01/02;0200 UTC;0.0;938.1;938.1;937.9;;21.7;20.6;22.6;21.7;21.0;20.4;93.0;90.0;93.0;303.0;1.7;0.2
2023/01/02;0300 UTC;0.0;937.3;938.4;937.3;;22.8;20.4;23.1;21.7;21.2;20.4;94.0;86.0;86.0;344.0;4.5;0.2
2023/01/02;0400 UTC;0.0;936.9;937.3;936.9;;21.6;20.6;22.8;21.4;20.7;20.3;94.0;86.0;94.0;199.0;1.8;0.0
2023/01/02;0500 UTC;0.0;936.9;936.9;936.7;;21.3;20.5;21.7;21.2;20.8;20.5;95.0;94.0;95.0;177.0;2.1;0.2
2023/01/02;0600 UTC;0.0;936.5;936.9;936.4;;21.1;20.3;21.6;21.1;20.9;20.3;96.0;95.0;95.0;269.0;2.3;0.6
2023/01/02;0700 UTC;0.0;936.8;936.9;936.4;;21.2;20.6;21.2;20.8;20.6;20.0;96.0;95.0;96.0;355.0;2.4;1.1
2023/01/02;0800 UTC;0.0;936.9;936.9;936.7;;21.2;20.3;21.6;21.1;20.8;20.2;96.0;95.0;95.0;285.0;2.2;0.4
2023/01/02;0900 UTC;0.0;937.4;937.4;936.9;0.4;21.1;20.4;21.2;21.0;20.5;20.2;96.0;95.0;96.0;259.0;2.4;0.5
2023/01/02;1000 UTC;0.0;937.3;937.4;937.2;373.0;22.2;21.4;22.3;21.1;21.6;20.4;96.0;96.0;96.0;277.0;1.7;0.1
2023/01/02;1100 UTC;0.0;938.0;938.0;937.3;1106.7;24.3;21.8;24.3;22.2;22.2;21.4;96.0;86.0;86.0;287.0;3.0;1.6
2023/01/02;1200 UTC;0.0;938.2;938.4;938.0;1584.9;26.5;22.5;26.5;24.1;22.8;21.4;87.0;78.0;79.0;294.0;3.0;1.1
2023/01/02;1300 UTC;0.0;938.0;938.5;938.0;1664.6;27.2;21.0;27.3;25.7;23.0;20.5;79.0;68.0;69.0;289.0;4.7;2.2
