Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;4.4;932.4;932.7;932.4;;21.1;20.7;21.3;21.0;20.9;20.5;98.0;96.0;98.0;205.0;0.0;0.0
2023/01/01;0300 UTC;0.0;932.0;932.4;932.0;;20.9;20.6;21.1;20.8;20.7;20.4;98.0;97.0;98.0;189.0;4.1;0.0
2023/01/01;0400 UTC;0.0;931.7;932.0;931.7;;21.1;20.4;21.5;20.9;21.0;20.4;98.0;94.0;95.0;218.0;0.0;0.0
2023/01/01;0500 UTC;0.2;931.3;931.7;931.2;;20.4;20.0;21.1;20.4;20.4;20.0;98.0;95.0;98.0;173.0;4.8;0.0
2023/01/01;0600 UTC;0.0;930.9;931.3;930.9;;20.1;19.6;20.5;20.1;20.0;19.5;98.0;96.0;97.0;154.0;0.0;0.0
2023/01/01;0700 UTC;0.0;930.9;931.0;930.8;;19.9;19.6;20.1;19.9;19.7;19.5;98.0;97.0;98.0;126.0;0.0;0.0
2023/01/01;0800 UTC;0.0;931.0;931.0;930.8;;20.0;19.9;20.0;19.9;19.9;19.6;99.0;98.0;99.0;118.0;3.7;0.0
2023/01/01;0900 UTC;0.0;931.4;931.4;931.0;14.0;20.0;19.9;20.0;19.8;19.9;19.8;99.0;99.0;99.0;124.0;4.5;0.0
2023/01/01;1000 UTC;0.0;932.0;932.0;931.4;358.4;21.0;20.9;21.0;19.9;20.9;19.9;100.0;99.0;99.0;118.0;0.0;0.0
2023/01/01;1100 UTC;0.0;932.4;932.4;932.0;1048.2;22.8;21.2;22.8;21.0;21.7;20.9;99.0;91.0;91.0;113.0;0.0;0.0
2023/01/01;1200 UTC;0.0;932.6;932.6;932.4;2163.8;25.1;21.1;25.1;22.7;21.7;20.6;92.0;78.0;78.0;90.0;0.0;0.0
2023/01/01;1300 UTC;0.0;932.5;932.6;932.4;2956.2;26.9;18.4;27.6;25.0;21.6;18.3;79.0;57.0;60.0;69.0;8.2;1.7
2023/01/01;1400 UTC;0.0;931.9;932.5;931.9;3049.1;28.5;18.6;28.5;26.4;19.1;17.9;63.0;55.0;55.0;97.0;8.1;1.3
2023/01/01;1500 UTC;0.0;931.4;932.0;931.4;3816.6;29.4;18.8;29.4;27.8;19.4;17.6;58.0;52.0;53.0;88.0;8.2;0.0
2023/01/01;1600 UTC;0.0;930.7;931.4;930.7;3667.2;29.7;18.1;30.1;28.0;19.5;17.3;56.0;48.0;50.0;101.0;7.9;1.0
