Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;946.4;946.4;945.6;;21.2;18.2;22.5;21.2;18.9;18.2;83.0;78.0;83.0;229.0;2.8;0.6
2023/01/01;0100 UTC;0.0;947.1;947.1;946.4;;20.3;18.5;21.8;20.2;18.6;18.2;89.0;82.0;89.0;169.0;3.2;0.4
2023/01/01;0200 UTC;0.0;947.5;947.6;947.1;;19.9;18.2;20.3;19.5;18.6;18.1;92.0;89.0;90.0;222.0;2.3;0.3
2023/01/01;0300 UTC;0.0;947.8;947.8;947.5;;19.9;18.6;20.1;19.8;18.6;18.3;92.0;90.0;92.0;230.0;1.9;0.4
2023/01/01;0400 UTC;0.0;947.6;947.8;947.6;;19.4;18.2;19.9;19.4;18.5;18.1;93.0;91.0;93.0;151.0;2.1;0.0
2023/01/01;0500 UTC;0.0;947.4;947.6;947.4;;19.5;18.4;19.6;19.3;18.5;18.2;94.0;93.0;93.0;191.0;1.2;0.1
2023/01/01;0600 UTC;0.0;947.2;947.4;947.2;;19.4;18.4;19.8;19.4;18.6;18.4;94.0;93.0;94.0;216.0;1.0;0.1
2023/01/01;0700 UTC;0.0;947.0;947.2;947.0;;19.1;18.4;19.4;18.9;18.5;18.1;96.0;94.0;96.0;222.0;1.6;0.8
2023/01/01;0800 UTC;0.0;947.3;947.3;947.0;;19.2;18.5;19.2;19.1;18.6;18.4;96.0;96.0;96.0;212.0;1.6;0.2
2023/01/01;0900 UTC;0.0;947.6;947.6;947.3;19.2;19.4;18.7;19.4;19.2;18.7;18.5;96.0;95.0;95.0;151.0;1.5;0.1
2023/01/01;1000 UTC;0.0;948.2;948.2;947.6;236.0;19.9;18.4;20.0;19.4;18.8;18.4;95.0;91.0;91.0;270.0;1.9;0.7
2023/01/01;1100 UTC;0.0;948.4;948.4;948.2;1189.2;21.7;17.8;22.2;19.9;19.1;17.7;91.0;78.0;78.0;152.0;2.1;0.9
2023/01/01;1200 UTC;0.0;948.3;948.6;948.3;2100.0;23.8;17.3;24.2;21.7;18.7;17.0;80.0;65.0;67.0;5.0;3.8;1.9
2023/01/01;1300 UTC;0.0;948.3;948.4;948.3;3063.9;25.1;17.4;25.3;23.7;18.0;16.8;68.0;61.0;62.0;42.0;4.9;2.6
2023/01/01;1400 UTC;0.0;947.8;948.3;947.8;3538.8;26.4;18.0;26.4;25.0;18.2;16.8;65.0;57.0;60.0;39.0;5.2;2.0
2023/01/01;1500 UTC;0.0;947.1;947.8;947.1;3832.9;27.5;17.3;27.9;26.2;19.4;16.9;63.0;53.0;54.0;8.0;4.7;2.2
2023/01/01;1600 UTC;0.0;946.3;947.1;946.3;3785.0;28.4;17.6;28.4;27.2;18.4;16.2;58.0;48.0;52.0;26.0;4.6;1.9
2023/01/01;1700 UTC;0.0;945.3;946.3;945.3;3737.7;29.0;15.5;29.4;28.2;17.5;15.5;53.0;44.0;44.0;20.0;5.5;2.6
2023/01/01;1800 UTC;0.0;944.8;945.3;944.8;3057.8;29.0;16.0;30.5;28.9;17.9;15.0;49.0;40.0;45.0;51.0;5.8;2.3
2023/01/01;1900 UTC;0.0;944.0;944.8;944.0;2224.5;29.7;16.0;30.6;29.0;18.1;15.8;50.0;43.0;44.0;64.0;4.7;2.5
2023/01/01;2000 UTC;0.0;943.4;944.0;943.4;713.3;29.1;17.4;29.7;28.8;18.8;15.8;54.0;44.0;50.0;51.0;4.5;2.1
2023/01/01;2100 UTC;0.0;943.7;943.7;943.3;1179.8;28.6;19.2;29.7;28.5;19.5;17.3;58.0;47.0;57.0;31.0;5.2;2.7
2023/01/01;2200 UTC;0.0;944.0;944.0;943.7;506.9;26.5;19.6;28.6;26.5;19.8;19.0;66.0;57.0;66.0;29.0;5.9;3.1
2023/01/01;2300 UTC;0.0;944.4;944.4;943.9;14.9;24.8;19.6;26.6;24.7;19.8;19.5;73.0;65.0;73.0;10.0;6.1;2.9
2023/01/02;0000 UTC;0.0;945.6;945.6;944.4;;23.4;19.2;24.8;23.4;19.6;19.1;77.0;72.0;77.0;336.0;8.2;1.4
2023/01/02;0100 UTC;0.0;946.4;946.4;945.6;;23.3;19.2;23.4;23.0;19.4;19.2;80.0;77.0;78.0;13.0;4.4;2.2
2023/01/02;0200 UTC;0.0;947.0;947.1;946.4;;22.2;18.7;23.3;22.2;19.3;18.6;81.0;77.0;81.0;342.0;4.7;0.4
2023/01/02;0300 UTC;0.0;947.0;947.3;947.0;;21.2;18.7;22.2;21.2;18.9;18.6;86.0;81.0;86.0;292.0;1.9;0.0
2023/01/02;0400 UTC;0.0;946.5;947.0;946.5;;20.9;19.1;21.2;20.5;19.1;18.5;89.0;86.0;89.0;335.0;1.3;0.2
2023/01/02;0500 UTC;0.0;945.4;946.5;945.4;;21.1;18.7;21.1;20.9;19.1;18.7;89.0;86.0;86.0;19.0;3.4;1.8
2023/01/02;0600 UTC;0.0;944.9;945.4;944.9;;20.2;18.4;21.1;20.2;18.7;18.3;89.0;86.0;89.0;283.0;3.2;0.2
2023/01/02;0700 UTC;0.0;945.0;945.0;944.7;;19.4;18.3;20.2;19.3;18.4;18.0;93.0;89.0;93.0;229.0;1.2;0.0
2023/01/02;0800 UTC;0.0;944.7;945.0;944.6;;19.5;18.6;19.5;19.3;18.6;18.3;95.0;93.0;95.0;315.0;1.0;0.0
2023/01/02;0900 UTC;0.0;945.4;945.4;944.7;26.5;19.6;18.5;19.6;19.4;18.8;18.3;95.0;93.0;93.0;329.0;2.4;1.4
2023/01/02;1000 UTC;0.0;945.7;945.8;945.4;228.0;20.1;18.7;20.2;19.6;18.8;18.5;93.0;90.0;91.0;13.0;2.9;2.0
2023/01/02;1100 UTC;0.0;945.4;945.7;945.4;487.1;21.2;18.6;21.2;20.1;18.9;18.5;91.0;85.0;85.0;17.0;4.3;2.0
2023/01/02;1200 UTC;0.0;945.1;945.4;944.8;954.1;22.4;18.7;22.4;21.2;18.8;18.2;85.0;79.0;79.0;16.0;4.5;2.5
2023/01/02;1300 UTC;0.0;944.5;945.1;944.5;1621.3;23.6;18.6;24.0;22.3;19.3;18.3;80.0;73.0;74.0;24.0;5.2;3.4
2023/01/02;1400 UTC;0.0;944.4;944.5;944.3;1450.2;24.7;19.4;24.7;23.4;19.8;18.7;77.0;71.0;73.0;333.0;5.3;2.1
2023/01/02;1500 UTC;0.0;944.3;944.5;944.1;1585.4;24.2;19.0;25.1;23.9;19.7;18.4;74.0;69.0;73.0;314.0;7.4;2.8
2023/01/02;1600 UTC;0.0;943.4;944.3;943.4;1808.5;25.2;19.6;25.4;23.4;20.0;18.3;75.0;69.0;71.0;320.0;6.7;2.2
2023/01/02;1700 UTC;0.0;942.0;943.4;942.0;3008.6;26.2;19.2;26.8;25.2;20.9;18.8;72.0;64.0;66.0;355.0;5.6;3.5
2023/01/02;1800 UTC;0.0;940.6;942.0;940.6;2103.8;26.9;19.7;27.0;26.0;19.9;19.0;68.0;63.0;65.0;20.0;5.3;3.2
2023/01/02;1900 UTC;0.0;940.0;940.6;940.0;1155.5;27.2;19.6;27.6;26.9;20.3;19.3;67.0;62.0;63.0;100.0;5.1;1.0
2023/01/02;2000 UTC;0.0;939.3;940.0;939.3;813.9;26.7;21.2;27.4;26.6;21.4;19.8;73.0;63.0;72.0;188.0;2.6;1.3
2023/01/02;2100 UTC;0.0;939.3;939.4;939.2;801.7;26.4;21.1;26.8;25.3;21.8;20.7;78.0;71.0;73.0;189.0;3.9;1.4
2023/01/02;2200 UTC;0.0;939.7;939.7;939.3;458.5;25.0;20.7;26.8;25.0;21.7;20.3;78.0;70.0;77.0;272.0;3.5;0.3
2023/01/02;2300 UTC;0.0;940.0;940.0;939.7;10.1;23.2;20.6;25.0;23.2;20.9;20.5;85.0;77.0;85.0;295.0;2.5;0.2
2023/01/03;0000 UTC;0.0;940.9;940.9;940.0;;22.1;20.7;23.2;21.9;20.7;20.3;92.0;85.0;92.0;28.0;1.0;0.1
2023/01/03;0100 UTC;0.0;941.4;941.5;940.9;;21.6;20.4;22.2;21.6;20.8;20.4;93.0;92.0;93.0;6.0;1.5;0.9
2023/01/03;0200 UTC;0.0;941.1;941.5;941.1;;20.9;20.0;21.7;20.9;20.5;20.0;94.0;93.0;94.0;339.0;1.6;0.0
2023/01/03;0300 UTC;0.0;940.6;941.2;940.6;;20.5;19.5;21.1;20.5;20.1;19.4;94.0;92.0;94.0;275.0;2.8;0.0
2023/01/03;0400 UTC;0.0;940.2;940.7;940.2;;20.5;19.6;20.7;20.3;19.8;19.3;95.0;94.0;95.0;151.0;1.1;0.3
2023/01/03;0500 UTC;0.0;939.4;940.2;939.4;;20.4;19.6;20.5;20.4;19.7;19.6;95.0;95.0;95.0;15.0;1.1;0.0
