Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;999.3;999.3;998.8;;30.8;9.4;32.8;30.8;9.4;8.3;27.0;22.0;27.0;69.0;4.0;1.8
2023/01/01;0100 UTC;0.0;999.7;999.7;999.2;;27.5;10.2;30.8;27.5;10.3;9.4;34.0;27.0;34.0;57.0;3.1;1.0
2023/01/01;0200 UTC;0.0;1000.2;1000.2;999.7;;28.7;9.5;29.6;27.1;10.6;9.2;36.0;28.0;30.0;88.0;3.5;1.6
2023/01/01;0300 UTC;0.0;1000.2;1000.3;1000.2;;27.3;11.0;28.9;26.3;11.2;9.4;38.0;30.0;36.0;92.0;3.4;1.7
2023/01/01;0400 UTC;0.0;1000.1;1000.2;1000.0;;26.2;11.8;27.8;26.2;11.8;10.8;41.0;35.0;41.0;63.0;4.5;1.8
2023/01/01;0500 UTC;0.0;999.9;1000.1;999.9;;25.5;12.4;26.3;25.4;12.4;11.8;44.0;40.0;44.0;72.0;4.1;2.4
2023/01/01;0600 UTC;0.0;999.5;999.9;999.5;;25.7;12.4;25.7;25.2;12.6;12.3;45.0;43.0;44.0;88.0;4.7;3.0
2023/01/01;0700 UTC;0.0;999.2;999.5;999.1;;25.1;12.7;26.0;24.9;12.7;12.2;47.0;42.0;46.0;79.0;5.8;2.7
2023/01/01;0800 UTC;0.0;999.2;999.2;999.1;;24.9;12.8;25.1;24.7;12.8;12.6;48.0;46.0;47.0;86.0;4.7;2.6
2023/01/01;0900 UTC;0.0;999.6;999.6;999.1;1.4;24.2;13.3;24.9;24.2;13.3;12.8;50.0;47.0;50.0;73.0;5.7;3.0
2023/01/01;1000 UTC;0.0;1000.0;1000.0;999.6;194.9;24.9;13.9;24.9;24.1;13.9;13.3;51.0;50.0;50.0;71.0;6.0;3.8
2023/01/01;1100 UTC;0.0;1000.5;1000.5;1000.0;935.6;27.9;14.5;28.0;24.9;14.7;13.8;51.0;43.0;44.0;61.0;6.2;3.4
2023/01/01;1200 UTC;0.0;1000.5;1000.6;1000.4;1788.0;31.0;17.0;31.0;27.9;17.0;14.6;45.0;42.0;43.0;46.0;7.2;4.4
2023/01/01;1300 UTC;0.0;1000.4;1000.5;1000.3;2532.9;32.2;18.5;33.1;31.0;19.2;17.1;46.0;42.0;44.0;2.0;8.5;4.1
2023/01/01;1400 UTC;0.0;1000.3;1000.4;1000.2;3121.4;35.5;20.5;35.5;32.2;20.6;18.6;46.0;42.0;42.0;17.0;8.5;3.7
2023/01/01;1500 UTC;0.0;999.5;1000.3;999.5;3600.2;36.7;18.7;37.8;34.8;21.1;18.5;42.0;35.0;35.0;15.0;9.1;3.4
2023/01/01;1600 UTC;0.0;998.7;999.5;998.6;3432.7;37.6;17.4;38.0;35.2;19.3;16.8;36.0;29.0;31.0;5.0;9.1;3.8
2023/01/01;1700 UTC;0.0;997.6;998.7;997.5;3814.6;38.0;17.4;38.0;36.6;17.9;16.1;32.0;28.0;30.0;14.0;9.4;4.0
2023/01/01;1800 UTC;0.0;996.9;997.6;996.9;2712.1;36.5;17.0;38.4;36.0;18.3;16.6;34.0;28.0;32.0;22.0;10.7;5.2
2023/01/01;1900 UTC;0.0;995.9;996.9;995.6;1235.5;35.6;18.4;38.0;35.5;18.4;16.5;36.0;30.0;36.0;333.0;9.7;4.4
2023/01/01;2000 UTC;0.0;995.6;996.0;995.1;177.1;34.3;18.8;35.6;34.3;18.8;18.0;40.0;36.0;40.0;347.0;8.6;1.9
2023/01/01;2100 UTC;0.0;996.1;996.1;995.0;30.2;32.0;20.4;34.3;32.0;20.6;18.8;50.0;40.0;50.0;225.0;3.4;0.9
2023/01/01;2200 UTC;0.0;994.5;996.6;994.3;6.5;26.3;21.8;32.0;26.2;22.3;20.4;76.0;50.0;76.0;155.0;9.0;2.6
