Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;968.2;968.2;967.6;;24.6;22.3;25.3;24.6;23.7;22.3;92.0;87.0;87.0;324.0;5.0;3.2
2023/01/01;0100 UTC;0.0;968.5;968.5;968.2;;24.0;22.1;24.6;24.0;22.3;22.0;89.0;87.0;89.0;253.0;4.4;0.8
2023/01/01;0200 UTC;0.0;968.2;968.6;968.2;;23.7;21.9;24.1;23.7;22.4;21.9;91.0;89.0;90.0;352.0;2.8;1.5
2023/01/01;0300 UTC;0.0;967.5;968.2;967.5;;23.3;22.0;23.8;23.3;22.0;21.8;92.0;89.0;92.0;335.0;2.3;0.7
2023/01/01;0400 UTC;0.0;966.1;967.6;966.1;;23.0;21.8;23.3;23.0;22.0;21.7;93.0;92.0;93.0;137.0;1.2;0.3
2023/01/01;0500 UTC;0.0;965.4;966.1;965.3;;23.1;21.9;23.2;22.8;22.0;21.6;93.0;93.0;93.0;323.0;1.3;0.6
2023/01/01;0600 UTC;0.0;965.7;965.7;965.3;;23.3;22.1;23.3;23.1;22.1;21.9;93.0;93.0;93.0;295.0;1.7;0.6
2023/01/01;0700 UTC;0.0;965.6;965.7;965.6;;23.2;22.0;23.4;23.2;22.2;22.0;93.0;93.0;93.0;246.0;1.3;0.4
2023/01/01;0800 UTC;0.0;966.1;966.1;965.6;;23.2;22.0;23.2;23.1;22.0;21.9;93.0;93.0;93.0;323.0;2.2;0.9
2023/01/01;0900 UTC;0.0;966.8;966.8;966.1;68.6;23.6;22.3;23.6;23.1;22.3;21.9;93.0;93.0;93.0;235.0;2.2;0.3
2023/01/01;1000 UTC;0.0;967.6;967.6;966.8;286.0;24.7;23.2;24.7;23.6;23.2;22.3;93.0;92.0;92.0;30.0;1.2;0.5
2023/01/01;1100 UTC;0.0;968.0;968.0;967.6;766.2;25.6;22.6;26.1;24.7;23.3;22.2;92.0;81.0;83.0;56.0;1.4;0.8
2023/01/01;1200 UTC;0.4;968.2;968.3;968.0;998.2;27.0;23.9;27.0;25.7;23.9;22.5;85.0;81.0;83.0;154.0;2.3;0.9
2023/01/01;1300 UTC;0.0;967.9;968.2;967.9;1494.7;28.4;22.6;29.1;26.7;24.9;22.2;83.0;68.0;71.0;82.0;3.4;1.8
2023/01/01;1400 UTC;0.0;967.4;967.9;967.4;2753.1;30.2;23.4;31.2;27.6;25.3;21.8;75.0;62.0;67.0;67.0;5.3;1.4
2023/01/01;1500 UTC;0.0;966.6;967.4;966.6;2869.4;30.7;22.4;32.4;29.3;24.4;21.4;69.0;56.0;61.0;47.0;5.0;3.1
2023/01/01;1600 UTC;0.8;965.8;966.6;965.7;1853.3;29.1;22.9;32.0;29.1;24.0;21.4;69.0;56.0;69.0;84.0;5.8;0.9
2023/01/01;1700 UTC;0.8;965.0;965.8;965.0;646.8;27.8;24.6;29.0;27.0;25.2;22.5;88.0;70.0;83.0;184.0;2.2;0.5
2023/01/01;1800 UTC;0.0;964.7;965.0;964.6;1104.2;29.6;24.2;29.6;27.8;25.6;23.3;85.0;71.0;73.0;319.0;1.7;1.0
2023/01/01;1900 UTC;0.0;963.5;964.7;963.4;1386.6;29.5;22.2;30.9;29.4;24.0;21.9;72.0;62.0;65.0;17.0;3.6;2.3
2023/01/01;2000 UTC;0.0;964.4;964.7;963.5;461.4;28.0;22.3;29.8;28.0;23.5;22.1;72.0;63.0;71.0;111.0;5.7;3.5
2023/01/01;2100 UTC;0.0;966.0;966.1;964.4;179.4;25.8;21.0;28.0;25.8;22.8;21.0;80.0;71.0;75.0;60.0;9.2;3.4
2023/01/01;2200 UTC;3.8;967.3;967.3;966.0;1.3;22.8;20.8;25.8;22.6;21.0;20.2;90.0;74.0;89.0;79.0;10.2;3.1
2023/01/01;2300 UTC;3.0;967.4;968.2;967.3;;22.4;20.9;22.8;22.4;21.1;20.7;91.0;89.0;91.0;100.0;7.2;0.5
2023/01/02;0000 UTC;1.2;967.9;967.9;967.1;;22.3;21.0;22.5;22.3;21.1;20.9;93.0;91.0;93.0;177.0;2.3;0.9
2023/01/02;0100 UTC;0.0;968.1;968.1;967.9;;22.3;21.1;22.4;22.3;21.2;21.0;93.0;93.0;93.0;239.0;2.3;1.3
2023/01/02;0200 UTC;0.0;967.8;968.3;967.8;;22.1;20.9;22.4;22.1;21.1;20.9;93.0;93.0;93.0;271.0;2.2;0.5
2023/01/02;0300 UTC;0.0;966.9;967.9;966.9;;22.2;21.0;22.2;22.1;21.0;20.9;93.0;93.0;93.0;338.0;2.4;0.4
