Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;958.8;958.8;957.6;;24.0;18.6;24.3;23.6;18.7;18.4;74.0;70.0;72.0;36.0;4.1;2.0
2023/01/01;0100 UTC;0.0;959.1;959.1;958.8;;23.4;18.8;24.0;23.4;18.8;18.4;75.0;71.0;75.0;33.0;4.8;3.3
2023/01/01;0200 UTC;0.0;959.0;959.2;959.0;;22.8;17.9;23.4;22.7;18.9;17.9;77.0;74.0;74.0;35.0;8.2;4.7
2023/01/01;0300 UTC;0.0;958.9;959.1;958.8;;22.3;17.6;22.8;22.2;18.2;17.6;76.0;74.0;75.0;41.0;8.2;3.0
2023/01/01;0400 UTC;0.0;958.3;958.9;958.2;;21.7;17.0;22.4;21.7;17.6;17.0;76.0;73.0;75.0;42.0;6.8;2.5
2023/01/01;0500 UTC;0.0;957.7;958.4;957.7;;21.3;17.0;21.8;21.2;17.1;16.8;77.0;73.0;77.0;59.0;4.4;1.6
2023/01/01;0600 UTC;0.0;957.3;957.7;957.2;;21.0;17.3;21.4;20.9;17.4;17.0;80.0;76.0;79.0;288.0;3.2;0.4
2023/01/01;0700 UTC;0.0;957.4;957.4;957.2;;20.6;17.7;21.0;20.5;17.8;17.2;84.0;79.0;84.0;206.0;2.0;0.8
2023/01/01;0800 UTC;0.0;957.6;957.6;957.2;;20.6;17.7;20.8;20.4;17.9;17.5;85.0;82.0;84.0;165.0;2.2;0.9
2023/01/01;0900 UTC;0.0;958.1;958.3;957.5;30.6;20.5;18.3;20.6;20.2;18.4;17.7;88.0;84.0;87.0;248.0;1.8;0.9
