Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;958.7;958.7;958.1;0.0;23.1;21.4;23.5;23.1;21.6;21.1;90.0;88.0;90.0;285.0;1.8;0.8
2023/01/01;0100 UTC;0.0;958.9;959.0;958.7;0.0;23.0;21.3;23.2;22.9;21.5;21.2;91.0;90.0;90.0;308.0;1.8;0.5
2023/01/01;0200 UTC;0.0;958.7;959.0;958.6;0.0;22.5;21.1;23.0;22.5;21.5;21.1;92.0;90.0;91.0;25.0;2.0;0.5
2023/01/01;0300 UTC;0.0;958.1;958.7;958.1;0.0;22.5;20.4;22.9;22.3;21.4;20.4;92.0;88.0;88.0;13.0;6.9;4.3
2023/01/01;0400 UTC;0.0;957.5;958.1;957.4;0.0;22.4;20.7;22.5;22.2;20.8;20.3;91.0;88.0;90.0;359.0;6.9;3.2
2023/01/01;0500 UTC;0.0;957.2;957.5;957.1;0.0;22.1;20.2;22.4;22.1;20.7;20.2;90.0;89.0;89.0;334.0;6.1;2.4
2023/01/01;0600 UTC;0.0;956.6;957.2;956.6;0.0;22.4;19.8;22.4;22.1;20.3;19.8;89.0;86.0;86.0;1.0;9.2;5.1
2023/01/01;0700 UTC;0.0;956.7;956.8;956.5;0.0;22.2;20.4;22.4;22.2;20.4;19.8;89.0;86.0;89.0;319.0;9.2;1.1
2023/01/01;0800 UTC;0.0;956.7;956.8;956.6;0.0;22.2;20.3;22.3;22.1;20.5;20.3;90.0;89.0;89.0;353.0;3.0;1.8
2023/01/01;0900 UTC;0.0;957.4;957.4;956.6;5.5;22.2;20.4;22.2;22.1;20.4;20.2;90.0;89.0;90.0;351.0;3.0;1.9
2023/01/01;1000 UTC;0.0;958.1;958.1;957.4;122.9;22.7;20.9;22.7;22.2;20.9;20.4;90.0;90.0;90.0;24.0;3.0;1.1
2023/01/01;1100 UTC;0.0;958.7;958.7;958.1;647.4;24.3;21.2;24.3;22.7;21.6;20.9;90.0;83.0;83.0;8.0;6.0;2.9
2023/01/01;1200 UTC;0.0;959.3;959.3;958.7;1130.7;24.5;20.8;24.8;24.1;21.3;20.2;83.0;78.0;80.0;3.0;6.7;4.1
2023/01/01;1300 UTC;0.0;959.3;959.5;959.3;1137.4;24.9;21.3;24.9;24.5;21.3;20.6;81.0;79.0;81.0;4.0;6.4;4.1
2023/01/01;1400 UTC;0.0;959.0;959.3;959.0;1801.1;25.5;21.0;25.7;24.9;21.3;20.5;81.0;74.0;76.0;11.0;7.3;4.6
2023/01/01;1500 UTC;0.0;958.5;959.0;958.5;2328.5;27.8;21.6;27.9;25.3;22.3;20.7;77.0;69.0;69.0;19.0;6.9;4.2
