Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;997.0;997.0;996.2;;26.5;21.3;27.1;26.5;21.3;20.5;73.0;67.0;73.0;23;8.3;4.5
2023/01/01;0100 UTC;0.0;997.4;997.4;997.0;;26.2;21.5;26.5;26.2;21.6;21.3;75.0;73.0;75.0;33;7.1;3.6
2023/01/01;0200 UTC;0.0;997.6;997.7;997.4;;26.5;20.1;26.6;26.2;21.5;20.1;75.0;68.0;68.0;70;6.8;4.0
2023/01/01;0300 UTC;0.0;997.0;997.7;997.0;;26.2;19.7;26.5;26.2;20.0;19.7;68.0;68.0;68.0;77;8.0;4.2
2023/01/01;0400 UTC;0.0;996.2;997.1;996.2;;25.6;19.2;26.2;25.6;19.7;19.2;68.0;67.0;68.0;91;8.3;3.1
2023/01/01;0500 UTC;0.0;995.7;996.2;995.7;;24.9;19.1;25.6;24.8;19.2;19.1;71.0;68.0;71.0;77;5.2;1.5
2023/01/01;0600 UTC;0.0;995.6;995.8;995.5;;24.2;19.3;24.9;24.2;19.3;19.0;74.0;71.0;74.0;124;2.8;1.0
2023/01/01;0700 UTC;0.0;995.7;995.8;995.6;;23.9;19.4;24.2;23.8;19.4;19.2;76.0;74.0;76.0;99;2.3;1.7
2023/01/01;0800 UTC;0.0;996.3;996.3;995.7;;23.8;19.4;24.0;23.8;19.4;19.3;76.0;75.0;76.0;105;2.3;1.6
2023/01/01;0900 UTC;0.0;997.5;997.5;996.3;67.7;24.4;19.4;24.5;23.7;19.7;19.4;77.0;73.0;74.0;119;4.5;2.4
2023/01/01;1000 UTC;0.0;999.1;999.1;997.5;625.2;25.9;19.1;26.1;24.4;19.7;19.1;74.0;66.0;66.0;114;4.5;2.9
2023/01/01;1100 UTC;0.0;1000.1;1000.1;999.1;1685.1;28.0;19.0;28.6;25.7;19.7;18.9;67.0;58.0;58.0;127;5.1;2.8
2023/01/01;1200 UTC;0.0;999.9;1000.4;999.9;2679.4;30.2;18.7;30.3;28.0;19.5;18.4;58.0;50.0;50.0;113;7.5;3.8
2023/01/01;1300 UTC;0.0;999.1;1000.1;999.1;2935.9;32.1;18.3;32.9;29.8;19.1;17.9;51.0;42.0;44.0;74;9.1;4.5
2023/01/01;1400 UTC;0.0;998.7;999.4;998.7;3357.9;34.6;18.0;34.6;31.6;18.4;17.0;45.0;37.0;38.0;74;9.6;4.3
