Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1005.3;1005.3;1004.2;;25.6;23.7;25.9;25.6;23.9;23.7;90;88;90;11.0;4.2;1.6
2023/01/01;0100 UTC;0.0;1006.0;1006.0;1005.3;;25.3;23.5;25.6;25.3;23.8;23.5;91;89;90;48.0;3.5;0.9
2023/01/01;0200 UTC;0.0;1006.5;1006.5;1005.9;;25.0;23.6;25.3;24.9;23.8;23.4;92;90;92;143.0;3.0;0.4
2023/01/01;0300 UTC;0.0;1006.9;1006.9;1006.5;;25.0;23.7;25.1;24.6;23.9;23.3;93;92;92;191.0;2.6;1.4
2023/01/01;0400 UTC;0.0;1006.4;1006.9;1006.4;;24.6;23.3;25.0;24.4;23.6;23.0;92;92;92;292.0;2.7;0.7
2023/01/01;0500 UTC;0.0;1006.0;1006.4;1006.0;;24.4;23.2;24.7;24.4;23.4;23.2;93;92;93;45.0;1.8;0.2
2023/01/01;0600 UTC;0.0;1005.1;1006.0;1005.1;;24.7;23.5;24.7;24.4;23.5;23.2;93;93;93;349.0;2.1;1.3
2023/01/01;0700 UTC;0.0;1004.8;1005.2;1004.8;;24.2;22.9;24.7;24.2;23.5;22.9;93;93;93;323.0;2.6;0.7
2023/01/01;0800 UTC;0.0;1005.1;1005.2;1004.8;;23.9;22.8;24.4;23.9;23.2;22.8;93;93;93;116.0;1.8;0.4
2023/01/01;0900 UTC;0.2;1005.3;1005.3;1005.1;;23.7;22.7;24.0;23.6;22.9;22.6;94;93;94;118.0;1.4;0.9
