Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;877.0;877.0;876.4;;15.8;14.8;17.1;15.6;15.8;14.4;94.0;91.0;94;303;0.0;0.0
2023/01/01;0100 UTC;;877.5;877.5;876.9;;17.3;15.4;17.4;15.8;15.4;14.8;94.0;88.0;89;319;2.9;0.3
2023/01/01;0200 UTC;;877.2;877.6;877.2;;17.0;15.6;17.3;16.8;15.6;15.4;92.0;89.0;91;69;2.8;0.0
2023/01/01;0300 UTC;;876.6;877.2;876.6;;16.9;15.3;17.2;16.9;15.7;15.2;92.0;89.0;90;116;4.6;0.0
2023/01/01;0400 UTC;;876.1;876.6;876.1;;16.7;15.5;17.0;16.7;15.6;15.3;93.0;90.0;93;104;2.5;0.6
2023/01/01;0500 UTC;;875.7;876.1;875.7;;16.2;14.9;16.7;16.1;15.5;14.9;93.0;92.0;92;116;4.1;0.4
2023/01/01;0600 UTC;;875.4;875.7;875.4;;15.8;14.7;16.2;15.8;14.9;14.6;93.0;92.0;93;99;3.0;0.0
2023/01/01;0700 UTC;;875.6;875.6;875.4;;15.0;14.0;15.9;15.0;14.8;14.0;94.0;93.0;94;252;0.8;0.0
2023/01/01;0800 UTC;;875.8;875.9;875.6;;14.1;13.5;15.0;13.8;14.0;13.2;97.0;94.0;97;267;0.0;0.0
2023/01/01;0900 UTC;;876.4;876.4;875.8;108.0;14.5;14.1;14.5;13.9;14.1;13.4;97.0;97.0;97;120;0.2;0.0
2023/01/01;1000 UTC;;876.8;876.9;876.4;866.5;18.8;14.0;19.0;14.5;15.8;14.0;98.0;73.0;74;81;0.0;0.0
2023/01/01;1100 UTC;;877.2;877.2;876.8;1727.1;21.4;16.4;21.5;18.8;16.5;13.9;77.0;68.0;73;73;4.5;0.9
2023/01/01;1200 UTC;;877.5;877.6;877.1;1603.6;21.4;16.2;22.3;20.0;16.8;15.0;76.0;68.0;72;311;3.8;0.8
2023/01/01;1300 UTC;;877.4;877.6;877.4;1730.0;22.8;15.9;22.9;21.0;17.0;15.2;75.0;65.0;65;318;3.7;0.5
2023/01/01;1400 UTC;;876.8;877.4;876.8;1906.7;24.3;17.1;24.3;21.5;17.8;15.4;73.0;64.0;64;107;3.3;1.1
2023/01/01;1500 UTC;;876.2;876.8;876.2;3275.5;23.8;16.1;25.3;22.9;19.1;15.2;72.0;57.0;62;255;4.3;0.6
2023/01/01;1600 UTC;;875.6;876.2;875.5;2217.4;23.5;16.2;25.3;23.0;18.4;15.9;69.0;60.0;64;346;3.5;1.4
2023/01/01;1700 UTC;;875.1;875.7;875.0;467.7;22.5;17.5;23.5;22.3;18.5;15.9;79.0;63.0;73;229;3.4;1.9
2023/01/01;1800 UTC;;874.7;875.2;874.7;1331.8;22.5;16.8;23.7;22.5;18.2;16.7;74.0;68.0;70;169;5.0;1.3
2023/01/01;1900 UTC;;874.4;874.8;874.4;964.4;22.5;17.9;22.7;21.3;19.0;16.9;85.0;70.0;75;107;3.3;0.4
2023/01/01;2000 UTC;;873.9;874.5;873.5;1050.2;21.7;17.6;23.6;21.7;19.0;16.8;81.0;69.0;78;198;2.8;0.5
2023/01/01;2100 UTC;;874.2;874.8;873.7;177.2;19.8;18.0;21.7;19.8;18.6;17.3;90.0;76.0;90;67;1.9;0.1
2023/01/01;2200 UTC;;874.9;874.9;873.9;31.5;17.9;16.5;19.8;17.9;18.1;16.5;92.0;85.0;91;175;1.4;0.0
2023/01/01;2300 UTC;;875.0;875.1;874.9;;16.8;15.9;17.9;16.8;16.6;15.9;95.0;91.0;94;163;0.0;0.0
2023/01/02;0000 UTC;;875.6;875.6;875.0;;16.7;16.0;17.3;16.4;16.6;15.7;96.0;94.0;95;166;0.0;0.0
2023/01/02;0100 UTC;;875.9;875.9;875.6;;17.1;16.0;17.8;16.6;16.8;15.9;96.0;93.0;94;118;0.0;0.0
2023/01/02;0200 UTC;;876.0;876.2;875.9;;16.8;16.1;17.1;16.7;16.3;15.9;96.0;94.0;96;89;0.0;0.0
2023/01/02;0300 UTC;;875.5;876.0;875.5;;17.2;16.0;17.6;16.7;16.6;15.8;96.0;92.0;92;78;6.1;1.1
2023/01/02;0400 UTC;;875.2;875.5;875.2;;16.9;15.3;17.4;16.9;15.9;15.3;92.0;90.0;90;101;6.9;0.9
2023/01/02;0500 UTC;;874.9;875.2;874.8;;16.9;15.5;17.0;16.8;15.6;15.2;92.0;90.0;91;76;4.6;0.4
2023/01/02;0600 UTC;;875.2;875.2;874.6;;16.8;14.7;17.0;16.6;15.6;14.7;92.0;87.0;87;122;5.4;0.4
2023/01/02;0700 UTC;;874.9;875.2;874.8;;16.6;14.8;16.8;16.5;14.9;14.5;90.0;87.0;89;52;2.9;0.4
2023/01/02;0800 UTC;;875.1;875.2;874.9;;16.2;14.8;16.6;16.2;15.1;14.7;92.0;89.0;91;285;2.9;0.0
2023/01/02;0900 UTC;;875.3;875.4;875.1;91.4;16.0;15.2;16.2;15.8;15.2;14.8;95.0;91.0;95;271;1.1;0.0
2023/01/02;1000 UTC;;875.6;875.7;875.2;489.5;17.9;15.9;18.1;15.9;16.0;14.8;95.0;83.0;88;84;0.0;0.0
2023/01/02;1100 UTC;;875.6;875.7;875.5;1603.7;19.7;15.4;20.1;17.9;16.2;14.8;88.0;74.0;76;2;3.2;0.9
2023/01/02;1200 UTC;;876.1;876.1;875.6;214.3;19.9;15.4;20.3;19.2;15.8;14.5;77.0;72.0;75;265;3.4;0.8
2023/01/02;1300 UTC;;875.9;876.2;875.9;;20.3;15.8;20.8;19.7;16.3;15.2;77.0;73.0;75;343;2.7;0.8
2023/01/02;1400 UTC;;875.5;875.9;875.4;;20.7;16.1;22.5;20.2;17.2;15.3;77.0;67.0;75;307;3.5;1.3
2023/01/02;1500 UTC;;874.7;875.5;874.7;;21.9;16.5;22.3;20.6;17.2;15.6;76.0;69.0;71;319;4.4;0.7
2023/01/02;1600 UTC;;873.8;874.7;873.8;;23.4;17.3;23.5;21.7;17.7;16.1;76.0;68.0;69;58;4.3;0.7
2023/01/02;1700 UTC;;872.7;873.8;872.7;;23.9;15.6;24.7;22.4;18.0;15.5;72.0;59.0;60;21;3.5;0.9
2023/01/02;1800 UTC;;871.7;872.7;871.7;;23.6;15.9;25.4;23.3;17.2;15.3;64.0;56.0;62;211;3.8;1.1
2023/01/02;1900 UTC;;871.1;871.7;871.0;;22.2;17.1;25.0;22.0;17.4;15.4;73.0;57.0;73;291;5.5;1.2
2023/01/02;2000 UTC;;871.0;871.3;871.0;;23.2;17.1;23.5;21.9;17.6;16.6;74.0;67.0;69;346;5.5;0.7
2023/01/02;2100 UTC;;871.5;871.5;870.9;;21.6;16.7;23.3;21.6;17.5;16.2;74.0;67.0;74;298;3.6;0.5
2023/01/02;2200 UTC;;872.2;872.2;871.4;;18.4;16.1;21.6;18.4;17.1;16.1;87.0;74.0;87;283;2.1;0.1
2023/01/02;2300 UTC;;872.7;872.7;872.2;;16.7;15.6;18.4;16.7;16.3;15.5;94.0;87.0;93;214;2.2;0.0
2023/01/03;0000 UTC;;873.7;873.7;872.7;;15.8;15.1;16.8;15.7;16.0;14.9;96.0;93.0;96;227;1.1;0.0
2023/01/03;0100 UTC;;874.4;874.5;873.7;;16.9;16.0;16.9;15.6;16.2;14.9;96.0;95.0;95;92;3.8;0.6
2023/01/03;0200 UTC;;874.1;874.4;874.1;;17.0;15.7;17.1;16.8;16.1;15.7;95.0;92.0;92;111;4.1;0.4
2023/01/03;0300 UTC;;873.1;874.1;873.1;;16.7;15.4;17.0;16.6;15.8;15.3;93.0;92.0;92;16;4.6;0.6
2023/01/03;0400 UTC;;872.5;873.1;872.5;;17.3;15.6;17.4;16.7;15.8;15.4;92.0;90.0;90;119;6.7;0.8
2023/01/03;0500 UTC;;872.1;872.5;872.1;;16.7;15.9;17.3;16.7;15.9;15.6;95.0;90.0;95;14;5.5;0.8
2023/01/03;0600 UTC;;871.8;872.1;871.7;;16.6;16.0;16.7;16.6;16.0;15.9;96.0;95.0;96;69;5.1;0.7
2023/01/03;0700 UTC;;871.8;871.8;871.6;889.8;16.7;16.1;16.7;16.5;16.2;15.9;96.0;96.0;96;82;5.4;0.6
2023/01/03;0800 UTC;;872.2;872.2;871.8;2849.8;16.8;15.9;16.8;16.7;16.2;15.9;96.0;95.0;95;36;5.2;1.3
2023/01/03;0900 UTC;;873.0;873.0;872.2;2462.4;17.2;15.9;17.2;16.7;16.0;15.8;95.0;92.0;92;235;5.6;0.0
2023/01/03;1000 UTC;;873.6;873.6;873.0;2075.9;17.8;16.4;17.8;17.1;16.4;15.8;93.0;89.0;91;68;3.9;1.2
2023/01/03;1100 UTC;;874.0;874.0;873.6;1991.3;17.6;16.0;17.9;17.5;16.3;15.9;92.0;89.0;90;36;5.1;0.9
2023/01/03;1200 UTC;;874.4;874.4;874.0;1233.2;19.1;16.9;19.1;17.3;16.9;15.5;91.0;85.0;87;44;5.4;1.0
2023/01/03;1300 UTC;;874.4;874.5;874.3;118.6;20.2;16.8;20.9;19.0;17.4;16.1;87.0;77.0;81;44;5.0;1.3
2023/01/03;1400 UTC;;874.5;874.5;874.4;;20.2;17.3;20.2;19.5;17.3;16.1;85.0;79.0;84;49;5.1;1.0
2023/01/03;1500 UTC;;874.2;874.5;874.2;;18.8;17.1;20.4;18.8;17.5;16.6;90.0;80.0;90;20;5.1;1.2
2023/01/03;1600 UTC;;873.5;874.2;873.5;254.7;19.4;17.0;19.6;18.4;18.2;16.9;95.0;85.0;86;346;3.9;0.7
2023/01/03;1700 UTC;;872.9;873.6;872.9;;19.3;17.6;19.7;19.2;18.2;17.1;91.0;86.0;90;211;3.5;0.1
2023/01/03;1800 UTC;;871.8;872.9;871.8;189.0;20.2;17.8;20.2;19.3;18.5;17.2;93.0;85.0;86;286;0.9;0.0
2023/01/03;1900 UTC;;871.3;871.8;871.3;417.5;21.3;17.4;21.4;20.2;18.2;16.9;88.0;78.0;78;297;0.0;0.0
2023/01/03;2000 UTC;;870.8;871.3;870.8;435.2;21.2;18.1;22.4;21.2;18.5;16.9;83.0;75.0;83;89;2.8;1.1
2023/01/03;2100 UTC;;871.2;871.2;870.8;2.5;19.7;17.8;21.2;19.7;18.1;17.5;89.0;82.0;89;360;3.2;0.3
2023/01/03;2200 UTC;;871.8;871.8;871.2;;19.0;17.7;19.7;19.0;17.8;17.5;92.0;89.0;92;355;2.9;0.3
2023/01/03;2300 UTC;;872.6;872.6;871.8;0.2;18.4;17.7;19.0;18.4;17.7;17.6;96.0;92.0;96;261;2.1;0.0
2023/01/04;0000 UTC;;873.2;873.2;872.6;;18.2;17.6;18.4;18.2;17.7;17.5;96.0;96.0;96;162;0.0;0.0
2023/01/04;0100 UTC;;873.6;873.7;873.2;;18.1;17.5;18.3;18.1;17.6;17.4;96.0;96.0;96;350;0.0;0.0
2023/01/04;0200 UTC;;873.1;873.6;873.1;13.8;17.8;17.2;18.1;17.8;17.5;17.1;96.0;96.0;96;250;0.0;0.0
2023/01/04;0300 UTC;;872.4;873.1;872.4;9.5;17.8;17.2;17.8;17.7;17.2;17.1;96.0;96.0;96;94;0.0;0.0
2023/01/04;0400 UTC;;872.0;872.4;872.0;;17.9;17.2;17.9;17.6;17.3;17.0;96.0;96.0;96;86;0.1;0.0
2023/01/04;0500 UTC;;871.6;872.0;871.6;1.7;17.8;17.1;18.0;17.7;17.3;17.0;96.0;95.0;96;214;0.5;0.0
2023/01/04;0600 UTC;;871.2;871.6;871.2;;17.6;17.0;17.8;17.6;17.1;16.9;96.0;96.0;96;116;0.0;0.0
2023/01/04;0700 UTC;;871.4;871.5;871.2;;17.9;17.3;17.9;17.6;17.3;17.0;97.0;96.0;96;150;0.0;0.0
2023/01/04;0800 UTC;;871.7;871.7;871.4;;17.8;17.2;17.9;17.8;17.3;17.2;96.0;96.0;96;107;0.0;0.0
2023/01/04;0900 UTC;;872.0;872.0;871.7;;17.9;17.4;17.9;17.7;17.4;17.2;97.0;96.0;97;8;2.6;0.5
2023/01/04;1000 UTC;;872.6;872.6;871.9;;18.2;17.4;18.4;17.9;17.7;17.4;97.0;95.0;95;23;3.9;0.8
2023/01/04;1100 UTC;;872.8;872.8;872.6;15.0;18.8;17.6;18.8;18.2;17.8;17.4;95.0;92.0;93;8;3.4;0.7
2023/01/04;1200 UTC;;873.0;873.0;872.8;25.8;19.6;17.4;19.6;18.8;17.8;17.0;93.0;86.0;87;358;6.5;1.2
2023/01/04;1300 UTC;;872.9;873.0;872.8;;19.6;17.0;20.4;19.6;17.7;16.9;87.0;81.0;85;324;8.4;1.1
2023/01/04;1400 UTC;;872.6;873.1;872.6;1294.8;21.2;17.7;21.2;18.7;18.8;17.1;92.0;80.0;80;340;5.2;1.6
2023/01/04;1500 UTC;;872.4;872.6;872.3;2864.1;20.6;18.3;22.2;19.8;18.7;17.1;90.0;76.0;87;332;7.0;2.1
2023/01/04;1600 UTC;;872.1;872.4;872.0;1986.0;18.6;17.4;21.2;18.6;18.6;17.2;93.0;80.0;93;8;7.0;1.7
2023/01/04;1700 UTC;;871.1;872.1;871.1;787.1;21.9;18.0;22.3;18.6;19.1;17.1;93.0;79.0;79;347;6.9;1.8
2023/01/04;1800 UTC;;870.6;871.2;870.6;1427.4;22.7;16.5;23.0;21.6;18.6;15.7;81.0;65.0;68;358;6.4;1.9
2023/01/04;1900 UTC;;870.6;870.7;870.4;628.6;20.5;16.9;23.1;20.0;17.0;15.5;82.0;64.0;80;341;7.2;0.9
2023/01/04;2000 UTC;;870.5;870.7;870.4;9.1;20.8;16.4;21.4;20.5;16.9;16.2;80.0;74.0;76;305;5.8;0.9
2023/01/04;2100 UTC;;870.8;870.8;870.5;;19.8;17.3;20.8;19.8;17.7;16.3;87.0;76.0;86;133;3.6;0.2
2023/01/04;2200 UTC;;871.2;871.2;870.8;;18.3;17.3;19.8;18.3;17.7;17.2;94.0;86.0;94;295;1.2;0.0
2023/01/04;2300 UTC;;871.8;871.8;871.2;;18.6;17.0;18.6;18.2;17.4;17.0;94.0;91.0;91;131;2.9;0.3
2023/01/05;0000 UTC;;872.3;872.3;871.8;0.5;18.4;17.1;18.9;18.4;17.1;17.0;92.0;89.0;92;323;3.1;0.1
2023/01/05;0100 UTC;;873.0;873.2;872.3;264.0;17.5;17.0;18.4;17.5;17.3;17.0;97.0;92.0;97;123;2.3;0.0
2023/01/05;0200 UTC;;872.4;873.0;872.4;;17.3;16.9;17.6;17.3;17.1;16.8;97.0;97.0;97;31;0.0;0.0
2023/01/05;0300 UTC;;871.8;872.4;871.8;;17.2;16.8;17.3;17.2;16.9;16.7;97.0;97.0;97;115;0.0;0.0
2023/01/05;0400 UTC;;871.4;871.8;871.4;;17.6;17.1;17.7;17.1;17.2;16.7;97.0;97.0;97;4;0.2;0.0
2023/01/05;0500 UTC;;870.9;871.4;870.9;;17.5;16.3;17.7;17.3;17.1;16.3;97.0;93.0;93;356;2.5;0.4
2023/01/05;0600 UTC;;870.7;870.9;870.7;;17.2;16.6;17.6;17.2;16.6;16.4;96.0;93.0;96;24;2.2;0.0
2023/01/05;0700 UTC;;870.9;870.9;870.7;;17.3;16.7;17.4;17.2;16.7;16.6;97.0;96.0;97;340;0.0;0.0
2023/01/05;0800 UTC;;871.5;871.5;870.9;;17.2;16.7;17.4;17.2;16.9;16.7;97.0;97.0;97;266;0.0;0.0
2023/01/05;0900 UTC;;871.8;871.8;871.5;;16.9;16.4;17.3;16.9;16.8;16.3;97.0;97.0;97;110;0.0;0.0
2023/01/05;1000 UTC;;872.4;872.5;871.7;;16.9;16.4;17.0;16.8;16.5;16.3;97.0;97.0;97;26;0.0;0.0
2023/01/05;1100 UTC;;872.6;872.7;872.3;;17.4;16.8;17.4;16.7;16.9;16.2;97.0;97.0;97;50;0.0;0.0
2023/01/05;1200 UTC;;872.9;873.0;872.6;;18.6;17.6;18.6;17.4;17.6;16.9;97.0;93.0;94;64;0.1;0.0
2023/01/05;1300 UTC;;873.2;873.2;872.9;853.6;18.1;17.2;18.9;18.1;17.6;16.9;95.0;90.0;95;123;0.0;0.0
2023/01/05;1400 UTC;;873.0;873.3;873.0;169.2;19.6;17.6;19.9;18.1;18.4;17.3;96.0;88.0;88;53;0.0;0.0
2023/01/05;1500 UTC;;872.9;873.1;872.9;412.7;19.4;18.1;20.0;19.0;18.5;17.7;94.0;88.0;92;358;0.1;0.0
2023/01/05;1600 UTC;;872.3;872.9;872.3;602.1;19.7;17.6;21.4;19.4;19.2;17.6;93.0;81.0;88;328;5.0;0.7
2023/01/05;1700 UTC;;872.1;872.4;872.1;454.7;19.8;18.4;20.3;18.9;19.6;17.5;96.0;88.0;92;43;4.7;0.7
2023/01/05;1800 UTC;;871.8;872.1;871.8;125.1;19.4;17.6;19.9;18.9;18.5;17.5;94.0;89.0;90;221;4.1;1.9
