Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;1.2;1004.8;1004.9;1004.3;;23.3;22.1;24.0;23.1;22.3;21.8;93.0;89.0;93.0;72.0;4.1;0.7
2023/01/01;0100 UTC;0.0;1004.9;1005.0;1004.8;;22.9;22.2;23.3;22.8;22.3;22.1;96.0;93.0;96.0;299.0;3.8;0.3
2023/01/01;0200 UTC;0.0;1004.6;1004.9;1004.6;;22.3;21.8;22.9;22.3;22.2;21.7;97.0;96.0;97.0;234.0;1.4;0.7
2023/01/01;0300 UTC;0.0;1004.1;1004.6;1004.1;;22.2;21.7;22.4;22.0;21.8;21.5;97.0;97.0;97.0;264.0;1.6;0.8
2023/01/01;0400 UTC;0.0;1003.4;1004.1;1003.4;;22.1;21.6;22.3;22.0;21.8;21.5;97.0;97.0;97.0;277.0;1.6;0.6
2023/01/01;0500 UTC;0.0;1003.1;1003.4;1003.1;;21.6;21.2;22.1;21.6;21.6;21.1;97.0;97.0;97.0;239.0;1.1;0.6
2023/01/01;0600 UTC;0.0;1003.1;1003.2;1003.0;;21.6;21.1;21.7;21.4;21.2;20.9;97.0;97.0;97.0;1.0;1.6;0.9
2023/01/01;0700 UTC;0.0;1003.1;1003.2;1003.0;;21.4;21.0;21.6;21.3;21.1;20.8;97.0;97.0;97.0;246.0;1.8;0.6
2023/01/01;0800 UTC;0.2;1003.4;1003.4;1003.0;;21.2;20.8;21.6;21.2;21.2;20.8;97.0;97.0;97.0;202.0;1.5;0.3
2023/01/01;0900 UTC;0.0;1004.0;1004.0;1003.4;140.4;21.9;21.5;22.1;21.2;21.7;20.8;98.0;97.0;97.0;206.0;1.3;0.2
2023/01/01;1000 UTC;0.0;1004.2;1004.3;1004.0;792.4;23.7;23.0;24.0;21.9;23.5;21.5;97.0;95.0;96.0;253.0;2.0;0.6
2023/01/01;1100 UTC;0.0;1004.8;1004.8;1004.3;1522.6;26.3;23.2;26.5;23.7;24.3;22.7;96.0;82.0;83.0;194.0;2.0;0.7
2023/01/01;1200 UTC;0.0;1004.9;1005.0;1004.8;2152.2;27.2;22.3;28.2;26.2;23.6;21.8;84.0;71.0;74.0;83.0;4.8;1.3
2023/01/01;1300 UTC;0.0;1004.5;1004.9;1004.5;2757.3;28.8;21.9;29.2;27.0;23.9;21.9;76.0;66.0;66.0;139.0;6.7;2.3
2023/01/01;1400 UTC;0.0;1004.0;1004.5;1004.0;3254.2;29.4;23.6;30.1;27.7;23.6;21.3;73.0;63.0;71.0;140.0;5.8;2.3
2023/01/01;1500 UTC;0.0;1003.2;1004.0;1003.2;4040.1;29.8;22.3;30.6;28.7;23.3;21.3;71.0;60.0;64.0;125.0;5.4;1.9
2023/01/01;1600 UTC;0.0;1002.5;1003.2;1002.5;2462.9;30.0;21.1;30.6;28.3;22.2;20.8;68.0;56.0;59.0;121.0;7.3;3.2
2023/01/01;1700 UTC;0.0;1001.9;1002.6;1001.9;2890.2;29.6;22.1;30.7;28.4;22.3;20.7;66.0;58.0;64.0;131.0;7.3;2.8
