Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;973.5;973.5;972.1;;27.3;22.9;27.3;25.7;23.3;22.7;85.0;77.0;77.0;;3.7;0.8
2023/01/01;0100 UTC;0.0;973.9;974.0;973.3;;25.2;22.9;27.4;25.1;22.9;22.6;87.0;76.0;87.0;;3.5;0.5
2023/01/01;0200 UTC;0.0;974.4;974.4;973.9;;25.8;22.7;25.8;24.9;23.0;22.6;88.0;83.0;83.0;;2.4;0.1
2023/01/01;0300 UTC;0.0;974.1;974.3;974.1;;24.3;22.2;25.8;24.3;22.7;22.2;88.0;83.0;88.0;;3.2;0.3
2023/01/01;0400 UTC;0.0;973.0;974.1;973.0;;23.7;22.1;24.7;23.6;22.3;21.9;91.0;85.0;91.0;;1.9;0.0
2023/01/01;0500 UTC;0.0;972.7;973.2;972.7;;23.6;21.9;23.9;23.6;22.2;21.8;91.0;89.0;90.0;;3.4;0.0
2023/01/01;0600 UTC;0.0;972.4;972.7;972.3;;22.5;21.4;23.6;22.5;22.0;21.3;94.0;90.0;94.0;;1.9;0.0
2023/01/01;0700 UTC;0.0;972.6;972.8;972.2;;22.9;22.1;22.9;22.2;22.1;21.3;96.0;94.0;95.0;;0.9;0.0
2023/01/01;0800 UTC;0.0;972.5;972.6;972.4;;22.7;21.8;23.1;22.7;22.1;21.7;95.0;93.0;95.0;;1.3;0.1
2023/01/01;0900 UTC;0.0;973.3;973.3;972.5;;22.6;21.8;22.7;22.5;21.9;21.7;96.0;95.0;96.0;;2.2;1.0
2023/01/01;1000 UTC;0.0;974.1;974.1;973.3;152.8;23.8;22.5;23.8;22.6;22.6;21.8;96.0;92.0;92.0;;3.2;0.6
2023/01/01;1100 UTC;0.0;974.7;974.7;974.1;719.8;25.9;23.2;25.9;23.7;23.2;22.4;93.0;84.0;85.0;;3.5;1.4
2023/01/01;1200 UTC;0.0;975.3;975.3;974.7;1709.6;27.7;22.8;28.0;25.9;23.4;22.5;85.0;74.0;75.0;;5.4;1.7
2023/01/01;1300 UTC;0.0;975.6;975.6;975.3;2462.0;29.8;23.7;30.0;27.7;24.4;22.7;77.0;68.0;70.0;;4.2;1.9
2023/01/01;1400 UTC;0.0;975.3;975.6;975.3;3020.3;31.4;24.1;31.4;29.8;24.5;22.5;71.0;60.0;65.0;;5.6;2.1
2023/01/01;1500 UTC;0.0;974.8;975.3;974.8;3284.0;32.1;22.6;32.7;30.0;24.4;22.3;68.0;57.0;57.0;;6.0;2.9
2023/01/01;1600 UTC;0.0;973.8;974.8;973.8;3318.1;33.4;23.6;33.4;30.7;24.3;21.8;67.0;53.0;56.0;;6.9;1.5
2023/01/01;1700 UTC;0.0;973.0;973.8;973.0;2918.7;33.7;23.4;33.7;31.9;24.4;21.3;62.0;51.0;55.0;;5.5;1.1
2023/01/01;1800 UTC;0.0;972.2;973.0;972.2;2589.4;34.1;21.5;34.1;32.4;24.4;20.9;60.0;48.0;48.0;;4.2;1.0
2023/01/01;1900 UTC;0.0;971.2;972.2;971.2;2191.8;33.5;22.6;34.7;33.3;22.9;20.7;53.0;45.0;53.0;;3.3;0.3
2023/01/01;2000 UTC;0.0;971.6;971.9;971.0;1767.8;28.6;23.5;34.0;27.8;24.2;21.0;75.0;48.0;74.0;;11.4;4.0
2023/01/01;2100 UTC;0.0;970.8;971.7;970.8;1259.9;29.0;21.4;29.3;28.5;23.9;21.4;74.0;64.0;64.0;;9.0;1.8
2023/01/01;2200 UTC;0.0;970.9;970.9;970.5;632.7;28.4;21.0;29.7;28.4;22.0;20.7;66.0;60.0;64.0;;3.8;0.9
2023/01/01;2300 UTC;0.0;971.9;971.9;970.9;30.1;25.9;22.2;28.4;25.9;22.4;21.0;80.0;64.0;80.0;;5.5;2.2
2023/01/02;0000 UTC;0.0;973.0;973.0;971.9;;26.0;22.3;26.0;25.7;22.4;22.2;82.0;79.0;80.0;;5.9;1.0
2023/01/02;0100 UTC;0.0;973.2;973.2;973.0;;25.2;22.2;26.1;25.2;22.4;22.2;83.0;80.0;83.0;;6.4;2.2
2023/01/02;0200 UTC;0.0;973.2;973.5;973.2;;25.4;22.1;25.4;24.9;22.3;22.1;86.0;82.0;82.0;;4.6;1.8
2023/01/02;0300 UTC;0.0;973.5;973.5;973.2;;23.8;22.1;25.4;23.5;22.3;21.7;92.0;82.0;90.0;;3.7;0.3
2023/01/02;0400 UTC;0.0;972.6;973.5;972.6;;23.5;22.0;23.8;23.4;22.1;21.8;92.0;90.0;91.0;;2.6;0.4
2023/01/02;0500 UTC;0.0;972.1;972.6;972.1;;23.7;21.8;23.7;23.2;22.0;21.8;92.0;89.0;89.0;;2.0;0.3
2023/01/02;0600 UTC;0.0;972.8;972.8;972.1;;23.2;21.7;24.0;23.2;21.9;21.7;91.0;88.0;91.0;;2.3;0.1
2023/01/02;0700 UTC;0.0;972.5;972.8;972.4;;23.2;21.8;23.2;23.1;21.8;21.7;92.0;91.0;92.0;;1.4;0.0
2023/01/02;0800 UTC;0.0;972.0;972.5;972.0;;22.8;21.7;23.3;22.8;21.9;21.6;93.0;92.0;93.0;;1.5;0.1
2023/01/02;0900 UTC;0.0;972.0;972.0;971.6;;22.9;21.6;23.5;22.7;22.1;21.6;94.0;91.0;92.0;;1.8;0.2
2023/01/02;1000 UTC;0.0;972.9;972.9;972.0;148.3;24.3;22.9;24.3;22.7;22.9;21.5;94.0;92.0;92.0;;2.2;0.1
2023/01/02;1100 UTC;0.0;973.7;973.7;972.9;418.1;26.0;23.6;26.0;24.3;23.6;22.7;92.0;84.0;87.0;;1.8;0.2
2023/01/02;1200 UTC;0.0;973.9;973.9;973.7;572.6;27.0;23.2;27.1;26.0;23.9;23.1;86.0;79.0;80.0;;3.6;2.0
