Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;989.5;989.6;989.4;;23.2;22.4;23.7;23.1;22.9;22.4;96.0;95.0;96.0;27.0;1.2;0.2
2023/01/01;0100 UTC;;990.1;990.1;989.5;;22.8;22.2;23.2;22.7;22.4;22.0;96.0;96.0;96.0;329.0;0.8;0.4
2023/01/01;0200 UTC;;989.8;990.1;989.8;;22.7;22.1;23.0;22.5;22.3;21.9;96.0;96.0;96.0;189.0;1.8;0.3
2023/01/01;0300 UTC;;989.5;989.8;989.5;;23.4;22.8;23.4;22.5;22.8;21.9;96.0;96.0;96.0;310.0;2.1;0.5
2023/01/01;0400 UTC;;988.6;989.5;988.6;;22.8;22.2;23.5;22.8;22.8;22.2;96.0;96.0;96.0;159.0;1.7;0.4
2023/01/01;0500 UTC;;988.2;988.6;988.2;;22.5;21.9;22.9;22.5;22.3;21.9;97.0;96.0;97.0;135.0;1.2;0.4
2023/01/01;0600 UTC;;988.4;988.4;988.1;;22.2;21.7;22.5;22.2;21.9;21.6;97.0;97.0;97.0;77.0;1.4;0.4
2023/01/01;0700 UTC;;988.9;989.0;988.4;;22.4;21.9;22.4;22.1;21.9;21.5;97.0;97.0;97.0;212.0;1.2;0.5
2023/01/01;0800 UTC;;989.3;989.3;988.8;;21.8;21.3;22.5;21.8;21.9;21.3;97.0;97.0;97.0;133.0;1.2;0.5
2023/01/01;0900 UTC;;989.9;989.9;989.3;5.8;22.4;21.9;22.5;21.8;22.0;21.2;97.0;97.0;97.0;124.0;1.0;0.4
2023/01/01;1000 UTC;;990.8;990.8;989.9;144.1;23.3;22.7;23.4;22.4;22.8;21.9;97.0;97.0;97.0;99.0;1.0;0.3
2023/01/01;1100 UTC;;991.2;991.2;990.8;450.1;24.2;23.6;24.3;23.3;23.7;22.7;97.0;96.0;96.0;68.0;1.6;0.6
2023/01/01;1200 UTC;;991.5;991.5;991.2;911.2;26.3;22.7;26.7;24.2;24.3;22.7;96.0;80.0;80.0;352.0;2.4;0.6
2023/01/01;1300 UTC;;991.1;991.6;991.1;1441.3;28.1;23.1;29.1;26.3;24.6;22.2;82.0;70.0;75.0;42.0;3.5;0.8
2023/01/01;1400 UTC;;990.5;991.2;990.5;1660.9;29.4;23.6;30.6;28.1;24.7;22.4;76.0;64.0;71.0;92.0;4.6;1.3
2023/01/01;1500 UTC;;989.9;990.5;989.9;1975.8;29.6;23.3;31.4;29.3;24.2;22.0;71.0;60.0;69.0;103.0;4.8;1.8
