Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;1.2;999.0;999.1;998.3;;22.6;19.5;23.0;22.6;19.6;19.0;83.0;80.0;83.0;217.0;0.9;0.0
2023/01/01;0100 UTC;0.2;999.2;999.7;998.9;;23.0;20.2;23.1;22.6;20.2;19.5;84.0;83.0;84.0;135.0;1.5;0.0
2023/01/01;0200 UTC;0.4;998.6;999.2;998.6;;22.8;20.2;23.0;22.8;20.4;20.1;85.0;84.0;85.0;248.0;1.5;0.0
2023/01/01;0300 UTC;0.0;997.8;998.6;997.8;;23.1;20.6;23.1;22.8;20.7;20.2;86.0;85.0;86.0;322.0;0.0;0.0
2023/01/01;0400 UTC;0.0;997.3;997.8;997.2;;23.0;20.7;23.1;23.0;20.8;20.6;87.0;86.0;87.0;226.0;0.0;0.0
2023/01/01;0500 UTC;0.0;996.5;997.3;996.5;;23.0;20.8;23.2;22.8;20.8;20.5;87.0;87.0;87.0;274.0;0.0;0.0
2023/01/01;0600 UTC;0.0;996.7;996.7;996.3;;22.7;20.6;23.0;22.6;20.8;20.5;88.0;87.0;88.0;185.0;0.0;0.0
2023/01/01;0700 UTC;0.0;996.2;996.7;996.2;;22.9;20.8;22.9;22.7;20.8;20.6;88.0;88.0;88.0;125.0;0.0;0.0
2023/01/01;0800 UTC;0.0;996.8;996.8;996.2;;22.7;20.7;23.0;22.7;20.9;20.7;88.0;88.0;88.0;113.0;0.0;0.0
2023/01/01;0900 UTC;0.0;997.2;997.2;996.8;;22.4;20.5;22.8;22.4;20.8;20.4;89.0;88.0;89.0;174.0;0.0;0.0
2023/01/01;1000 UTC;0.0;998.3;998.3;997.2;299.5;23.4;21.4;23.4;22.4;21.4;20.5;89.0;89.0;89.0;75.0;0.0;0.0
2023/01/01;1100 UTC;0.0;998.9;998.9;998.3;904.5;24.8;22.6;25.2;23.4;23.0;21.5;89.0;87.0;88.0;152.0;0.0;0.0
2023/01/01;1200 UTC;0.0;999.4;999.4;998.9;1625.7;25.9;23.2;26.9;24.6;24.5;22.3;88.0;85.0;85.0;191.0;0.8;0.0
2023/01/01;1300 UTC;0.0;999.5;999.5;999.4;1951.5;28.2;24.6;28.2;26.0;25.0;23.4;85.0;81.0;81.0;320.0;0.1;0.0
2023/01/01;1400 UTC;0.0;998.9;999.5;998.9;2872.5;28.9;24.1;29.8;28.2;25.2;24.0;81.0;75.0;75.0;311.0;1.5;0.0
2023/01/01;1500 UTC;0.0;998.1;998.9;998.1;2904.9;31.0;25.0;31.0;28.9;25.6;24.0;76.0;71.0;71.0;339.0;0.1;0.0
2023/01/01;1600 UTC;0.0;997.0;998.1;997.0;2612.3;31.4;24.6;32.2;29.9;25.6;23.9;71.0;67.0;67.0;25.0;0.9;0.0
2023/01/01;1700 UTC;0.0;995.8;997.0;995.8;2719.8;31.9;23.6;32.5;30.8;25.5;23.4;68.0;62.0;62.0;104.0;0.7;0.0
2023/01/01;1800 UTC;0.0;994.8;995.8;994.8;2029.0;31.7;22.6;32.6;31.2;24.0;22.6;62.0;59.0;59.0;88.0;1.3;0.0
2023/01/01;1900 UTC;0.0;994.2;994.8;994.2;947.6;32.1;22.7;32.3;30.6;23.0;21.3;59.0;57.0;57.0;166.0;1.3;0.0
2023/01/01;2000 UTC;0.0;994.4;994.4;994.2;1106.7;31.4;21.2;32.5;31.4;22.6;21.0;57.0;54.0;55.0;87.0;0.5;0.0
2023/01/01;2100 UTC;0.0;994.8;994.9;994.4;275.1;29.7;21.1;31.4;29.7;21.8;20.9;60.0;55.0;60.0;49.0;0.5;0.0
2023/01/01;2200 UTC;0.0;995.6;995.6;994.8;5.3;27.1;20.5;29.7;27.1;21.1;20.2;67.0;60.0;67.0;164.0;0.3;0.0
2023/01/01;2300 UTC;0.0;996.5;996.5;995.6;;25.7;20.3;27.4;25.7;21.1;20.1;72.0;67.0;72.0;259.0;0.0;0.0
2023/01/02;0000 UTC;0.0;997.2;997.3;996.5;;25.8;21.2;26.1;25.7;21.4;20.4;76.0;72.0;76.0;130.0;0.0;0.0
2023/01/02;0100 UTC;0.0;997.6;997.6;997.2;;25.3;21.2;26.2;25.3;21.8;21.2;78.0;76.0;78.0;91.0;0.0;0.0
2023/01/02;0200 UTC;0.0;998.1;998.1;997.6;;25.1;21.4;25.4;24.9;21.4;20.9;80.0;78.0;80.0;81.0;0.0;0.0
2023/01/02;0300 UTC;0.0;998.0;998.4;998.0;;24.4;21.0;25.2;24.1;21.5;20.6;81.0;80.0;81.0;66.0;0.0;0.0
2023/01/02;0400 UTC;0.0;997.8;998.0;997.8;;24.5;21.3;24.7;24.1;21.5;20.7;82.0;81.0;82.0;338.0;0.0;0.0
2023/01/02;0500 UTC;0.0;997.4;997.9;997.4;;24.6;21.5;24.8;24.2;21.7;21.0;83.0;82.0;83.0;31.0;0.0;0.0
2023/01/02;0600 UTC;0.0;997.0;997.4;997.0;;23.6;20.7;24.6;23.6;21.5;20.7;84.0;83.0;84.0;232.0;0.0;0.0
2023/01/02;0700 UTC;0.0;997.1;997.2;996.9;;23.7;21.1;24.0;23.2;21.3;20.5;85.0;84.0;85.0;163.0;0.0;0.0
2023/01/02;0800 UTC;0.0;997.7;997.7;997.1;;23.8;21.2;23.8;23.7;21.2;21.1;86.0;85.0;86.0;48.0;0.0;0.0
2023/01/02;0900 UTC;0.0;998.0;998.1;997.7;;23.8;21.4;24.0;23.7;21.5;21.2;86.0;86.0;86.0;26.0;0.0;0.0
2023/01/02;1000 UTC;0.0;998.6;998.6;998.0;122.4;24.5;22.1;24.5;23.5;22.1;21.0;86.0;86.0;86.0;84.0;0.0;0.0
2023/01/02;1100 UTC;0.0;999.1;999.1;998.6;627.5;26.2;23.1;26.4;24.5;23.6;22.1;86.0;83.0;83.0;16.0;0.4;0.0
2023/01/02;1200 UTC;0.0;999.7;999.7;999.1;645.7;26.9;23.3;26.9;26.1;23.3;23.0;83.0;80.0;80.0;329.0;0.5;0.0
2023/01/02;1300 UTC;0.0;999.8;999.9;999.7;857.9;28.0;23.7;28.0;27.0;23.7;23.1;80.0;77.0;77.0;351.0;0.2;0.0
2023/01/02;1400 UTC;0.0;999.1;999.9;999.1;2487.4;28.5;23.8;29.0;27.3;24.5;22.6;77.0;75.0;76.0;330.0;0.3;0.0
2023/01/02;1500 UTC;0.0;998.3;999.1;998.3;2758.8;30.7;24.7;30.9;28.5;25.1;23.6;76.0;70.0;70.0;36.0;0.5;0.0
