Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;970.7;970.8;970.1;;22.8;22.0;23.0;22.7;22.5;22.0;97.0;95.0;96.0;172.0;2.5;1.4
2023/01/01;0100 UTC;0.0;970.8;970.9;970.7;;22.8;22.3;22.9;22.7;22.3;22.1;97.0;96.0;97.0;251.0;2.5;0.0
2023/01/01;0200 UTC;0.0;970.8;971.1;970.7;;22.6;22.2;22.8;22.2;22.3;21.9;98.0;97.0;98.0;179.0;1.7;0.4
2023/01/01;0300 UTC;0.0;970.3;970.8;970.3;;22.8;21.8;22.9;22.6;22.2;21.8;98.0;94.0;94.0;221.0;2.4;0.0
2023/01/01;0400 UTC;0.0;970.1;970.4;969.9;;22.0;21.6;22.8;22.0;21.8;21.5;97.0;94.0;97.0;117.0;1.6;0.0
2023/01/01;0500 UTC;0.0;969.3;970.1;969.2;;22.2;21.7;22.3;22.0;21.9;21.5;98.0;97.0;97.0;212.0;2.7;0.3
2023/01/01;0600 UTC;0.0;969.4;969.5;969.3;;22.2;21.8;22.3;21.8;21.9;21.4;98.0;97.0;97.0;140.0;2.8;0.5
2023/01/01;0700 UTC;0.0;969.5;969.6;969.3;;22.2;21.5;22.5;22.0;21.8;21.3;97.0;95.0;96.0;116.0;1.9;0.1
2023/01/01;0800 UTC;0.0;969.8;969.8;969.4;;22.2;21.1;22.3;22.1;21.5;21.1;96.0;93.0;94.0;155.0;3.0;0.5
2023/01/01;0900 UTC;0.0;970.4;970.4;969.7;;22.2;21.4;22.4;21.9;21.4;21.0;96.0;93.0;95.0;110.0;1.8;0.2
2023/01/01;1000 UTC;0.2;970.9;970.9;970.4;67.7;22.0;21.5;22.4;21.7;21.5;21.0;97.0;94.0;97.0;93.0;1.8;0.0
2023/01/01;1100 UTC;0.0;970.9;971.0;970.8;270.0;22.8;22.1;22.8;22.0;22.1;21.4;97.0;93.0;96.0;255.0;1.6;0.0
2023/01/01;1200 UTC;0.0;971.9;971.9;970.8;545.8;24.3;22.7;24.3;22.8;22.9;22.0;96.0;89.0;90.0;82.0;3.7;0.6
2023/01/01;1300 UTC;0.0;971.5;972.1;971.5;1015.1;24.9;21.4;25.1;24.3;22.6;21.4;90.0;80.0;81.0;234.0;4.3;0.0
2023/01/01;1400 UTC;0.2;971.2;971.5;971.2;982.4;25.9;22.1;25.9;24.9;22.5;21.4;85.0;77.0;79.0;303.0;1.8;0.1
2023/01/01;1500 UTC;0.0;970.6;971.2;970.6;2425.7;28.0;21.9;28.4;25.9;22.7;20.9;80.0;66.0;69.0;316.0;2.3;0.3
