Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1015.7;1015.7;1015.3;;23.0;21.1;23.1;22.9;21.2;20.8;89.0;88.0;89.0;274;3.2;1.5
2023/01/01;0100 UTC;0.0;1015.9;1015.9;1015.6;;22.7;20.9;23.0;22.7;21.2;20.9;89.0;89.0;89.0;263;3.0;0.9
2023/01/01;0200 UTC;0.0;1015.1;1015.9;1015.1;;22.5;20.7;22.7;22.5;20.9;20.7;90.0;89.0;90.0;246;3.4;1.7
2023/01/01;0300 UTC;0.0;1014.2;1015.1;1014.2;;22.0;20.2;22.5;22.0;20.7;20.2;90.0;90.0;90.0;244;3.0;0.9
2023/01/01;0400 UTC;0.0;1012.9;1014.2;1012.9;;21.8;20.1;22.0;21.7;20.3;20.0;91.0;90.0;90.0;247;3.6;1.8
2023/01/01;0500 UTC;0.0;1012.7;1012.9;1012.5;;21.4;19.8;22.0;21.4;20.4;19.8;91.0;90.0;90.0;293;2.9;0.4
2023/01/01;0600 UTC;0.0;1012.7;1012.9;1012.7;;21.1;19.6;21.5;21.1;19.8;19.5;91.0;90.0;91.0;260;3.5;2.1
2023/01/01;0700 UTC;0.0;1013.1;1013.1;1012.7;;21.1;19.5;21.1;21.0;19.6;19.4;91.0;91.0;91.0;270;4.1;1.7
2023/01/01;0800 UTC;0.0;1013.5;1013.5;1013.1;;21.0;19.4;21.2;20.9;19.7;19.3;91.0;90.0;91.0;267;3.3;1.7
2023/01/01;0900 UTC;0.0;1014.3;1014.3;1013.5;59.4;21.1;19.4;21.1;20.9;19.4;19.3;91.0;90.0;91.0;241;4.1;1.3
2023/01/01;1000 UTC;0.0;1014.8;1014.8;1014.3;464.0;22.7;20.6;22.7;21.1;20.8;19.5;91.0;88.0;88.0;260;2.6;1.5
2023/01/01;1100 UTC;0.0;1015.4;1015.4;1014.8;900.9;25.2;21.1;25.3;22.7;21.7;20.6;88.0;78.0;78.0;107;3.1;0.2
2023/01/01;1200 UTC;0.0;1015.7;1015.7;1015.4;1937.0;26.9;20.6;27.1;25.1;21.7;20.3;79.0;67.0;68.0;86;2.7;1.2
2023/01/01;1300 UTC;0.0;1015.6;1015.8;1015.5;2529.4;27.5;20.8;28.0;26.2;21.6;19.9;72.0;65.0;67.0;52;3.4;1.6
2023/01/01;1400 UTC;0.0;1015.0;1015.6;1014.9;3612.3;28.3;20.6;29.1;27.5;21.9;20.6;69.0;63.0;63.0;83;5.2;2.5
2023/01/01;1500 UTC;0.0;1014.6;1015.0;1014.6;3338.4;29.6;22.0;29.6;27.9;22.1;20.5;68.0;62.0;64.0;33;4.9;2.3
2023/01/01;1600 UTC;0.0;1013.9;1014.7;1013.9;2330.3;27.9;21.7;29.6;27.1;22.1;21.0;71.0;63.0;69.0;24;6.0;2.7
2023/01/01;1700 UTC;0.0;1013.0;1013.9;1013.0;3716.1;28.6;21.4;28.8;27.6;22.1;20.9;69.0;64.0;65.0;73;6.6;2.9
2023/01/01;1800 UTC;0.0;1012.5;1013.0;1012.5;3233.3;29.1;22.0;29.2;28.2;22.1;21.2;68.0;63.0;66.0;76;5.5;2.7
