Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;984.3;984.3;983.2;;26.7;19.7;27.3;26.4;19.9;19.7;67.0;64.0;66.0;75.0;9.7;4.3
2023/01/01;0100 UTC;0.0;984.8;984.8;984.2;;26.0;19.2;26.7;25.9;19.7;19.2;67.0;65.0;67.0;86.0;8.9;3.6
2023/01/01;0200 UTC;0.0;984.8;984.9;984.7;;25.4;19.0;26.0;25.4;19.3;19.0;69.0;67.0;68.0;85.0;7.5;3.3
2023/01/01;0300 UTC;0.0;984.8;985.0;984.8;;24.9;18.2;25.5;24.9;19.0;18.2;69.0;66.0;66.0;86.0;9.3;3.0
2023/01/01;0400 UTC;0.0;984.5;984.8;984.5;;23.7;18.6;24.9;23.5;18.8;18.1;75.0;66.0;73.0;95.0;5.9;1.4
2023/01/01;0500 UTC;0.0;984.1;984.5;984.1;;23.5;19.0;23.8;23.1;19.2;18.6;78.0;73.0;76.0;94.0;3.1;0.9
2023/01/01;0600 UTC;0.0;983.7;984.1;983.7;;21.9;19.1;23.7;21.9;19.3;18.7;84.0;74.0;84.0;87.0;2.1;0.0
2023/01/01;0700 UTC;0.0;983.9;983.9;983.7;;21.4;19.1;22.1;21.2;19.1;18.9;87.0;83.0;86.0;116.0;2.8;1.4
2023/01/01;0800 UTC;0.0;984.4;984.4;983.9;;21.4;19.3;21.6;21.1;19.4;18.9;89.0;86.0;88.0;147.0;2.4;0.6
2023/01/01;0900 UTC;0.0;984.9;984.9;984.4;49.8;21.0;19.3;21.6;20.9;19.4;19.1;90.0;86.0;90.0;165.0;2.6;1.1
2023/01/01;1000 UTC;0.0;985.5;985.5;984.9;472.1;22.7;19.8;22.7;21.0;19.9;19.2;90.0;83.0;83.0;175.0;2.2;1.4
2023/01/01;1100 UTC;0.0;985.4;985.6;985.4;1531.9;25.2;19.1;25.3;22.8;20.3;19.1;83.0;69.0;69.0;92.0;5.4;2.3
2023/01/01;1200 UTC;0.0;985.7;985.7;985.4;2072.3;26.6;18.9;27.0;25.2;20.4;18.9;72.0;62.0;63.0;93.0;5.6;2.4
2023/01/01;1300 UTC;0.0;985.3;985.7;985.2;2892.6;28.0;18.8;28.2;26.5;19.7;18.4;65.0;57.0;57.0;37.0;8.1;3.4
2023/01/01;1400 UTC;0.0;984.7;985.3;984.7;2946.6;28.4;18.9;28.5;27.6;19.7;18.4;61.0;55.0;56.0;62.0;7.1;3.7
2023/01/01;1500 UTC;0.0;984.2;984.7;984.2;2695.1;28.6;19.5;29.2;28.1;20.1;18.4;60.0;55.0;58.0;65.0;8.8;4.1
2023/01/01;1600 UTC;0.0;983.5;984.2;983.5;2521.1;28.9;19.2;29.1;28.5;20.0;18.2;59.0;53.0;56.0;72.0;8.3;3.4
2023/01/01;1700 UTC;0.0;982.4;983.5;982.4;2196.5;29.7;19.1;30.1;28.4;19.5;18.0;56.0;50.0;53.0;54.0;6.9;2.3
2023/01/01;1800 UTC;0.0;981.7;982.4;981.7;2014.2;29.9;19.2;30.6;29.7;20.2;18.3;54.0;48.0;53.0;78.0;5.0;2.1
2023/01/01;1900 UTC;0.0;981.1;981.7;981.1;1247.7;30.1;18.5;31.5;29.6;20.6;17.5;57.0;45.0;50.0;70.0;3.6;0.7
2023/01/01;2000 UTC;0.0;981.0;981.1;980.9;1220.5;30.5;17.9;31.3;30.1;20.0;17.0;53.0;44.0;47.0;55.0;4.1;1.5
2023/01/01;2100 UTC;0.0;981.3;981.3;981.0;382.3;27.1;19.9;30.9;27.1;20.7;17.3;65.0;44.0;65.0;92.0;3.0;0.1
2023/01/01;2200 UTC;0.0;982.0;982.0;981.3;20.7;27.2;19.5;27.4;26.0;19.9;19.1;69.0;61.0;63.0;111.0;4.1;1.9
2023/01/01;2300 UTC;0.0;982.8;982.8;982.0;;26.9;19.1;27.7;26.8;19.4;18.8;63.0;59.0;62.0;106.0;6.8;2.1
2023/01/02;0000 UTC;0.0;983.6;983.6;982.8;;25.8;19.5;27.1;25.6;19.5;18.8;68.0;61.0;68.0;82.0;7.5;3.1
2023/01/02;0100 UTC;0.0;984.3;984.3;983.6;;25.3;19.4;26.3;25.3;19.5;19.2;70.0;65.0;70.0;115.0;6.1;2.5
2023/01/02;0200 UTC;0.0;984.3;984.5;984.2;;24.7;19.6;25.4;24.6;19.6;19.4;74.0;70.0;73.0;109.0;4.9;1.9
2023/01/02;0300 UTC;0.0;984.1;984.3;984.1;;24.2;19.7;24.8;24.2;19.8;19.6;76.0;73.0;76.0;119.0;4.9;2.3
2023/01/02;0400 UTC;0.0;983.6;984.1;983.6;;23.6;19.8;24.3;23.2;19.8;19.6;81.0;76.0;79.0;89.0;4.5;1.0
2023/01/02;0500 UTC;0.0;983.4;983.8;983.4;;22.5;19.7;23.6;22.2;19.8;19.3;85.0;79.0;84.0;96.0;3.3;0.8
2023/01/02;0600 UTC;0.0;982.8;983.4;982.8;;22.7;19.6;23.3;22.4;19.9;19.5;85.0;81.0;83.0;168.0;3.7;0.0
2023/01/02;0700 UTC;0.0;982.7;982.8;982.6;;23.3;19.2;23.4;22.5;19.8;19.2;84.0;77.0;78.0;82.0;4.2;2.2
2023/01/02;0800 UTC;0.0;983.0;983.0;982.7;;23.3;19.1;23.5;23.0;19.2;19.0;79.0;76.0;77.0;86.0;4.9;2.1
2023/01/02;0900 UTC;0.0;983.5;983.5;983.0;45.5;23.1;19.4;23.3;22.9;19.5;19.1;81.0;77.0;80.0;94.0;4.7;0.7
2023/01/02;1000 UTC;0.0;984.7;984.7;983.5;365.9;24.0;19.3;24.0;22.9;19.9;19.1;81.0;74.0;75.0;75.0;3.3;1.6
2023/01/02;1100 UTC;0.0;984.7;984.8;984.5;1408.5;25.9;19.4;25.9;24.0;19.9;19.1;77.0;67.0;68.0;73.0;4.3;2.5
2023/01/02;1200 UTC;0.0;984.9;984.9;984.7;2155.7;26.7;18.8;27.0;25.8;19.9;18.4;69.0;61.0;62.0;61.0;5.3;2.9
