Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;982.8;983.0;982.4;;24.3;22.5;24.9;24.3;22.8;22.4;90.0;88.0;90.0;203.0;2.8;1.9
2023/01/01;0100 UTC;0.0;983.1;983.2;982.8;;24.3;22.4;24.4;24.1;22.6;22.4;91.0;89.0;89.0;210.0;4.1;1.8
2023/01/01;0200 UTC;0.0;983.6;983.6;982.9;;23.4;22.2;24.3;23.4;22.4;22.0;93.0;89.0;93.0;347.0;3.9;0.9
2023/01/01;0300 UTC;0.0;983.7;983.8;983.6;;23.3;22.3;23.6;23.1;22.5;22.0;94.0;93.0;94.0;48.0;1.9;0.9
2023/01/01;0400 UTC;0.0;982.8;983.7;982.8;;23.6;22.5;23.7;23.3;22.5;22.2;94.0;93.0;93.0;108.0;2.0;0.9
2023/01/01;0500 UTC;0.0;982.7;982.8;982.2;;23.3;22.2;23.7;23.2;22.5;22.2;94.0;93.0;94.0;21.0;2.0;0.8
2023/01/01;0600 UTC;0.0;982.4;982.8;982.4;;23.6;22.5;23.7;23.3;22.6;22.2;94.0;93.0;93.0;49.0;2.8;1.3
2023/01/01;0700 UTC;2.8;982.6;982.7;982.4;;23.4;22.3;23.7;23.4;22.6;22.2;93.0;93.0;93.0;77.0;4.6;2.4
2023/01/01;0800 UTC;1.0;982.8;982.9;982.5;;23.1;21.7;23.5;23.1;22.3;21.7;93.0;92.0;92.0;144.0;6.0;2.6
2023/01/01;0900 UTC;0.0;983.3;983.3;982.7;;22.9;21.7;23.1;22.9;21.8;21.6;93.0;91.0;93.0;182.0;4.9;1.2
2023/01/01;1000 UTC;0.0;983.8;983.8;983.2;136.7;23.2;21.7;23.2;22.8;21.8;21.5;93.0;90.0;91.0;54.0;2.4;0.9
2023/01/01;1100 UTC;0.0;984.1;984.2;983.8;668.6;23.9;20.5;24.1;23.2;21.7;20.4;91.0;81.0;81.0;111.0;2.7;1.6
2023/01/01;1200 UTC;0.0;984.5;984.5;984.1;1623.7;25.6;20.3;25.8;23.9;21.9;20.2;83.0;72.0;73.0;120.0;3.8;2.0
2023/01/01;1300 UTC;0.0;984.5;984.7;984.4;2103.7;26.6;19.8;27.3;25.5;20.9;19.1;75.0;62.0;66.0;89.0;4.0;1.7
2023/01/01;1400 UTC;0.0;984.1;984.6;984.1;2762.2;28.6;20.6;28.9;26.5;21.9;19.5;68.0;60.0;62.0;134.0;3.3;1.6
2023/01/01;1500 UTC;0.0;983.1;984.1;983.1;3806.5;30.3;21.0;30.6;28.6;22.1;20.0;63.0;57.0;57.0;145.0;3.4;1.3
2023/01/01;1600 UTC;0.0;982.4;983.2;982.4;3639.9;31.5;21.3;32.4;30.1;22.4;20.5;60.0;51.0;55.0;164.0;4.5;2.0
2023/01/01;1700 UTC;0.0;981.6;982.4;981.6;2981.5;32.0;19.8;32.6;31.0;21.9;19.8;57.0;47.0;49.0;69.0;4.5;1.3
2023/01/01;1800 UTC;0.0;980.5;981.6;980.5;3261.3;32.6;19.9;34.3;31.8;21.5;18.8;53.0;42.0;47.0;30.0;4.4;2.2
2023/01/01;1900 UTC;0.0;979.6;980.5;979.6;2406.0;33.3;18.7;33.5;31.9;21.1;18.4;51.0;41.0;42.0;114.0;4.4;1.1
2023/01/01;2000 UTC;0.0;979.3;979.6;979.2;1597.3;31.8;20.3;33.7;31.8;20.7;18.1;51.0;40.0;50.0;116.0;5.0;2.3
2023/01/01;2100 UTC;0.0;979.3;979.3;979.1;745.1;31.3;21.0;31.9;31.0;21.4;20.5;56.0;51.0;54.0;149.0;5.0;1.7
2023/01/01;2200 UTC;0.0;980.0;980.0;979.3;122.4;28.8;22.4;31.3;28.8;23.8;20.8;71.0;54.0;68.0;162.0;3.2;0.9
2023/01/01;2300 UTC;0.0;980.9;980.9;980.0;;27.2;22.8;28.8;26.8;24.3;22.2;83.0;68.0;77.0;211.0;1.7;1.4
2023/01/02;0000 UTC;0.0;981.6;981.6;980.9;;26.4;23.3;27.1;25.8;23.5;22.7;86.0;77.0;83.0;303.0;1.9;1.4
2023/01/02;0100 UTC;0.0;982.8;982.8;981.6;;25.4;23.1;26.5;25.4;23.6;22.8;88.0;81.0;87.0;43.0;1.8;0.7
2023/01/02;0200 UTC;0.0;982.9;983.0;982.8;;24.8;23.1;25.6;24.8;23.4;23.1;91.0;87.0;91.0;339.0;1.8;0.9
2023/01/02;0300 UTC;0.0;982.5;982.9;982.5;;24.5;23.1;24.9;24.5;23.6;23.0;92.0;91.0;92.0;246.0;1.4;0.6
2023/01/02;0400 UTC;0.0;982.2;982.5;982.2;;24.4;23.2;24.7;24.3;23.4;23.0;93.0;92.0;93.0;50.0;2.1;1.4
2023/01/02;0500 UTC;0.0;981.6;982.3;981.6;;23.8;22.7;24.5;23.8;23.4;22.7;94.0;93.0;93.0;152.0;2.1;0.2
2023/01/02;0600 UTC;0.0;981.7;981.7;981.4;;23.5;22.5;23.9;23.4;22.9;22.3;94.0;93.0;94.0;319.0;3.5;1.3
2023/01/02;0700 UTC;0.0;981.2;981.7;981.2;;23.4;22.4;23.6;23.3;22.6;22.3;94.0;94.0;94.0;51.0;3.5;0.3
2023/01/02;0800 UTC;0.0;981.5;981.5;981.2;;23.5;22.4;23.6;23.3;22.6;22.3;94.0;94.0;94.0;292.0;1.1;0.7
2023/01/02;0900 UTC;0.0;982.3;982.3;981.5;0.4;23.5;22.4;23.8;23.4;22.7;22.3;94.0;93.0;94.0;161.0;2.6;0.8
2023/01/02;1000 UTC;0.0;983.2;983.3;982.3;177.8;24.3;23.0;24.3;23.4;23.1;22.3;94.0;92.0;92.0;133.0;1.7;0.6
