Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;919.1;919.3;918.6;;18.5;18.0;18.6;18.2;18.3;17.9;98.0;97.0;97.0;350.0;2.9;1.9
2023/01/01;0100 UTC;;919.1;919.1;918.9;;18.1;17.7;18.6;18.1;18.1;17.6;97.0;96.0;97.0;306.0;4.3;0.6
2023/01/01;0200 UTC;;918.7;919.1;918.7;;17.6;17.2;18.2;17.6;17.8;17.1;98.0;97.0;97.0;321.0;3.3;0.0
2023/01/01;0300 UTC;;918.3;918.7;918.3;;17.5;17.2;17.7;17.3;17.4;16.9;98.0;97.0;98.0;288.0;0.8;0.0
2023/01/01;0400 UTC;;917.6;918.3;917.6;;17.5;17.0;17.8;17.2;17.4;16.8;98.0;97.0;97.0;17.0;1.1;0.0
2023/01/01;0500 UTC;;916.8;917.7;916.8;;16.1;15.8;17.5;16.1;16.9;15.8;98.0;97.0;98.0;262.0;0.9;0.0
2023/01/01;0600 UTC;;916.7;916.8;916.5;;16.6;16.4;17.0;16.1;16.8;15.8;99.0;98.0;99.0;316.0;0.0;0.0
2023/01/01;0700 UTC;;916.8;916.9;916.6;;16.6;16.4;16.9;16.2;16.7;16.0;99.0;98.0;99.0;26.0;0.0;0.0
2023/01/01;0800 UTC;;917.2;917.2;916.7;;15.0;14.9;16.6;15.0;16.3;14.9;99.0;99.0;99.0;63.0;0.0;0.0
2023/01/01;0900 UTC;;917.9;917.9;917.2;53.8;15.3;15.1;15.7;14.9;15.5;14.7;99.0;99.0;99.0;75.0;0.0;0.0
2023/01/01;1000 UTC;;918.5;918.5;917.9;724.7;18.1;17.9;18.1;15.3;17.9;15.1;99.0;99.0;99.0;68.0;0.0;0.0
2023/01/01;1100 UTC;;919.1;919.1;918.5;1289.9;19.7;18.9;19.8;17.9;19.2;17.6;99.0;95.0;95.0;58.0;2.4;0.1
2023/01/01;1200 UTC;;919.4;919.4;919.1;2384.7;23.0;18.8;23.4;19.6;20.2;18.6;95.0;76.0;78.0;52.0;2.7;1.1
2023/01/01;1300 UTC;;919.4;919.5;919.3;2862.7;25.3;17.5;25.7;22.8;19.7;17.0;79.0;62.0;62.0;55.0;3.2;1.1
2023/01/01;1400 UTC;;918.8;919.4;918.8;3238.9;25.6;17.2;26.2;24.4;19.5;16.4;72.0;58.0;60.0;308.0;3.9;0.1
2023/01/01;1500 UTC;;918.2;918.8;918.2;4028.8;26.9;18.1;27.2;25.5;19.8;17.0;68.0;55.0;59.0;270.0;4.2;0.9
2023/01/01;1600 UTC;;917.3;918.2;917.3;3987.6;27.7;18.6;27.8;26.4;19.7;17.0;63.0;54.0;58.0;129.0;5.3;1.1
2023/01/01;1700 UTC;;916.6;917.3;916.6;2956.3;26.8;19.4;29.2;25.9;20.2;17.0;69.0;52.0;64.0;61.0;6.3;2.8
2023/01/01;1800 UTC;;916.1;916.6;916.1;1628.4;25.1;19.4;27.9;25.1;21.2;18.3;73.0;59.0;71.0;336.0;6.1;1.7
2023/01/01;1900 UTC;;916.2;916.7;916.1;201.9;23.2;18.3;25.3;23.1;20.0;18.2;75.0;68.0;74.0;49.0;5.3;2.6
2023/01/01;2000 UTC;;916.2;916.4;916.0;1426.4;24.2;17.1;24.5;23.2;18.6;16.9;74.0;63.0;65.0;105.0;6.0;0.9
2023/01/01;2100 UTC;;916.4;916.4;916.1;471.7;22.2;17.4;24.5;22.1;18.7;16.7;80.0;62.0;74.0;357.0;4.8;2.2
2023/01/01;2200 UTC;;917.0;917.0;916.3;93.4;20.4;17.7;22.2;20.4;18.0;17.1;85.0;74.0;85.0;57.0;6.4;2.9
2023/01/01;2300 UTC;;917.7;917.7;917.0;;19.3;17.5;20.4;19.3;17.8;17.5;89.0;85.0;89.0;56.0;4.0;1.6
2023/01/02;0000 UTC;;918.2;918.3;917.7;;18.6;17.4;19.5;18.5;17.6;17.1;92.0;89.0;92.0;51.0;4.2;2.2
2023/01/02;0100 UTC;;918.1;918.2;917.9;;18.5;17.3;19.1;18.4;17.8;17.1;93.0;91.0;93.0;8.0;5.7;1.9
2023/01/02;0200 UTC;;918.0;918.2;918.0;;17.6;16.5;18.8;17.6;17.5;16.4;94.0;91.0;93.0;247.0;5.7;0.0
2023/01/02;0300 UTC;;917.2;918.0;917.2;;18.0;17.3;18.5;17.3;17.3;16.2;96.0;91.0;96.0;188.0;1.9;0.0
2023/01/02;0400 UTC;;916.5;917.2;916.5;;16.7;16.3;18.2;16.6;17.5;16.0;97.0;95.0;97.0;322.0;2.3;0.0
2023/01/02;0500 UTC;;915.8;916.5;915.7;;16.9;16.6;17.3;16.3;17.0;15.9;98.0;97.0;98.0;42.0;3.3;1.3
2023/01/02;0600 UTC;;916.0;916.1;915.8;;16.6;16.2;17.2;16.5;16.9;16.2;98.0;98.0;98.0;287.0;3.3;0.0
2023/01/02;0700 UTC;;916.1;916.1;915.9;;16.8;16.5;17.0;16.5;16.7;16.2;98.0;98.0;98.0;346.0;2.5;1.3
2023/01/02;0800 UTC;;916.1;916.1;915.9;;16.6;16.2;17.0;16.6;16.7;16.2;98.0;97.0;97.0;351.0;2.7;0.9
