Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.8;982.0;982.0;981.5;;22.4;20.3;22.7;22.3;20.3;19.7;88.0;85.0;88.0;303.0;2.9;0.6
2023/01/01;0100 UTC;0.0;981.9;982.1;981.7;;22.1;20.5;22.5;22.1;20.5;20.2;91.0;88.0;91.0;39.0;1.7;0.5
2023/01/01;0200 UTC;0.0;981.5;981.9;981.5;;22.1;20.8;22.1;21.9;20.8;20.4;92.0;91.0;92.0;314.0;2.5;0.7
2023/01/01;0300 UTC;0.0;981.0;981.7;981.0;;21.9;20.8;22.2;21.9;20.9;20.7;93.0;92.0;93.0;83.0;2.9;0.3
2023/01/01;0400 UTC;0.0;980.1;981.0;980.1;;22.1;21.3;22.1;21.9;21.3;20.7;95.0;93.0;95.0;154.0;2.3;0.9
2023/01/01;0500 UTC;0.0;979.4;980.1;979.4;;22.3;21.4;22.3;22.1;21.5;21.2;95.0;95.0;95.0;111.0;3.0;1.1
2023/01/01;0600 UTC;0.0;979.2;979.5;979.2;;21.9;21.0;22.3;21.9;21.4;21.0;95.0;94.0;95.0;49.0;3.0;0.3
2023/01/01;0700 UTC;0.0;979.3;979.3;979.2;;21.3;20.7;21.9;21.3;21.0;20.7;97.0;95.0;97.0;29.0;1.2;0.3
2023/01/01;0800 UTC;0.0;979.8;979.8;979.3;;21.3;21.1;21.3;21.1;21.1;20.6;99.0;97.0;99.0;38.0;1.0;0.2
2023/01/01;0900 UTC;0.0;980.5;980.5;979.8;79.4;21.7;21.7;21.7;21.2;21.7;21.0;100.0;98.0;100.0;22.0;1.4;0.2
2023/01/01;1000 UTC;0.0;981.2;981.2;980.5;386.6;23.2;22.9;23.3;21.7;23.1;21.6;100.0;98.0;98.0;26.0;1.0;0.4
2023/01/01;1100 UTC;0.0;981.5;981.6;981.2;1148.8;25.3;24.1;25.6;23.2;24.7;22.8;99.0;93.0;93.0;51.0;1.5;0.5
2023/01/01;1200 UTC;0.0;981.8;981.8;981.5;1671.7;26.1;23.9;26.6;24.9;24.9;23.5;94.0;88.0;88.0;70.0;3.2;0.9
2023/01/01;1300 UTC;0.0;981.3;981.8;981.3;2004.5;26.9;24.0;27.6;26.1;25.6;23.5;89.0;84.0;84.0;138.0;4.2;1.1
2023/01/01;1400 UTC;0.0;980.8;981.3;980.8;1943.5;27.9;23.9;29.1;26.9;25.9;23.8;84.0;79.0;79.0;43.0;3.1;0.8
2023/01/01;1500 UTC;0.0;980.3;980.8;980.3;1287.7;28.0;23.3;28.4;27.8;24.2;23.0;79.0;75.0;76.0;64.0;3.5;1.0
