Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;981.3;981.3;980.8;;31.0;9.2;31.8;30.8;10.8;9.2;29.0;26.0;26.0;92.0;5.3;2.7
2023/01/01;0100 UTC;0.0;981.8;981.8;981.3;;30.7;10.4;31.3;30.7;10.4;8.7;29.0;25.0;29.0;86.0;5.9;3.3
2023/01/01;0200 UTC;0.0;982.2;982.2;981.8;;30.1;10.0;30.7;30.1;10.4;10.0;29.0;28.0;29.0;83.0;7.4;3.4
2023/01/01;0300 UTC;0.0;982.0;982.3;982.0;;27.7;11.1;30.1;27.0;11.2;10.0;37.0;29.0;36.0;92.0;6.5;3.2
2023/01/01;0400 UTC;0.0;981.8;982.0;981.8;;27.3;11.8;28.3;27.3;11.8;11.1;38.0;35.0;38.0;85.0;7.6;3.1
2023/01/01;0500 UTC;0.0;981.7;981.9;981.7;;26.9;12.3;27.9;26.9;12.3;11.8;40.0;37.0;40.0;59.0;7.9;4.5
2023/01/01;0600 UTC;0.0;981.3;981.7;981.3;;26.3;12.8;27.2;26.3;12.8;12.3;43.0;40.0;43.0;64.0;7.9;4.1
2023/01/01;0700 UTC;0.0;981.1;981.3;981.1;;25.9;13.3;26.3;25.7;13.3;12.8;46.0;43.0;46.0;62.0;9.0;4.5
2023/01/01;0800 UTC;0.0;981.2;981.3;981.0;;25.2;13.7;25.9;25.2;13.7;13.3;49.0;46.0;49.0;61.0;9.4;4.4
2023/01/01;0900 UTC;0.0;981.9;981.9;981.2;7.4;24.5;13.8;25.3;24.5;13.9;13.6;52.0;48.0;51.0;52.0;9.0;3.8
2023/01/01;1000 UTC;0.0;982.4;982.4;981.9;302.8;25.5;14.6;25.5;24.5;14.6;13.9;52.0;51.0;51.0;51.0;6.3;3.6
2023/01/01;1100 UTC;0.0;982.6;982.6;982.2;1095.2;28.6;17.0;28.6;25.5;17.0;14.7;51.0;49.0;49.0;33.0;6.9;2.9
2023/01/01;1200 UTC;0.0;982.8;982.9;982.6;1929.0;31.6;18.5;31.7;28.6;19.2;17.1;50.0;46.0;46.0;18.0;7.2;3.6
