Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;982.5;982.7;982.4;;22.6;20.7;22.9;22.5;20.9;20.7;90.0;89.0;90.0;117.0;2.4;0.4
2023/01/01;0100 UTC;0.0;983.0;983.0;982.5;;22.9;21.2;22.9;22.6;21.2;20.8;90.0;90.0;90.0;93.0;2.2;0.4
2023/01/01;0200 UTC;0.0;982.9;983.1;982.7;;22.7;21.1;22.9;22.7;21.2;21.0;91.0;90.0;91.0;106.0;1.3;0.3
2023/01/01;0300 UTC;0.0;983.0;983.2;982.9;;22.6;21.1;22.9;22.6;21.3;21.1;91.0;91.0;91.0;305.0;1.8;0.9
2023/01/01;0400 UTC;0.0;981.8;983.0;981.8;;22.1;20.7;22.6;22.1;21.1;20.7;92.0;91.0;92.0;260.0;2.3;0.4
2023/01/01;0500 UTC;0.0;981.1;981.8;981.1;;22.0;20.7;22.2;22.0;20.8;20.7;92.0;92.0;92.0;216.0;1.7;0.3
2023/01/01;0600 UTC;0.0;980.5;981.1;980.5;;21.7;20.4;22.1;21.7;20.7;20.4;93.0;92.0;92.0;13.0;1.1;0.2
2023/01/01;0700 UTC;0.0;980.4;980.7;980.4;;21.8;20.6;21.9;21.7;20.7;20.4;93.0;92.0;93.0;67.0;1.1;0.5
2023/01/01;0800 UTC;0.0;980.7;980.7;980.4;;21.8;20.6;21.9;21.8;20.7;20.5;93.0;93.0;93.0;51.0;1.9;0.3
2023/01/01;0900 UTC;0.0;981.4;981.4;980.7;;21.8;20.7;21.8;21.5;20.7;20.4;93.0;93.0;93.0;103.0;1.9;1.2
2023/01/01;1000 UTC;0.0;982.3;982.3;981.4;167.3;22.6;21.5;22.6;21.8;21.5;20.7;93.0;93.0;93.0;113.0;2.7;0.9
2023/01/01;1100 UTC;0.2;983.2;983.2;982.3;538.0;23.5;22.3;24.0;22.6;22.8;21.6;94.0;93.0;93.0;5.0;2.7;0.8
2023/01/01;1200 UTC;0.0;983.6;983.6;983.2;825.6;25.6;24.4;25.6;23.4;24.4;22.2;93.0;93.0;93.0;65.0;4.7;2.8
2023/01/01;1300 UTC;0.0;983.9;983.9;983.6;1606.6;26.5;25.0;27.1;25.5;25.6;24.2;93.0;91.0;91.0;73.0;5.7;2.5
