Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;912.1;912.1;911.7;;20.5;17.0;21.5;20.4;17.2;16.9;81.0;75.0;81.0;95.0;4.9;2.3
2023/01/01;0100 UTC;0.0;912.4;912.6;912.1;;19.1;17.2;20.5;19.1;17.2;17.0;89.0;81.0;89.0;103.0;3.6;2.2
2023/01/01;0200 UTC;0.0;912.6;912.6;912.3;;19.7;17.4;19.9;19.1;17.5;17.1;89.0;85.0;87.0;101.0;5.3;2.8
2023/01/01;0300 UTC;0.0;912.4;912.7;912.4;;18.8;17.5;19.8;18.6;17.7;17.2;92.0;87.0;92.0;84.0;4.5;2.1
2023/01/01;0400 UTC;0.0;911.8;912.4;911.8;;19.2;17.1;19.5;18.8;17.6;17.0;92.0;87.0;88.0;82.0;6.8;3.1
2023/01/01;0500 UTC;0.0;911.2;911.8;911.2;;19.1;17.1;19.4;19.1;17.2;17.1;88.0;87.0;88.0;80.0;6.7;2.6
2023/01/01;0600 UTC;0.0;911.0;911.2;911.0;;19.1;17.1;19.3;19.0;17.2;17.0;89.0;87.0;88.0;79.0;5.3;1.7
2023/01/01;0700 UTC;0.0;911.3;911.3;910.8;;18.1;16.6;19.1;18.1;17.1;16.5;91.0;88.0;91.0;119.0;5.8;0.7
2023/01/01;0800 UTC;0.0;911.6;911.7;911.3;;18.1;17.0;18.1;17.4;17.1;16.3;94.0;91.0;93.0;81.0;2.0;0.1
2023/01/01;0900 UTC;0.0;912.2;912.2;911.6;37.3;18.4;17.0;18.5;18.1;17.1;16.9;93.0;91.0;92.0;85.0;2.4;0.9
2023/01/01;1000 UTC;0.0;912.6;912.7;912.2;297.4;19.4;17.5;19.4;18.4;17.5;17.0;92.0;89.0;89.0;64.0;3.6;1.8
2023/01/01;1100 UTC;0.0;912.9;912.9;912.6;1022.1;20.8;17.0;21.4;19.4;17.9;16.9;89.0;78.0;79.0;3.0;4.4;1.6
2023/01/01;1200 UTC;0.0;913.3;913.3;912.9;1452.1;22.5;16.6;22.6;20.6;17.4;16.1;80.0;68.0;69.0;56.0;6.4;3.2
2023/01/01;1300 UTC;0.0;913.1;913.4;913.1;2541.6;23.7;16.4;24.1;22.5;16.9;15.0;69.0;60.0;64.0;50.0;6.4;1.9
