Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.2;980.9;980.9;980.0;;23.5;22.5;23.7;23.4;22.6;22.3;95.0;92.0;95.0;15.0;3.4;0.5
2023/01/01;0100 UTC;0.0;981.7;981.7;980.9;;23.2;22.5;23.6;23.2;22.7;22.5;96.0;94.0;96.0;278.0;1.2;0.2
2023/01/01;0200 UTC;0.0;982.1;982.1;981.6;;23.4;22.6;23.4;23.0;22.6;22.3;96.0;95.0;96.0;86.0;1.7;0.6
2023/01/01;0300 UTC;0.0;981.9;982.2;981.9;;23.4;22.5;23.4;23.3;22.7;22.5;96.0;95.0;95.0;93.0;2.5;0.3
2023/01/01;0400 UTC;0.0;981.6;981.9;981.6;;23.3;22.6;23.4;23.2;22.6;22.4;96.0;95.0;96.0;60.0;1.0;0.0
2023/01/01;0500 UTC;0.0;981.1;981.6;981.1;;23.1;22.4;23.3;23.1;22.6;22.4;96.0;95.0;96.0;330.0;1.5;0.2
2023/01/01;0600 UTC;0.2;980.5;981.1;980.5;;23.0;22.2;23.1;23.0;22.4;22.2;96.0;96.0;96.0;41.0;1.3;0.0
2023/01/01;0700 UTC;0.0;980.2;980.6;980.2;;22.8;22.1;23.0;22.7;22.3;22.0;96.0;95.0;96.0;338.0;0.8;0.0
2023/01/01;0800 UTC;0.0;980.1;980.2;980.0;;22.5;21.8;22.8;22.3;22.1;21.6;96.0;96.0;96.0;182.0;0.9;0.2
2023/01/01;0900 UTC;0.0;980.5;980.5;980.0;;22.0;21.4;22.5;22.0;21.9;21.4;96.0;96.0;96.0;286.0;1.9;0.0
