Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;950.4;950.4;949.7;;22.6;21.5;23.4;22.6;21.5;21.4;93.0;89.0;93.0;17.0;2.0;0.1
2023/01/01;0100 UTC;0.0;951.6;951.6;950.4;;22.4;21.2;22.7;22.4;21.6;21.1;94.0;92.0;93.0;17.0;1.9;0.7
2023/01/01;0200 UTC;0.0;952.2;952.2;951.6;;21.9;20.8;22.5;21.9;21.2;20.8;94.0;92.0;93.0;17.0;2.2;0.7
2023/01/01;0300 UTC;0.0;952.0;952.3;952.0;;21.5;20.5;22.0;21.5;20.9;20.4;94.0;93.0;94.0;17.0;2.0;0.6
2023/01/01;0400 UTC;0.0;951.4;952.1;951.4;;21.5;21.1;21.5;21.1;21.1;20.5;97.0;94.0;97.0;17.0;1.8;0.3
2023/01/01;0500 UTC;0.0;950.8;951.4;950.8;;21.0;20.5;21.5;21.0;21.0;20.5;97.0;96.0;97.0;17.0;1.3;0.6
2023/01/01;0600 UTC;0.0;950.4;950.8;950.4;;21.1;20.8;21.1;20.9;20.8;20.5;98.0;97.0;98.0;17.0;1.1;0.0
2023/01/01;0700 UTC;0.0;950.0;950.4;950.0;;21.5;20.7;21.6;21.1;20.9;20.6;98.0;95.0;95.0;17.0;2.0;0.8
2023/01/01;0800 UTC;0.0;950.0;950.1;949.9;;21.2;20.7;21.5;21.2;20.9;20.5;97.0;95.0;97.0;17.0;2.2;1.0
2023/01/01;0900 UTC;0.0;950.4;950.4;950.0;;21.0;20.8;21.3;21.0;20.9;20.7;99.0;97.0;99.0;17.0;2.3;0.8
2023/01/01;1000 UTC;0.0;951.3;951.3;950.4;17.1;21.3;21.3;21.3;21.0;21.3;20.8;100.0;99.0;100.0;17.0;2.5;0.9
2023/01/01;1100 UTC;0.0;952.1;952.1;951.3;278.7;22.1;21.8;22.2;21.2;22.1;21.2;100.0;98.0;98.0;17.0;4.1;2.1
2023/01/01;1200 UTC;0.0;952.7;952.7;952.1;723.7;23.3;22.0;23.3;22.0;22.4;21.7;98.0;92.0;92.0;17.0;5.3;2.5
2023/01/01;1300 UTC;0.0;953.1;953.1;952.7;1041.7;24.5;21.9;24.5;23.3;22.6;21.6;93.0;84.0;85.0;17.0;5.3;2.5
2023/01/01;1400 UTC;0.0;953.0;953.1;953.0;2064.0;27.1;22.6;27.1;24.5;22.6;21.2;86.0;74.0;76.0;17.0;5.8;2.6
2023/01/01;1500 UTC;0.0;952.4;953.0;952.4;2023.1;27.0;21.8;27.6;26.2;23.2;21.2;78.0;70.0;73.0;17.0;6.0;2.0
2023/01/01;1600 UTC;0.0;951.7;952.4;951.7;1837.6;27.5;21.4;28.1;26.7;22.6;21.4;76.0;68.0;69.0;17.0;5.2;1.9
2023/01/01;1700 UTC;0.0;950.8;951.7;950.8;3089.6;29.6;21.8;29.6;27.4;22.4;20.7;72.0;61.0;63.0;17.0;6.3;2.7
2023/01/01;1800 UTC;0.0;949.7;950.8;949.7;2258.8;28.5;22.1;29.8;28.4;22.2;20.4;69.0;58.0;69.0;17.0;6.3;2.1
2023/01/01;1900 UTC;0.0;948.7;949.7;948.7;2046.4;28.0;22.1;29.4;27.5;22.9;21.7;75.0;64.0;70.0;17.0;6.9;3.5
2023/01/01;2000 UTC;0.0;948.0;948.7;948.0;2265.9;28.9;20.3;29.1;28.0;22.6;20.2;71.0;59.0;60.0;17.0;6.7;3.0
2023/01/01;2100 UTC;0.0;947.7;948.1;947.6;1076.7;28.4;22.1;29.1;27.7;22.5;20.1;71.0;59.0;69.0;17.0;6.4;1.8
2023/01/01;2200 UTC;0.0;948.6;948.6;947.7;375.2;26.9;23.0;28.5;26.9;23.0;22.0;79.0;69.0;79.0;17.0;3.2;1.8
2023/01/01;2300 UTC;0.0;949.7;949.7;948.6;7.8;25.6;22.8;26.9;25.5;23.2;22.5;85.0;79.0;84.0;17.0;3.8;1.7
2023/01/02;0000 UTC;0.0;950.2;950.2;949.7;;24.4;22.3;25.6;24.4;22.8;22.3;88.0;84.0;88.0;17.0;3.0;1.1
2023/01/02;0100 UTC;0.0;950.6;950.7;950.2;;23.8;21.8;24.4;23.7;22.4;21.8;91.0;88.0;89.0;17.0;3.2;1.3
2023/01/02;0200 UTC;0.0;951.1;951.1;950.5;;23.0;21.6;23.8;23.0;21.8;21.3;92.0;87.0;92.0;17.0;3.5;0.9
