Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;963.6;963.6;963.0;;25.3;20.6;26.3;25.3;21.0;19.8;76.0;67.0;75.0;157.0;1.9;1.0
2021/01/01;0100 UTC;0.0;964.0;964.0;963.6;;23.9;21.2;25.3;23.9;21.2;20.6;85.0;75.0;85.0;195.0;5.7;2.3
2021/01/01;0200 UTC;0.0;964.1;964.3;963.8;;23.9;21.3;24.0;23.8;21.6;21.1;87.0;84.0;85.0;153.0;3.9;1.1
2021/01/01;0300 UTC;0.0;963.4;964.2;963.4;;23.6;21.5;24.0;23.6;21.6;21.2;88.0;85.0;88.0;72.0;2.9;1.8
2021/01/01;0400 UTC;0.0;962.9;963.5;962.9;;23.6;21.2;23.7;23.4;21.5;21.1;89.0;86.0;87.0;85.0;3.4;1.0
2021/01/01;0500 UTC;0.0;962.1;963.0;962.1;;23.5;21.0;23.8;23.5;21.4;21.0;88.0;85.0;86.0;32.0;2.4;1.5
2021/01/01;0600 UTC;0.0;961.9;962.1;961.9;;23.3;21.3;23.5;23.3;21.3;21.0;88.0;86.0;88.0;25.0;2.3;1.3
2021/01/01;0700 UTC;0.0;962.0;962.1;961.9;;22.4;21.5;23.3;22.3;21.5;21.3;95.0;88.0;95.0;297.0;2.2;0.5
2021/01/01;0800 UTC;0.0;962.3;962.3;962.0;;23.1;21.4;23.3;22.2;21.6;21.4;95.0;89.0;90.0;335.0;2.3;1.6
2021/01/01;0900 UTC;0.0;963.2;963.2;962.3;8.1;22.9;21.3;23.1;22.8;21.5;21.3;92.0;90.0;91.0;307.0;3.0;2.0
2021/01/01;1000 UTC;0.0;963.7;963.7;963.2;227.0;23.7;21.5;23.8;22.8;21.8;21.3;92.0;87.0;88.0;315.0;3.4;2.2
2021/01/01;1100 UTC;0.0;964.0;964.0;963.7;1024.9;25.6;21.3;25.9;23.6;21.9;21.1;88.0;76.0;77.0;317.0;3.6;2.4
2021/01/01;1200 UTC;0.0;964.5;964.5;964.0;1777.9;27.8;20.6;28.2;25.5;21.7;20.4;77.0;65.0;65.0;283.0;4.5;2.3
2021/01/01;1300 UTC;0.0;964.5;964.6;964.4;1937.2;28.9;20.7;29.1;27.6;21.1;20.1;66.0;61.0;61.0;306.0;5.4;2.7
2021/01/01;1400 UTC;0.0;964.2;964.6;964.2;1682.0;29.5;20.4;30.6;28.6;21.3;20.0;63.0;54.0;58.0;284.0;5.0;2.7
2021/01/01;1500 UTC;0.0;963.9;964.2;963.9;1885.8;28.8;21.8;31.2;28.2;21.9;19.9;66.0;53.0;66.0;245.0;6.5;2.3
2021/01/01;1600 UTC;0.8;963.3;963.9;963.3;1842.4;30.1;22.1;30.6;27.3;23.9;20.9;78.0;58.0;62.0;326.0;5.3;3.5
2021/01/01;1700 UTC;0.0;962.2;963.3;962.2;2066.9;32.8;19.6;33.0;29.8;22.8;19.6;64.0;46.0;46.0;252.0;6.7;2.8
2021/01/01;1800 UTC;0.0;960.8;962.3;960.8;2302.9;33.2;20.0;33.6;31.8;21.3;19.6;51.0;45.0;46.0;252.0;8.4;3.8
2021/01/01;1900 UTC;0.0;960.5;960.8;960.4;2241.1;32.3;20.0;34.8;32.1;21.3;19.4;49.0;43.0;49.0;201.0;8.4;3.4
2021/01/01;2000 UTC;0.0;960.0;960.5;959.9;874.9;33.0;20.9;33.8;31.8;21.0;19.9;51.0;46.0;49.0;208.0;7.1;3.4
2021/01/01;2100 UTC;0.0;960.7;960.7;959.9;716.9;27.9;22.8;33.0;27.9;22.8;20.1;74.0;48.0;74.0;73.0;8.9;4.3
2021/01/01;2200 UTC;0.0;961.1;961.2;960.6;216.9;25.6;21.5;27.9;25.6;22.8;21.1;78.0;72.0;78.0;36.0;9.4;3.9
2021/01/01;2300 UTC;0.6;961.7;961.8;961.1;8.5;24.5;21.2;25.6;24.5;22.2;20.9;85.0;77.0;82.0;26.0;7.2;3.3
2021/01/02;0000 UTC;0.0;962.3;962.3;961.7;;24.2;20.9;24.8;24.2;21.5;20.9;84.0;81.0;82.0;316.0;5.5;3.2
2021/01/02;0100 UTC;0.0;962.6;962.6;962.3;;23.6;21.4;24.2;23.6;21.6;20.6;88.0;81.0;88.0;298.0;5.9;2.0
2021/01/02;0200 UTC;0.0;962.8;962.8;962.5;;23.6;21.4;23.8;23.5;21.7;21.3;89.0;87.0;88.0;349.0;3.0;1.3
2021/01/02;0300 UTC;0.0;962.6;962.8;962.6;;23.1;21.6;23.6;23.0;21.7;21.4;92.0;88.0;91.0;360.0;2.5;1.2
2021/01/02;0400 UTC;0.0;962.3;962.6;962.2;;22.5;21.4;23.2;22.5;21.7;21.3;94.0;90.0;93.0;35.0;1.9;1.1
2021/01/02;0500 UTC;0.0;961.9;962.3;961.9;;22.5;21.4;22.5;22.3;21.5;21.3;95.0;93.0;93.0;344.0;2.5;1.6
2021/01/02;0600 UTC;0.0;961.7;962.0;961.7;;22.0;21.3;22.5;21.9;21.5;21.2;96.0;93.0;96.0;97.0;2.5;0.4
2021/01/02;0700 UTC;0.0;961.8;961.8;961.6;;21.7;21.3;22.0;21.7;21.5;21.2;98.0;96.0;97.0;131.0;1.0;0.4
2021/01/02;0800 UTC;0.0;961.9;961.9;961.7;;21.3;20.8;22.1;21.2;21.6;20.7;98.0;96.0;97.0;208.0;1.1;0.3
2021/01/02;0900 UTC;0.0;962.2;962.2;962.0;3.1;21.5;21.0;21.8;21.2;21.4;20.8;98.0;97.0;97.0;296.0;2.4;1.4
2021/01/02;1000 UTC;0.0;962.6;962.6;962.2;168.8;23.0;21.6;23.1;21.5;21.9;21.1;97.0;92.0;92.0;309.0;2.9;1.7
2021/01/02;1100 UTC;0.0;962.7;962.7;962.6;1010.3;25.2;22.1;25.3;23.0;22.5;21.7;93.0;83.0;83.0;328.0;2.9;1.0
2021/01/02;1200 UTC;0.0;962.9;962.9;962.7;1738.0;27.9;22.6;28.4;25.2;23.3;22.2;85.0;71.0;73.0;205.0;2.5;1.1
2021/01/02;1300 UTC;0.0;962.9;963.0;962.9;2436.8;30.3;21.6;30.5;27.9;23.2;21.4;74.0;59.0;60.0;113.0;3.3;1.2
2021/01/02;1400 UTC;0.0;962.4;962.9;962.4;3165.2;32.1;20.9;32.5;30.1;22.2;20.3;60.0;51.0;52.0;113.0;5.0;2.6
