Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.4;898.8;899.0;898.4;;18.7;18.0;19.7;18.7;19.4;18.0;99.0;95.0;96.0;69.0;9.1;3.7
2021/01/01;0100 UTC;0.0;898.9;899.1;898.8;1.6;18.6;16.8;18.7;18.5;18.0;16.8;96.0;89.0;89.0;53.0;7.5;3.6
2021/01/01;0200 UTC;0.0;898.7;899.0;898.6;;19.1;16.9;19.2;18.6;17.1;16.7;89.0;87.0;87.0;48.0;5.2;0.5
2021/01/01;0300 UTC;0.0;898.2;898.7;898.2;;18.9;16.8;19.3;18.9;17.1;16.6;88.0;85.0;87.0;301.0;2.5;1.0
2021/01/01;0400 UTC;0.0;897.9;898.2;897.9;;18.9;17.0;19.0;18.7;17.5;16.7;92.0;87.0;89.0;219.0;2.5;0.6
2021/01/01;0500 UTC;0.0;897.1;897.9;897.1;;19.6;17.3;19.6;18.5;17.5;16.8;91.0;87.0;87.0;89.0;2.7;0.2
2021/01/01;0600 UTC;0.0;896.9;897.1;896.8;;18.6;17.6;19.6;18.4;17.6;16.8;94.0;85.0;94.0;344.0;1.3;0.6
2021/01/01;0700 UTC;0.0;897.0;897.0;896.7;;18.7;17.4;18.8;18.4;17.8;17.3;95.0;92.0;92.0;242.0;2.1;0.0
2021/01/01;0800 UTC;0.0;897.5;897.5;897.0;;17.9;17.3;18.7;17.5;17.5;16.9;98.0;92.0;96.0;239.0;2.3;0.0
2021/01/01;0900 UTC;0.0;898.0;898.0;897.5;35.7;18.5;17.9;18.5;17.9;17.9;17.1;97.0;95.0;96.0;5.0;2.2;1.3
