Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;975.4;975.4;974.6;;28.7;17.4;28.9;27.9;18.7;17.4;57.0;50.0;51.0;360.0;3.8;2.9
2021/01/01;0100 UTC;0.0;975.6;975.6;975.3;;26.6;17.8;28.7;26.6;18.0;17.4;59.0;51.0;59.0;19.0;3.8;3.1
2021/01/01;0200 UTC;0.0;975.7;975.7;975.5;;25.8;17.6;27.5;25.8;17.8;16.9;60.0;53.0;60.0;349.0;3.7;1.9
2021/01/01;0300 UTC;0.0;975.1;975.8;975.1;;24.3;18.3;25.8;24.2;18.3;17.5;69.0;60.0;69.0;299.0;3.1;1.0
2021/01/01;0400 UTC;0.0;975.0;975.2;974.9;;23.8;18.1;25.3;23.8;18.9;17.5;73.0;62.0;71.0;295.0;1.9;1.3
2021/01/01;0500 UTC;0.0;974.9;975.1;974.9;;22.8;19.2;24.0;22.8;19.2;18.2;80.0;71.0;80.0;308.0;1.8;1.5
2021/01/01;0600 UTC;0.0;974.7;974.9;974.6;;23.2;19.4;23.2;22.5;19.6;19.2;82.0;79.0;79.0;172.0;2.0;0.7
2021/01/01;0700 UTC;0.0;975.3;975.3;974.7;;22.5;18.8;23.3;21.8;19.5;18.7;84.0;78.0;80.0;287.0;1.5;0.8
2021/01/01;0800 UTC;0.0;976.1;976.1;975.3;;22.3;18.5;22.6;22.2;18.9;18.4;80.0;79.0;79.0;5.0;2.6;1.7
2021/01/01;0900 UTC;0.0;977.1;977.1;976.1;20.8;21.2;18.1;22.5;21.2;18.6;17.7;82.0;78.0;82.0;64.0;3.1;0.6
2021/01/01;1000 UTC;0.0;977.7;977.7;977.1;498.2;23.8;19.2;23.8;21.2;19.3;18.2;82.0;75.0;75.0;213.0;1.7;0.7
2021/01/01;1100 UTC;0.0;978.2;978.3;977.7;1213.9;26.4;18.6;26.6;23.7;19.8;18.1;76.0;60.0;62.0;133.0;5.3;2.7
2021/01/01;1200 UTC;0.0;978.5;978.5;978.2;2164.1;28.5;18.9;28.7;26.4;19.4;18.0;63.0;56.0;56.0;79.0;7.9;4.0
2021/01/01;1300 UTC;0.0;978.2;978.5;978.2;2840.4;30.4;19.5;30.4;28.4;19.7;18.6;57.0;51.0;52.0;61.0;7.9;3.1
2021/01/01;1400 UTC;0.0;978.0;978.2;978.0;3231.5;30.7;19.5;31.4;29.9;19.7;18.8;53.0;49.0;51.0;32.0;6.9;3.1
2021/01/01;1500 UTC;0.0;977.0;978.0;977.0;3294.8;31.7;18.8;32.5;30.3;19.9;18.1;52.0;44.0;46.0;56.0;6.5;2.7
