Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;946.4;946.4;945.9;0.0;22.1;19.3;23.3;22.1;19.6;18.3;84.0;74.0;84.0;87.0;2.3;0.8
2022/01/01;0100 UTC;0.0;947.5;947.5;946.4;0.0;22.3;20.0;22.6;22.0;20.0;19.0;87.0;81.0;87.0;351.0;1.7;0.3
2022/01/01;0200 UTC;0.0;947.8;947.8;947.5;0.0;22.4;20.3;22.6;22.3;20.4;20.0;88.0;86.0;88.0;8.0;2.5;1.0
2022/01/01;0300 UTC;0.0;947.2;947.8;947.2;0.0;22.2;19.9;22.4;22.2;20.4;19.8;89.0;86.0;87.0;330.0;2.1;0.6
2022/01/01;0400 UTC;0.0;947.1;947.2;947.0;0.0;21.6;19.9;22.2;21.6;19.9;19.8;90.0;86.0;90.0;354.0;4.8;2.3
2022/01/01;0500 UTC;0.0;946.9;947.1;946.8;0.1;21.0;19.0;21.7;21.0;19.9;19.0;90.0;87.0;89.0;319.0;4.8;0.8
2022/01/01;0600 UTC;0.0;946.5;946.9;946.4;0.0;20.6;18.8;21.0;20.6;19.1;18.8;90.0;89.0;89.0;359.0;2.4;0.7
2022/01/01;0700 UTC;0.0;946.4;946.5;946.2;0.0;20.4;18.7;20.7;20.3;18.8;18.7;91.0;89.0;90.0;27.0;2.0;0.0
2022/01/01;0800 UTC;0.0;946.7;946.7;946.0;0.0;20.6;18.7;20.6;20.4;18.8;18.7;91.0;89.0;89.0;343.0;2.8;0.3
2022/01/01;0900 UTC;0.0;947.4;947.4;946.7;6.0;20.2;18.7;20.6;20.2;18.7;18.5;91.0;88.0;91.0;11.0;2.4;0.3
2022/01/01;1000 UTC;0.0;948.4;948.4;947.4;169.7;21.0;19.1;21.0;20.2;19.3;18.7;91.0;89.0;89.0;22.0;1.6;0.2
2022/01/01;1100 UTC;0.0;948.9;948.9;948.4;427.6;21.6;18.9;21.9;21.0;19.5;18.9;90.0;84.0;84.0;32.0;1.7;0.8
2022/01/01;1200 UTC;0.0;949.5;949.5;948.9;678.3;22.8;19.7;22.8;21.6;19.9;19.0;86.0;83.0;83.0;54.0;2.1;0.4
2022/01/01;1300 UTC;0.0;949.7;949.7;949.5;741.1;24.4;20.5;24.4;22.7;20.8;19.6;84.0;79.0;79.0;8.0;2.5;0.6
2022/01/01;1400 UTC;0.0;949.2;949.7;949.2;2230.2;27.6;21.7;27.6;24.1;21.8;19.7;79.0;68.0;70.0;334.0;4.4;1.8
2022/01/01;1500 UTC;0.0;948.8;949.2;948.8;2428.4;27.2;20.8;27.9;26.5;21.8;20.3;72.0;66.0;68.0;336.0;7.8;3.0
2022/01/01;1600 UTC;6.0;948.7;949.3;948.7;932.7;23.3;21.1;27.2;21.8;21.1;19.3;91.0;67.0;87.0;329.0;7.3;0.7
2022/01/01;1700 UTC;0.2;947.7;948.7;947.7;1831.3;25.7;22.0;25.7;23.3;22.6;20.7;88.0;78.0;80.0;342.0;4.5;1.8
2022/01/01;1800 UTC;0.0;946.9;947.7;946.9;1947.4;26.4;21.5;26.8;25.6;22.2;20.6;80.0;72.0;74.0;331.0;5.1;1.7
2022/01/01;1900 UTC;0.0;946.1;946.9;946.1;1490.8;26.5;20.7;27.1;26.1;22.1;20.3;75.0;70.0;71.0;344.0;4.4;1.6
2022/01/01;2000 UTC;0.0;945.9;946.1;945.8;1958.7;26.4;20.4;27.8;26.2;21.9;19.9;73.0;65.0;69.0;8.0;4.9;2.4
2022/01/01;2100 UTC;0.0;946.3;946.3;945.9;647.6;26.0;20.7;26.9;26.0;21.0;19.6;73.0;66.0;72.0;360.0;5.4;1.6
2022/01/01;2200 UTC;0.0;947.1;947.1;946.2;179.2;24.7;20.6;26.1;24.7;20.9;20.1;78.0;71.0;78.0;35.0;4.8;1.4
2022/01/01;2300 UTC;0.0;947.8;947.8;947.1;0.4;24.1;20.5;24.7;24.0;21.0;20.5;83.0;78.0;81.0;50.0;6.0;2.0
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;0.0;949.0;949.0;948.6;0.0;23.0;20.1;23.3;22.9;20.2;20.1;85.0;82.0;84.0;57.0;3.6;2.1
2022/01/02;0200 UTC;0.0;949.3;949.3;949.0;0.0;22.4;20.2;23.0;22.4;20.2;20.0;87.0;84.0;87.0;48.0;3.8;0.3
2022/01/02;0300 UTC;0.0;948.6;949.3;948.6;0.0;22.4;20.0;22.4;22.3;20.2;20.0;87.0;86.0;86.0;66.0;3.1;1.7
2022/01/02;0400 UTC;0.0;948.1;948.6;948.1;0.0;22.3;20.0;22.4;22.2;20.1;20.0;87.0;86.0;87.0;44.0;3.5;1.2
2022/01/02;0500 UTC;0.0;947.9;948.1;947.9;0.0;22.5;20.0;22.6;22.3;20.1;20.0;87.0;85.0;86.0;49.0;4.2;1.8
