Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;916.2;916.2;915.3;;23.5;19.0;25.4;23.4;19.0;18.3;76.0;65.0;76.0;193.0;3.6;0.2
2021/01/01;0100 UTC;;916.6;916.7;916.2;;23.0;18.7;23.7;22.2;19.7;18.2;85.0;73.0;77.0;166.0;1.7;0.1
2021/01/01;0200 UTC;;916.2;916.8;916.2;;22.0;19.0;23.0;21.7;19.1;18.1;85.0;75.0;83.0;165.0;1.6;0.2
2021/01/01;0300 UTC;;915.9;916.2;915.8;;21.2;18.8;22.7;20.9;18.9;18.1;88.0;76.0;86.0;281.0;2.1;0.0
2021/01/01;0400 UTC;;915.0;915.9;915.0;;20.7;19.2;21.4;20.4;19.2;18.6;91.0;86.0;91.0;245.0;0.7;0.1
2021/01/01;0500 UTC;;914.7;915.0;914.7;;20.2;18.9;20.7;20.0;19.1;18.5;92.0;91.0;92.0;238.0;1.3;0.0
2021/01/01;0600 UTC;;914.5;914.7;914.5;;19.7;18.5;20.2;19.6;19.0;18.3;94.0;91.0;93.0;225.0;0.6;0.0
2021/01/01;0700 UTC;;914.7;914.7;914.4;;19.4;18.3;19.8;19.3;18.7;18.1;94.0;92.0;93.0;225.0;0.2;0.0
2021/01/01;0800 UTC;;915.4;915.4;914.7;;19.1;17.8;20.2;18.8;18.6;17.3;93.0;89.0;92.0;287.0;0.7;0.0
2021/01/01;0900 UTC;;916.2;916.2;915.4;144.3;20.7;18.5;20.7;19.0;18.9;17.1;93.0;87.0;87.0;225.0;0.7;0.0
2021/01/01;1000 UTC;;916.5;916.5;916.2;731.1;23.5;17.2;23.6;20.6;19.0;17.2;87.0;68.0;68.0;24.0;1.1;0.1
2021/01/01;1100 UTC;;916.9;917.0;916.5;1604.6;25.4;18.3;26.0;23.5;19.4;16.8;70.0;61.0;65.0;216.0;3.4;1.0
2021/01/01;1200 UTC;;917.1;917.1;916.9;2370.9;26.8;18.8;26.8;25.4;18.9;17.3;66.0;58.0;61.0;240.0;3.3;1.1
2021/01/01;1300 UTC;;916.9;917.2;916.9;2893.9;26.9;17.3;27.9;26.5;18.9;16.8;61.0;54.0;56.0;269.0;3.8;1.1
2021/01/01;1400 UTC;;916.7;917.0;916.7;3478.9;28.5;17.2;28.8;26.9;18.6;16.3;57.0;48.0;50.0;240.0;5.0;1.3
2021/01/01;1500 UTC;;916.2;916.7;916.2;3946.4;29.7;16.7;29.7;28.3;18.3;15.5;54.0;43.0;46.0;223.0;5.8;2.0
2021/01/01;1600 UTC;;915.2;916.2;915.2;3749.6;30.2;16.2;30.5;28.4;17.8;14.9;47.0;41.0;43.0;206.0;5.8;1.5
2021/01/01;1700 UTC;;914.4;915.2;914.4;2981.4;28.6;17.1;30.7;28.6;17.2;15.1;50.0;40.0;50.0;265.0;4.9;1.3
2021/01/01;1800 UTC;;914.4;914.4;914.0;953.2;28.1;18.6;28.6;28.0;18.7;16.7;57.0;49.0;56.0;243.0;4.6;1.9
2021/01/01;1900 UTC;;915.3;915.3;914.4;416.1;23.1;16.6;28.1;23.1;18.6;15.8;67.0;54.0;67.0;246.0;13.0;2.5
2021/01/01;2000 UTC;;915.3;915.3;915.1;114.3;20.4;16.9;23.1;20.4;16.9;15.8;81.0;67.0;81.0;230.0;6.7;1.1
2021/01/01;2100 UTC;;915.5;915.6;915.3;103.4;20.5;17.1;20.5;20.0;17.2;16.8;83.0;80.0;81.0;113.0;3.9;1.2
2021/01/01;2200 UTC;;915.8;915.9;915.5;15.1;19.9;17.2;20.5;19.9;17.4;17.1;85.0;81.0;84.0;207.0;2.4;0.4
2021/01/01;2300 UTC;;916.1;916.1;915.7;;20.5;17.4;20.7;19.9;17.5;16.9;85.0;79.0;82.0;86.0;1.9;0.4
2021/01/02;0000 UTC;;917.3;917.4;916.1;;20.1;17.8;20.5;20.0;18.2;17.4;89.0;82.0;87.0;321.0;4.3;0.9
2021/01/02;0100 UTC;;917.5;917.5;917.3;;20.5;17.5;20.6;20.1;17.7;17.5;87.0;83.0;83.0;78.0;2.2;0.9
2021/01/02;0200 UTC;;916.8;917.5;916.8;;20.5;17.4;20.6;20.2;17.7;17.3;85.0;81.0;82.0;35.0;3.3;0.0
2021/01/02;0300 UTC;;916.5;916.8;916.5;;20.3;16.8;20.7;20.2;17.4;16.8;84.0;81.0;81.0;9.0;5.0;1.5
2021/01/02;0400 UTC;;915.5;916.5;915.5;;19.9;17.0;20.3;19.9;17.0;16.7;83.0;80.0;83.0;100.0;3.9;2.3
2021/01/02;0500 UTC;;915.1;915.5;915.1;;20.0;16.9;20.0;19.7;16.9;16.7;84.0;82.0;82.0;109.0;4.2;2.4
2021/01/02;0600 UTC;;915.2;915.3;915.1;;19.2;17.6;20.1;19.1;17.6;16.9;91.0;82.0;91.0;321.0;4.2;0.0
2021/01/02;0700 UTC;;914.8;915.2;914.8;;19.2;17.7;19.3;19.1;17.8;17.5;91.0;90.0;91.0;75.0;2.0;0.4
2021/01/02;0800 UTC;;915.1;915.1;914.8;;18.7;17.5;19.2;18.6;17.8;17.4;93.0;91.0;93.0;68.0;1.3;0.4
2021/01/02;0900 UTC;;915.5;915.5;915.1;53.1;19.3;17.8;19.4;18.7;17.9;17.5;93.0;90.0;91.0;141.0;1.2;0.0
2021/01/02;1000 UTC;;915.7;915.9;915.5;429.4;20.2;17.2;20.2;18.9;18.1;17.2;93.0;83.0;83.0;304.0;3.8;2.1
2021/01/02;1100 UTC;;915.6;915.7;915.6;930.2;22.1;17.9;22.1;20.2;18.0;17.0;83.0;76.0;77.0;322.0;3.8;0.5
2021/01/02;1200 UTC;;915.4;915.6;915.4;1545.0;23.3;17.9;23.8;22.0;18.9;17.2;77.0;69.0;72.0;204.0;3.0;1.0
2021/01/02;1300 UTC;;915.4;915.4;915.2;2284.7;25.1;17.9;25.3;23.3;18.5;17.3;73.0;64.0;65.0;251.0;3.5;1.5
2021/01/02;1400 UTC;;915.2;915.4;915.2;2935.2;27.0;18.6;27.0;24.5;18.6;17.1;67.0;59.0;60.0;220.0;4.4;1.2
2021/01/02;1500 UTC;;914.7;915.2;914.7;3079.5;26.7;17.4;27.6;26.1;18.7;17.0;61.0;54.0;57.0;220.0;4.9;1.3
2021/01/02;1600 UTC;;913.7;914.7;913.7;2242.1;27.9;17.9;27.9;25.7;18.6;16.8;62.0;52.0;55.0;250.0;4.9;1.7
2021/01/02;1700 UTC;;912.8;913.7;912.8;2677.0;27.3;16.5;28.4;27.0;18.3;15.3;56.0;46.0;52.0;277.0;5.9;2.9
2021/01/02;1800 UTC;;911.7;912.8;911.7;2802.1;28.7;16.0;29.3;27.1;17.2;15.7;52.0;44.0;46.0;286.0;6.8;3.5
2021/01/02;1900 UTC;;911.8;911.8;911.5;1404.3;27.1;17.6;29.1;27.1;17.6;14.1;56.0;42.0;56.0;197.0;5.7;1.5
2021/01/02;2000 UTC;;911.7;912.1;911.7;283.8;23.8;17.8;27.1;23.8;18.7;16.8;72.0;55.0;69.0;250.0;5.8;1.3
2021/01/02;2100 UTC;;912.0;912.0;911.4;165.3;23.4;16.8;23.8;23.2;17.8;15.9;69.0;64.0;66.0;162.0;2.8;0.7
2021/01/02;2200 UTC;;912.9;912.9;912.0;11.7;22.9;17.6;23.5;22.8;17.8;16.6;73.0;65.0;72.0;323.0;1.7;1.0
2021/01/02;2300 UTC;;913.1;913.1;912.9;;23.2;17.7;23.2;22.6;17.9;17.3;74.0;70.0;72.0;247.0;2.7;1.0
2021/01/03;0000 UTC;;913.7;913.8;913.1;;21.3;17.8;23.2;21.3;19.5;17.8;84.0;71.0;81.0;94.0;7.0;2.9
2021/01/03;0100 UTC;;913.7;913.8;913.6;;21.0;17.4;21.4;21.0;17.8;17.3;81.0;78.0;80.0;99.0;5.6;1.8
2021/01/03;0200 UTC;;913.4;913.8;913.4;;20.3;16.9;21.0;20.3;17.4;16.9;81.0;80.0;81.0;78.0;4.1;1.9
2021/01/03;0300 UTC;;912.9;913.5;912.9;;19.6;16.1;20.4;19.6;17.0;15.9;81.0;78.0;80.0;80.0;5.9;2.8
2021/01/03;0400 UTC;;912.6;913.0;912.5;;19.9;16.2;19.9;19.6;16.2;16.0;80.0;79.0;79.0;103.0;6.0;3.6
2021/01/03;0500 UTC;;912.2;912.8;912.2;;19.4;16.4;20.0;19.4;16.5;16.1;83.0;79.0;83.0;93.0;7.5;3.9
2021/01/03;0600 UTC;;912.4;912.6;912.2;;19.1;16.5;19.5;19.1;16.5;16.4;85.0;83.0;85.0;101.0;7.0;2.1
2021/01/03;0700 UTC;;912.5;912.6;912.3;;18.9;16.3;19.2;18.9;16.5;16.3;85.0;84.0;85.0;95.0;5.0;2.7
2021/01/03;0800 UTC;;913.5;913.5;912.5;;18.1;16.5;18.8;18.1;16.5;16.2;90.0;85.0;90.0;287.0;4.7;0.5
2021/01/03;0900 UTC;;913.9;913.9;913.5;94.6;18.4;16.6;18.4;17.8;16.7;16.3;92.0;89.0;89.0;322.0;2.5;1.1
2021/01/03;1000 UTC;;914.1;914.2;913.9;527.6;19.8;16.6;20.0;18.4;17.2;16.5;89.0;81.0;82.0;74.0;2.5;0.7
2021/01/03;1100 UTC;;914.5;914.5;914.1;1074.1;20.7;16.3;21.0;19.7;17.2;16.1;83.0;76.0;76.0;6.0;4.2;1.4
2021/01/03;1200 UTC;;914.7;914.7;914.5;1203.4;22.1;16.7;22.2;20.7;17.1;16.4;77.0;71.0;71.0;309.0;4.4;0.4
2021/01/03;1300 UTC;;914.4;914.7;914.4;1649.6;23.4;17.8;23.5;22.0;17.8;16.3;74.0;67.0;71.0;219.0;3.4;1.5
2021/01/03;1400 UTC;;913.9;914.4;913.9;3101.9;24.7;17.1;25.4;23.2;18.5;17.0;71.0;62.0;62.0;115.0;4.0;1.8
2021/01/03;1500 UTC;;913.6;913.9;913.6;2855.4;26.3;17.7;26.7;24.5;18.6;17.0;65.0;58.0;59.0;266.0;4.0;1.7
2021/01/03;1600 UTC;;912.7;913.6;912.7;1772.9;27.2;18.2;27.7;25.5;19.1;17.0;63.0;56.0;58.0;201.0;4.1;2.2
2021/01/03;1700 UTC;;911.5;912.7;911.5;1514.3;27.8;18.9;27.8;26.0;19.8;17.6;63.0;57.0;58.0;192.0;4.1;0.4
2021/01/03;1800 UTC;;911.2;911.5;911.1;1017.9;23.0;18.4;28.3;23.0;19.0;17.5;75.0;54.0;75.0;75.0;6.5;3.3
2021/01/03;1900 UTC;;911.2;911.3;910.8;239.0;21.9;19.5;23.7;21.8;19.9;18.4;86.0;72.0;86.0;58.0;6.2;1.1
2021/01/03;2000 UTC;;912.7;912.7;911.3;73.1;19.9;17.0;22.1;19.9;19.4;16.9;87.0;81.0;83.0;43.0;6.8;3.5
2021/01/03;2100 UTC;;913.8;914.9;912.7;11.1;17.6;17.5;19.9;17.5;17.5;15.7;99.0;80.0;99.0;322.0;13.5;3.5
2021/01/03;2200 UTC;;912.0;913.8;912.0;1.0;18.3;15.7;18.5;17.6;18.3;15.7;99.0;84.0;85.0;17.0;8.5;4.0
2021/01/03;2300 UTC;;911.5;912.0;911.1;3.3;18.0;15.6;19.2;18.0;15.7;15.0;86.0;78.0;86.0;256.0;8.0;0.8
2021/01/04;0000 UTC;;915.2;915.2;911.5;;18.3;15.6;18.5;17.6;16.2;15.5;90.0;83.0;84.0;284.0;8.1;1.4
2021/01/04;0100 UTC;;915.4;916.0;915.3;;17.8;16.3;18.4;17.8;16.4;15.7;91.0;84.0;91.0;190.0;4.2;0.9
2021/01/04;0200 UTC;;914.8;915.4;914.8;;17.6;16.1;17.8;17.5;16.4;16.1;92.0;91.0;91.0;150.0;3.9;1.6
2021/01/04;0300 UTC;;914.3;914.8;914.3;;17.3;15.6;17.7;17.2;16.1;15.3;91.0;86.0;90.0;162.0;4.2;1.5
2021/01/04;0400 UTC;;913.8;914.3;913.5;;17.4;15.5;17.6;17.3;15.9;15.5;90.0;88.0;88.0;91.0;4.7;2.1
2021/01/04;0500 UTC;;913.7;914.0;913.7;;17.3;14.6;17.5;17.2;15.5;14.6;89.0;84.0;84.0;87.0;3.9;1.7
2021/01/04;0600 UTC;;913.6;913.6;913.5;;17.0;14.2;17.3;16.9;14.6;14.2;85.0;83.0;84.0;90.0;3.2;1.8
2021/01/04;0700 UTC;;913.7;913.7;913.2;;16.4;14.5;17.6;16.4;14.5;14.1;88.0;81.0;88.0;310.0;5.5;0.4
2021/01/04;0800 UTC;;914.3;914.3;913.7;;16.3;14.8;16.6;16.1;15.0;14.4;92.0;88.0;91.0;283.0;1.7;0.6
2021/01/04;0900 UTC;;915.4;915.4;914.3;93.8;17.7;15.7;17.8;16.1;15.9;14.6;92.0;88.0;88.0;6.0;3.5;0.7
