Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;937.7;937.7;937.4;;19.5;19.0;19.6;19.2;19.1;18.7;97.0;96.0;97.0;335.0;0.0;0.0
2021/01/01;0100 UTC;0.0;938.1;938.1;937.4;;19.4;19.0;19.6;19.3;19.1;18.8;97.0;97.0;97.0;147.0;3.0;1.6
2021/01/01;0200 UTC;0.0;938.4;938.6;938.1;;19.5;19.0;19.6;19.4;19.1;18.9;97.0;97.0;97.0;170.0;2.5;0.0
2021/01/01;0300 UTC;0.0;938.4;938.4;938.2;;19.3;18.9;19.6;19.3;19.1;18.9;97.0;97.0;97.0;243.0;2.9;0.6
2021/01/01;0400 UTC;0.0;937.9;938.5;937.9;;19.4;19.0;19.5;19.3;19.0;18.8;97.0;97.0;97.0;225.0;1.7;0.0
2021/01/01;0500 UTC;0.0;937.4;937.9;937.3;;19.4;19.0;19.5;19.2;19.0;18.7;97.0;97.0;97.0;231.0;1.9;0.1
2021/01/01;0600 UTC;0.0;937.2;937.4;937.1;;19.5;19.0;19.5;19.2;19.1;18.8;97.0;97.0;97.0;181.0;1.9;0.3
2021/01/01;0700 UTC;0.0;937.3;937.3;937.0;;19.4;18.9;19.5;19.4;19.0;18.9;97.0;97.0;97.0;213.0;1.8;0.6
2021/01/01;0800 UTC;0.0;938.0;938.1;937.3;;19.3;18.8;19.4;19.2;19.0;18.8;97.0;97.0;97.0;205.0;4.1;1.5
2021/01/01;0900 UTC;0.0;938.2;938.3;937.9;9.9;19.2;18.8;19.3;19.2;18.9;18.7;97.0;97.0;97.0;201.0;3.2;0.9
2021/01/01;1000 UTC;0.0;938.4;938.4;938.1;147.6;19.7;19.3;19.7;19.2;19.3;18.7;97.0;97.0;97.0;207.0;3.9;1.8
2021/01/01;1100 UTC;0.0;939.1;939.1;938.4;221.2;19.9;19.3;20.2;19.7;19.7;19.3;97.0;96.0;96.0;135.0;4.6;2.7
2021/01/01;1200 UTC;0.0;939.5;939.5;939.1;491.7;20.9;19.9;20.9;19.9;20.0;19.2;96.0;94.0;94.0;147.0;4.6;2.5
2021/01/01;1300 UTC;0.0;939.8;939.8;939.4;884.0;21.9;19.6;22.8;20.8;20.8;19.4;94.0;86.0;87.0;164.0;4.7;2.7
2021/01/01;1400 UTC;0.0;939.6;939.8;939.6;1795.2;24.1;19.7;24.8;21.8;21.2;19.7;89.0;76.0;77.0;178.0;4.7;2.0
2021/01/01;1500 UTC;0.0;939.2;939.6;939.2;3974.4;27.5;21.4;27.5;23.6;21.8;19.6;82.0;67.0;69.0;198.0;4.2;1.3
2021/01/01;1600 UTC;0.0;938.7;939.2;938.7;2407.1;27.2;21.1;27.5;24.8;21.9;19.5;76.0;66.0;69.0;251.0;4.2;0.9
2021/01/01;1700 UTC;0.0;937.8;938.7;937.8;2211.0;27.8;21.9;27.8;26.2;22.3;20.0;77.0;65.0;70.0;215.0;4.3;2.3
2021/01/01;1800 UTC;7.8;937.6;937.9;937.5;1063.3;22.2;21.3;28.8;20.7;21.8;19.1;96.0;59.0;95.0;53.0;8.0;3.7
2021/01/01;1900 UTC;0.0;937.2;937.6;937.1;1415.7;22.9;19.9;24.5;22.2;22.7;19.8;96.0;82.0;83.0;86.0;8.7;4.4
2021/01/01;2000 UTC;0.2;937.8;938.0;937.2;601.2;21.3;19.2;22.9;21.3;20.0;19.0;88.0;83.0;88.0;58.0;8.5;2.9
