Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;856.7;856.8;856.5;;16.5;14.3;17.2;16.5;14.6;13.3;87.0;78.0;87.0;61.0;3.4;1.3
2022/01/01;0100 UTC;0.0;857.2;857.2;856.6;;16.3;13.2;16.5;15.9;14.3;13.1;87.0;82.0;82.0;48.0;2.6;1.3
2022/01/01;0200 UTC;0.0;857.2;857.3;857.1;;16.2;13.0;16.4;16.0;13.3;12.8;83.0;81.0;81.0;33.0;3.0;1.2
2022/01/01;0300 UTC;0.0;856.9;857.2;856.9;;14.9;12.0;16.3;14.9;13.0;11.8;83.0;78.0;83.0;318.0;2.2;0.4
2022/01/01;0400 UTC;0.0;856.3;856.9;856.3;;14.9;12.9;15.2;14.3;13.0;11.9;89.0;83.0;88.0;332.0;1.3;0.3
2022/01/01;0500 UTC;0.0;855.7;856.3;855.7;;14.2;12.4;15.3;14.1;12.9;12.1;89.0;85.0;89.0;332.0;1.9;0.9
2022/01/01;0600 UTC;0.0;855.3;855.7;855.3;;14.1;13.0;14.9;13.9;13.2;12.3;93.0;88.0;93.0;329.0;2.5;1.2
2022/01/01;0700 UTC;0.0;855.4;855.4;855.2;;13.6;13.0;14.2;13.5;13.3;12.8;96.0;93.0;96.0;332.0;2.8;1.4
2022/01/01;0800 UTC;0.0;855.7;855.7;855.4;;13.4;13.1;13.6;13.1;13.1;12.5;98.0;96.0;98.0;339.0;3.0;1.2
2022/01/01;0900 UTC;0.0;856.4;856.4;855.7;50.2;13.1;12.8;13.4;13.1;13.0;12.8;98.0;98.0;98.0;335.0;3.1;1.4
2022/01/01;1000 UTC;0.0;857.1;857.1;856.4;490.8;13.3;13.1;13.8;12.9;13.5;12.7;98.0;98.0;98.0;326.0;2.8;1.0
2022/01/01;1100 UTC;0.0;857.5;857.5;857.1;1546.5;16.2;15.9;16.3;13.2;16.0;13.0;98.0;98.0;98.0;340.0;1.9;0.7
2022/01/01;1200 UTC;0.0;857.6;857.7;857.5;2425.9;20.5;11.0;20.5;16.1;17.2;11.0;98.0;55.0;55.0;304.0;2.7;1.2
2022/01/01;1300 UTC;0.0;857.7;857.7;857.5;3138.5;22.2;9.4;23.0;20.5;11.8;8.7;57.0;43.0;44.0;203.0;4.0;1.5
2022/01/01;1400 UTC;0.0;857.5;857.7;857.5;3699.5;23.9;8.6;23.9;22.2;10.0;6.4;46.0;35.0;38.0;167.0;4.0;1.2
2022/01/01;1500 UTC;0.0;857.4;857.6;857.3;4004.8;23.9;9.3;25.0;23.6;10.0;7.3;41.0;34.0;39.0;142.0;5.1;1.7
2022/01/01;1600 UTC;0.0;857.1;857.5;857.0;3553.1;26.5;9.7;26.5;23.3;11.2;7.1;42.0;32.0;35.0;199.0;4.8;1.9
2022/01/01;1700 UTC;0.0;856.7;857.1;856.7;3357.9;26.1;6.8;27.2;23.8;10.4;6.4;39.0;28.0;29.0;197.0;5.3;1.7
2022/01/01;1800 UTC;0.0;856.3;856.7;856.3;3665.9;26.6;6.4;27.7;26.0;8.1;5.8;30.0;25.0;28.0;228.0;4.4;2.0
2022/01/01;1900 UTC;0.0;855.9;856.3;855.9;2473.3;26.8;7.9;27.8;25.3;9.1;6.3;32.0;27.0;30.0;193.0;4.2;1.4
2022/01/01;2000 UTC;0.0;855.3;855.9;855.3;1398.2;26.3;13.5;27.2;24.3;13.8;7.3;51.0;30.0;45.0;173.0;4.5;1.7
2022/01/01;2100 UTC;0.0;855.6;855.6;855.2;1196.4;23.7;14.9;26.3;23.5;14.9;13.5;58.0;45.0;58.0;95.0;5.3;2.9
2022/01/01;2200 UTC;0.0;856.4;856.4;855.6;450.5;21.5;14.8;23.7;21.5;14.9;14.4;66.0;57.0;66.0;104.0;5.2;2.7
