Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;3.2;993.7;993.7;992.3;;25.0;23.9;25.0;24.9;24.0;23.8;94.0;93.0;94.0;202.0;5.3;1.3
2022/01/01;0100 UTC;4.4;993.6;993.7;993.6;;24.5;23.6;25.0;24.5;23.9;23.5;94.0;94.0;94.0;206.0;3.2;0.9
2022/01/01;0200 UTC;1.4;993.6;993.8;993.6;;24.3;23.4;24.6;24.3;23.6;23.4;95.0;94.0;95.0;186.0;3.0;1.6
2022/01/01;0300 UTC;0.4;993.3;993.6;993.3;;24.2;23.3;24.4;24.2;23.5;23.2;95.0;95.0;95.0;232.0;3.1;2.0
2022/01/01;0400 UTC;0.4;992.7;993.3;992.7;;24.0;23.1;24.2;23.9;23.4;23.1;95.0;95.0;95.0;224.0;4.1;2.2
2022/01/01;0500 UTC;0.0;991.8;992.7;991.8;;23.8;22.9;24.0;23.7;23.1;22.8;95.0;95.0;95.0;171.0;3.8;0.9
2022/01/01;0600 UTC;0.0;991.6;991.9;991.5;0.0;23.8;22.8;23.8;23.7;22.9;22.8;95.0;95.0;95.0;174.0;3.2;1.3
2022/01/01;0700 UTC;0.0;991.7;991.7;991.5;;23.8;22.9;23.9;23.7;23.0;22.8;95.0;95.0;95.0;199.0;3.5;1.2
2022/01/01;0800 UTC;0.2;991.7;991.7;991.5;;23.8;22.9;23.9;23.8;23.0;22.9;95.0;95.0;95.0;174.0;4.1;1.6
2022/01/01;0900 UTC;0.0;992.5;992.5;991.7;;23.8;22.9;23.9;23.7;23.0;22.9;95.0;95.0;95.0;194.0;3.3;1.7
