Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;907.7;907.7;907.2;;20.1;18.8;20.6;19.8;18.8;18.3;93.0;87.0;92.0;322.0;2.0;0.9
2021/01/01;0100 UTC;0.0;908.1;908.2;907.6;;19.8;18.6;20.2;19.8;18.9;18.6;93.0;92.0;93.0;30.0;1.9;0.9
2021/01/01;0200 UTC;0.0;908.4;908.5;908.1;;19.6;18.7;19.8;19.6;18.8;18.6;94.0;93.0;94.0;341.0;3.3;0.9
2021/01/01;0300 UTC;0.0;908.3;908.6;908.2;;19.3;18.6;19.7;19.2;18.7;18.4;96.0;94.0;96.0;351.0;3.5;1.0
2021/01/01;0400 UTC;0.0;908.3;908.5;908.1;;19.1;18.4;19.3;19.0;18.6;18.3;96.0;95.0;96.0;14.0;2.2;0.7
2021/01/01;0500 UTC;0.0;908.3;908.4;908.2;;18.7;18.2;19.1;18.5;18.4;17.8;97.0;96.0;97.0;59.0;1.8;0.6
2021/01/01;0600 UTC;0.0;907.9;908.3;907.9;;18.7;18.2;18.7;18.5;18.2;18.0;97.0;97.0;97.0;181.0;1.5;0.4
2021/01/01;0700 UTC;0.0;908.0;908.1;907.8;;19.0;18.0;19.1;18.7;18.4;17.9;97.0;94.0;94.0;107.0;1.9;0.7
2021/01/01;0800 UTC;0.0;907.2;908.1;907.0;;18.3;16.9;19.1;18.1;18.2;16.9;95.0;92.0;92.0;332.0;3.7;1.8
2021/01/01;0900 UTC;0.0;908.1;908.1;907.0;;17.6;16.3;18.6;17.6;17.1;16.3;94.0;90.0;92.0;196.0;5.9;0.7
2021/01/01;1000 UTC;0.0;909.0;909.1;908.1;84.1;17.7;16.6;17.8;17.3;16.8;16.1;94.0;91.0;93.0;349.0;2.8;0.6
2021/01/01;1100 UTC;0.0;909.5;909.6;908.9;574.4;19.3;17.0;19.5;17.7;17.4;16.6;94.0;85.0;87.0;58.0;2.4;1.1
2021/01/01;1200 UTC;0.0;909.7;909.7;909.4;762.2;20.7;17.8;20.9;19.3;18.4;17.0;88.0;83.0;83.0;77.0;4.3;1.7
2021/01/01;1300 UTC;0.0;910.3;910.4;909.7;1181.7;21.2;17.9;21.5;20.7;18.5;17.6;85.0;80.0;82.0;91.0;4.4;1.4
2021/01/01;1400 UTC;0.0;910.5;910.5;910.1;746.9;21.0;18.4;21.8;20.8;18.6;17.8;85.0;80.0;85.0;128.0;4.8;1.2
2021/01/01;1500 UTC;0.0;910.6;910.6;910.4;1154.9;21.5;18.1;22.3;20.9;18.9;17.9;85.0;78.0;81.0;147.0;4.1;1.3
2021/01/01;1600 UTC;0.0;910.5;910.6;910.4;1262.3;21.3;18.2;22.2;20.4;19.6;18.0;91.0;80.0;83.0;138.0;4.5;1.3
2021/01/01;1700 UTC;0.2;910.0;910.5;909.9;1732.8;22.9;18.7;23.5;21.3;19.6;18.0;84.0;75.0;78.0;122.0;5.0;1.7
2021/01/01;1800 UTC;0.0;909.5;910.1;909.3;1148.7;23.1;19.0;23.1;22.0;19.1;18.1;82.0;76.0;78.0;95.0;5.0;1.5
2021/01/01;1900 UTC;0.0;909.2;909.5;909.1;1952.7;22.2;17.9;23.7;22.2;19.3;17.7;78.0;72.0;77.0;85.0;8.5;2.8
2021/01/01;2000 UTC;0.0;908.8;909.3;908.7;1585.4;21.5;17.8;24.1;21.3;19.3;17.8;81.0;72.0;79.0;114.0;7.7;2.0
2021/01/01;2100 UTC;0.0;908.7;908.9;908.7;965.4;20.9;17.5;22.1;20.4;18.4;17.2;84.0;77.0;81.0;83.0;6.7;2.2
2021/01/01;2200 UTC;0.0;909.4;909.4;908.6;300.4;19.3;17.1;20.9;19.3;17.7;17.0;87.0;81.0;87.0;108.0;7.0;2.2
2021/01/01;2300 UTC;0.0;909.8;909.8;909.3;14.1;18.7;16.8;19.3;18.7;17.2;16.8;89.0;87.0;89.0;87.0;5.9;2.1
2021/01/02;0000 UTC;0.0;910.5;910.5;909.5;;18.4;16.8;18.6;18.4;17.0;16.7;91.0;89.0;90.0;74.0;5.9;1.9
2021/01/02;0100 UTC;0.0;910.7;910.9;910.5;;18.3;16.9;18.4;18.2;17.1;16.8;93.0;90.0;92.0;86.0;5.1;1.5
2021/01/02;0200 UTC;0.0;910.8;910.9;910.3;;18.2;16.6;18.3;18.2;16.9;16.6;92.0;90.0;91.0;82.0;8.0;2.0
2021/01/02;0300 UTC;0.0;911.3;911.3;910.8;;18.0;16.6;18.2;17.9;16.8;16.5;93.0;90.0;92.0;54.0;5.4;1.2
2021/01/02;0400 UTC;0.0;910.7;911.4;910.6;;17.6;16.2;18.0;17.6;16.6;16.2;93.0;91.0;92.0;69.0;6.0;1.5
2021/01/02;0500 UTC;0.0;909.9;910.7;909.8;;17.4;16.1;17.6;17.3;16.4;16.1;93.0;91.0;92.0;83.0;4.6;0.9
2021/01/02;0600 UTC;0.0;909.5;909.9;909.5;;17.1;15.9;17.4;17.1;16.2;15.9;93.0;92.0;93.0;102.0;4.8;0.8
2021/01/02;0700 UTC;0.0;909.5;909.7;909.4;;17.1;16.0;17.2;17.0;16.0;15.8;93.0;92.0;93.0;70.0;3.5;0.7
2021/01/02;0800 UTC;0.0;909.2;909.6;909.2;;16.8;15.9;17.1;16.8;16.0;15.7;94.0;92.0;94.0;46.0;4.4;1.1
2021/01/02;0900 UTC;0.0;909.6;909.7;909.1;;16.7;15.8;16.8;16.6;15.9;15.7;95.0;94.0;95.0;70.0;2.7;0.7
2021/01/02;1000 UTC;0.0;909.6;909.9;909.6;68.5;17.0;15.9;17.1;16.7;16.2;15.8;95.0;93.0;93.0;75.0;3.5;1.0
2021/01/02;1100 UTC;0.0;910.2;910.4;909.7;227.3;17.8;16.3;17.8;17.0;16.5;15.9;94.0;91.0;91.0;98.0;3.5;0.6
2021/01/02;1200 UTC;0.0;910.8;910.8;910.2;556.3;18.6;16.5;18.7;17.6;16.7;16.0;91.0;87.0;87.0;71.0;4.0;1.2
2021/01/02;1300 UTC;0.0;911.0;911.1;910.7;926.3;19.6;16.7;19.8;18.4;17.2;16.2;88.0;82.0;84.0;81.0;3.4;1.1
2021/01/02;1400 UTC;0.0;910.8;911.2;910.8;1434.9;20.5;17.0;20.9;19.6;17.6;16.3;84.0;77.0;80.0;22.0;3.9;1.6
2021/01/02;1500 UTC;0.0;910.4;910.9;910.4;2176.4;21.3;17.0;22.4;20.4;18.5;16.5;81.0;73.0;76.0;22.0;4.1;1.7
2021/01/02;1600 UTC;0.0;909.8;910.6;909.8;1061.0;21.4;17.7;21.8;20.9;18.2;16.7;80.0;75.0;79.0;59.0;4.1;1.5
2021/01/02;1700 UTC;0.0;908.9;909.9;908.9;2089.7;22.6;17.5;23.0;21.5;18.6;17.4;80.0;73.0;73.0;36.0;5.1;2.0
2021/01/02;1800 UTC;0.0;908.2;909.0;908.2;1532.0;22.9;18.2;23.3;21.9;19.2;17.5;80.0;72.0;75.0;85.0;5.3;1.9
2021/01/02;1900 UTC;0.0;907.6;908.2;907.5;694.2;20.1;17.4;22.9;20.1;18.4;17.2;85.0;74.0;84.0;64.0;6.2;2.4
2021/01/02;2000 UTC;5.2;907.7;908.0;907.4;262.3;18.2;17.7;20.1;17.8;17.9;17.0;98.0;84.0;97.0;83.0;7.0;1.9
2021/01/02;2100 UTC;0.8;907.5;907.8;907.2;779.7;18.7;18.0;18.9;18.1;18.3;17.3;97.0;94.0;95.0;127.0;6.7;1.4
2021/01/02;2200 UTC;0.0;907.7;908.0;907.2;332.5;17.6;16.8;18.8;17.6;18.1;16.8;96.0;94.0;95.0;97.0;5.4;2.2
2021/01/02;2300 UTC;0.0;908.2;908.3;907.5;50.8;17.2;16.5;17.6;17.1;16.9;16.3;96.0;94.0;96.0;96.0;5.4;1.4
2021/01/03;0000 UTC;0.0;908.4;908.6;907.6;;16.8;16.2;17.2;16.5;16.6;16.0;97.0;96.0;97.0;95.0;5.8;1.4
2021/01/03;0100 UTC;0.0;908.9;908.9;908.2;;16.9;16.4;17.0;16.6;16.4;16.1;97.0;96.0;97.0;96.0;5.2;1.0
2021/01/03;0200 UTC;0.0;909.4;909.4;908.8;;16.4;15.6;17.1;16.4;16.4;15.6;97.0;93.0;95.0;84.0;5.2;1.3
