Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;904.3;904.3;903.4;;21.9;19.2;22.2;21.6;19.7;18.9;86.0;84.0;85.0;63.0;1.6;0.0
2021/01/01;0100 UTC;0.0;904.9;904.9;904.3;;21.2;17.8;21.9;21.0;19.2;17.8;86.0;81.0;81.0;300.0;0.8;0.0
2021/01/01;0200 UTC;0.0;905.0;905.2;904.9;;20.6;18.2;21.2;20.6;18.3;17.7;86.0;81.0;86.0;293.0;1.8;0.3
2021/01/01;0300 UTC;0.0;904.4;905.0;904.4;;21.0;18.7;21.2;20.6;18.8;18.3;87.0;86.0;87.0;274.0;2.7;1.0
2021/01/01;0400 UTC;0.0;903.9;904.5;903.8;;19.8;18.3;21.0;19.8;18.8;18.2;91.0;87.0;91.0;287.0;2.7;0.3
2021/01/01;0500 UTC;0.0;903.2;903.9;903.2;;19.6;18.4;19.9;19.6;18.6;18.3;93.0;91.0;93.0;215.0;2.1;0.6
2021/01/01;0600 UTC;0.0;902.9;903.2;902.8;;19.1;18.0;19.6;19.1;18.4;18.0;94.0;93.0;94.0;196.0;2.1;0.1
2021/01/01;0700 UTC;0.0;902.7;902.9;902.6;;18.8;17.7;19.1;18.7;18.1;17.6;94.0;93.0;94.0;49.0;1.1;0.0
2021/01/01;0800 UTC;0.0;903.0;903.0;902.6;;19.3;17.4;19.3;18.6;17.9;17.3;94.0;89.0;89.0;64.0;1.7;1.0
2021/01/01;0900 UTC;0.0;903.6;903.6;902.9;5.8;18.8;16.8;19.3;18.6;17.4;16.6;90.0;87.0;88.0;57.0;1.8;0.2
