Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;896.8;896.8;896.3;;17.1;16.6;17.7;17.1;17.2;16.6;97.0;97.0;97.0;14.0;1.3;0.1
2022/01/01;0100 UTC;0.0;897.5;897.5;896.9;;17.1;16.7;17.1;16.8;16.7;16.4;97.0;97.0;97.0;239.0;1.9;0.0
2022/01/01;0200 UTC;0.0;897.8;897.8;897.5;;16.8;16.4;17.3;16.8;16.8;16.4;97.0;97.0;97.0;181.0;1.0;0.1
2022/01/01;0300 UTC;0.2;897.7;898.0;897.7;;16.3;15.8;16.8;16.2;16.4;15.8;97.0;97.0;97.0;185.0;1.0;0.2
2022/01/01;0400 UTC;0.0;897.0;897.7;897.0;;16.5;16.1;16.5;16.1;16.1;15.7;98.0;97.0;98.0;165.0;1.2;0.0
2022/01/01;0500 UTC;0.0;896.8;897.0;896.7;;16.6;16.2;16.6;16.2;16.2;15.8;98.0;98.0;98.0;216.0;1.7;0.1
2022/01/01;0600 UTC;0.0;896.5;896.8;896.4;;16.7;16.3;16.7;16.5;16.3;16.2;98.0;98.0;98.0;295.0;0.7;0.0
2022/01/01;0700 UTC;0.0;896.5;896.6;896.5;;16.8;16.4;16.8;16.6;16.4;16.2;98.0;98.0;98.0;174.0;0.4;0.0
2022/01/01;0800 UTC;0.0;896.6;896.7;896.5;;17.0;16.6;17.0;16.8;16.6;16.4;98.0;98.0;98.0;266.0;2.2;0.1
2022/01/01;0900 UTC;0.0;897.3;897.3;896.6;10.5;16.9;16.5;17.0;16.9;16.6;16.5;98.0;98.0;98.0;258.0;1.2;0.1
2022/01/01;1000 UTC;0.0;898.0;898.0;897.3;207.2;17.5;17.0;17.5;16.9;17.0;16.6;98.0;97.0;97.0;270.0;1.9;0.1
2022/01/01;1100 UTC;0.0;898.6;898.6;898.0;768.0;19.3;17.3;19.3;17.5;17.5;16.7;97.0;88.0;88.0;4.0;2.1;0.1
2022/01/01;1200 UTC;0.0;898.7;898.8;898.6;2347.0;21.5;17.2;21.7;19.1;18.2;16.2;88.0;75.0;76.0;279.0;3.7;1.1
2022/01/01;1300 UTC;0.0;898.8;898.8;898.7;2887.4;23.1;17.4;23.5;21.4;18.6;16.5;78.0;68.0;70.0;271.0;3.7;1.6
2022/01/01;1400 UTC;0.0;898.2;898.8;898.2;3474.2;26.2;17.3;26.5;23.1;18.7;16.5;73.0;55.0;58.0;295.0;3.7;1.5
2022/01/01;1500 UTC;0.0;897.9;898.2;897.9;3885.8;27.8;16.2;28.2;25.7;17.3;12.9;59.0;40.0;49.0;238.0;3.9;1.5
2022/01/01;1600 UTC;0.0;897.2;897.9;897.2;3736.2;29.6;14.7;30.0;27.6;17.8;14.6;51.0;40.0;40.0;281.0;5.9;1.5
2022/01/01;1700 UTC;0.0;896.5;897.2;896.5;3927.8;30.6;13.3;31.2;29.4;15.7;11.7;42.0;33.0;35.0;246.0;6.5;1.6
2022/01/01;1800 UTC;0.0;895.8;896.5;895.8;3399.2;31.5;12.0;32.1;29.7;14.1;11.0;37.0;29.0;30.0;338.0;4.3;1.7
