Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;982.8;982.8;982.0;;24.1;18.5;25.1;24.1;18.8;18.4;71.0;68.0;71.0;61.0;10.6;4.8
2021/01/01;0100 UTC;;983.3;983.3;982.8;;23.3;18.9;24.1;23.3;18.9;18.5;76.0;71.0;76.0;42.0;8.3;2.4
2021/01/01;0200 UTC;;983.5;983.5;983.3;;22.8;19.0;23.4;22.8;19.1;18.8;79.0;76.0;79.0;61.0;5.6;2.4
2021/01/01;0300 UTC;;983.0;983.5;983.0;;22.3;18.9;22.8;22.3;19.0;18.8;81.0;79.0;81.0;103.0;4.3;1.7
2021/01/01;0400 UTC;;982.8;983.0;982.8;;21.6;19.0;22.3;21.5;19.0;18.9;85.0;81.0;85.0;103.0;2.9;1.6
2021/01/01;0500 UTC;;982.8;982.8;982.7;;20.7;18.7;21.6;20.6;19.0;18.5;89.0;85.0;89.0;34.0;2.7;0.3
2021/01/01;0600 UTC;;982.5;982.8;982.5;;20.0;18.3;20.8;20.0;18.9;18.3;90.0;89.0;90.0;68.0;1.6;0.4
2021/01/01;0700 UTC;;982.6;982.7;982.5;;19.2;17.7;20.0;19.2;18.3;17.6;91.0;90.0;91.0;334.0;1.7;0.8
2021/01/01;0800 UTC;;983.1;983.1;982.6;;18.7;17.3;19.2;18.7;17.7;17.3;92.0;91.0;92.0;331.0;1.6;0.8
2021/01/01;0900 UTC;;983.6;983.7;983.1;105.1;19.0;17.8;19.0;18.5;17.8;17.2;93.0;92.0;93.0;345.0;1.9;1.3
