Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1005.5;1005.7;1005.5;;26.4;21.8;26.9;25.6;22.8;21.1;84.0;71.0;76.0;71.0;2.1;0.9
2021/01/01;0100 UTC;0.0;1006.0;1006.0;1005.5;;25.6;21.5;26.4;25.5;22.2;21.2;81.0;75.0;78.0;89.0;2.2;0.8
2021/01/01;0200 UTC;0.0;1006.3;1006.3;1006.0;;24.2;21.5;25.8;24.2;21.7;20.9;85.0;75.0;85.0;275.0;2.4;0.7
2021/01/01;0300 UTC;0.0;1005.7;1006.3;1005.7;;23.4;21.4;24.3;23.4;21.6;21.2;89.0;84.0;89.0;37.0;1.4;0.3
2021/01/01;0400 UTC;0.0;1005.0;1005.7;1005.0;;22.9;21.8;23.4;22.9;21.9;21.1;94.0;88.0;94.0;289.0;1.7;0.7
2021/01/01;0500 UTC;0.0;1005.0;1005.1;1005.0;;22.6;21.8;22.9;22.6;22.0;21.7;96.0;94.0;95.0;320.0;1.5;0.5
2021/01/01;0600 UTC;0.0;1004.9;1005.1;1004.9;;22.3;21.7;22.6;22.3;21.9;21.7;96.0;95.0;96.0;274.0;1.2;0.6
2021/01/01;0700 UTC;0.0;1005.0;1005.0;1004.7;;22.2;21.7;22.3;22.1;21.8;21.6;97.0;96.0;97.0;299.0;1.2;0.3
2021/01/01;0800 UTC;0.0;1005.7;1005.7;1005.0;;22.0;21.6;22.2;21.9;21.7;21.5;97.0;97.0;97.0;292.0;1.5;0.3
2021/01/01;0900 UTC;0.0;1006.6;1006.6;1005.7;130.9;23.2;22.7;23.2;21.9;22.7;21.5;98.0;97.0;97.0;138.0;0.7;0.4
2021/01/01;1000 UTC;0.0;1007.1;1007.1;1006.6;661.6;25.0;21.7;25.2;23.2;23.5;21.3;97.0;80.0;82.0;149.0;1.7;0.5
2021/01/01;1100 UTC;0.0;1007.2;1007.2;1007.0;1647.3;28.0;21.6;28.2;25.0;22.5;21.1;82.0;67.0;68.0;105.0;2.3;1.0
2021/01/01;1200 UTC;0.0;1007.3;1007.3;1007.2;2480.9;30.0;22.2;30.0;28.0;22.2;21.0;69.0;62.0;63.0;105.0;3.9;1.4
2021/01/01;1300 UTC;0.0;1006.9;1007.4;1006.9;3117.3;31.7;21.9;31.9;29.6;22.7;20.8;64.0;53.0;56.0;206.0;4.1;1.6
2021/01/01;1400 UTC;0.0;1006.4;1006.9;1006.4;3425.1;32.3;20.8;32.3;31.2;22.4;20.8;57.0;51.0;51.0;190.0;;1.9
2021/01/01;1500 UTC;0.0;1006.0;1006.4;1006.0;3768.7;33.8;20.9;33.8;32.2;22.2;20.3;54.0;47.0;47.0;185.0;4.8;2.1
2021/01/01;1600 UTC;0.0;1005.2;1006.0;1005.2;3757.9;34.5;20.9;34.6;33.2;22.6;19.9;52.0;44.0;45.0;;;
2021/01/01;1700 UTC;0.0;1004.3;1005.2;1004.3;3028.2;34.9;20.5;34.9;33.6;21.8;19.5;48.0;42.0;43.0;90.0;;1.9
2021/01/01;1800 UTC;0.0;1003.3;1004.3;1003.2;2962.4;34.8;20.1;35.6;34.4;21.4;19.5;46.0;40.0;42.0;162.0;4.7;1.4
2021/01/01;1900 UTC;0.0;1003.3;1003.4;1003.3;2158.4;34.4;21.2;35.2;34.4;22.0;20.1;47.0;42.0;46.0;94.0;4.7;1.9
2021/01/01;2000 UTC;0.0;1004.2;1004.3;1003.3;642.5;30.6;20.1;34.4;30.6;21.5;20.1;55.0;45.0;54.0;64.0;11.1;4.4
2021/01/01;2100 UTC;0.0;1005.9;1006.0;1004.1;160.2;27.1;20.1;30.6;27.1;20.9;19.7;66.0;54.0;66.0;205.0;10.3;3.0
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;
