Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;1.4;988.0;988.0;986.5;;21.8;20.6;22.0;21.8;20.8;20.6;93.0;93.0;93.0;307.0;3.7;0.0
2021/01/01;0100 UTC;1.4;987.8;988.0;987.5;;22.1;20.9;22.1;21.7;20.9;20.5;93.0;93.0;93.0;271.0;2.2;0.5
2021/01/01;0200 UTC;1.0;988.4;988.4;987.9;;22.0;20.8;22.2;21.8;20.9;20.6;93.0;93.0;93.0;328.0;3.8;2.1
2021/01/01;0300 UTC;0.6;988.2;988.7;988.2;;22.3;21.1;22.5;22.0;21.3;20.8;93.0;93.0;93.0;14.0;4.3;2.9
2021/01/01;0400 UTC;0.8;988.3;988.5;988.2;;22.4;21.2;22.5;22.3;21.3;21.1;93.0;93.0;93.0;5.0;4.3;1.8
2021/01/01;0500 UTC;0.4;987.5;988.3;987.5;0.0;21.9;20.7;22.4;21.9;21.1;20.6;93.0;93.0;93.0;357.0;4.4;1.2
2021/01/01;0600 UTC;0.4;986.9;987.6;986.7;0.5;21.6;20.3;21.9;21.5;20.7;20.3;93.0;93.0;93.0;16.0;3.7;1.4
2021/01/01;0700 UTC;0.4;986.3;986.9;986.3;;21.6;20.4;21.6;21.5;20.4;20.3;93.0;92.0;93.0;100.0;3.5;0.1
2021/01/01;0800 UTC;0.2;986.1;986.3;986.1;;21.5;20.3;21.7;21.5;20.4;20.3;93.0;93.0;93.0;329.0;1.9;0.0
2021/01/01;0900 UTC;0.2;987.3;987.3;986.1;;21.7;20.5;21.7;21.5;20.5;20.3;93.0;93.0;93.0;104.0;2.1;1.3
2021/01/01;1000 UTC;0.2;987.9;987.9;987.3;121.3;22.3;21.1;22.3;21.7;21.1;20.5;93.0;93.0;93.0;153.0;2.2;0.5
2021/01/01;1100 UTC;0.0;987.9;987.9;987.7;423.5;22.9;21.4;22.9;22.2;21.4;20.8;93.0;90.0;91.0;133.0;2.1;1.0
2021/01/01;1200 UTC;0.2;988.5;988.6;987.9;803.2;23.5;21.0;23.5;22.8;21.5;20.7;91.0;86.0;86.0;73.0;4.7;2.3
2021/01/01;1300 UTC;0.0;988.3;988.5;988.3;898.8;24.1;20.8;24.2;23.4;21.4;20.7;86.0;82.0;82.0;78.0;3.9;2.4
2021/01/01;1400 UTC;0.0;988.4;988.4;988.2;2850.7;26.5;20.3;26.8;24.1;22.1;20.2;83.0;68.0;69.0;81.0;5.0;2.1
2021/01/01;1500 UTC;0.0;988.0;988.5;988.0;3572.5;28.9;19.9;29.7;26.5;22.6;19.9;71.0;58.0;58.0;125.0;5.0;2.4
2021/01/01;1600 UTC;0.2;986.9;988.0;986.9;3740.3;30.5;21.3;30.8;28.8;22.2;19.9;63.0;54.0;58.0;106.0;4.7;2.5
2021/01/01;1700 UTC;0.0;986.0;986.9;986.0;3158.1;30.8;20.8;31.4;30.2;22.1;20.1;59.0;53.0;55.0;12.0;4.7;2.2
2021/01/01;1800 UTC;0.0;985.0;986.0;985.0;2334.9;31.1;21.6;31.6;30.7;22.2;20.1;58.0;53.0;57.0;40.0;4.7;2.8
2021/01/01;1900 UTC;0.0;984.1;985.0;984.1;1416.8;29.2;23.1;31.7;29.2;23.6;21.2;70.0;55.0;69.0;19.0;5.9;2.9
2021/01/01;2000 UTC;0.2;984.1;984.3;983.9;195.0;29.0;23.3;29.2;28.7;23.6;22.6;73.0;69.0;71.0;57.0;4.2;0.4
2021/01/01;2100 UTC;0.0;984.5;984.5;983.8;69.9;28.1;22.6;29.0;28.0;23.4;21.8;73.0;68.0;72.0;86.0;2.9;0.4
