Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;958.6;958.6;958.0;;21.8;19.6;21.9;21.7;19.8;19.6;89.0;87.0;87.0;88.0;4.1;1.4
2022/01/01;0100 UTC;0.0;959.3;959.3;958.6;;21.0;19.7;21.8;21.0;19.8;19.5;92.0;87.0;92.0;324.0;2.8;1.7
2022/01/01;0200 UTC;0.0;959.5;959.6;959.3;;21.6;19.4;21.8;21.0;20.1;19.3;93.0;87.0;87.0;39.0;3.2;1.4
2022/01/01;0300 UTC;0.0;958.8;959.5;958.8;;21.0;19.6;21.6;21.0;19.6;19.3;91.0;87.0;91.0;31.0;2.7;0.7
2022/01/01;0400 UTC;3.4;959.0;959.2;958.8;;20.8;19.4;21.1;20.8;19.8;19.3;92.0;90.0;92.0;106.0;4.2;1.9
2022/01/01;0500 UTC;1.6;958.4;959.0;958.4;;20.5;19.3;20.8;20.4;19.5;19.2;93.0;92.0;93.0;126.0;3.8;1.3
2022/01/01;0600 UTC;0.2;958.1;958.4;957.9;;20.3;18.1;20.7;20.1;19.4;18.1;93.0;85.0;87.0;19.0;4.3;1.3
2022/01/01;0700 UTC;0.8;958.3;958.3;957.9;;20.0;18.1;20.9;19.9;18.1;17.3;89.0;81.0;89.0;93.0;5.5;3.0
2022/01/01;0800 UTC;1.0;958.8;959.0;958.3;;19.7;18.3;20.0;19.6;18.3;18.0;92.0;89.0;92.0;163.0;4.9;1.8
2022/01/01;0900 UTC;0.0;959.1;959.1;958.7;3.5;19.7;18.6;19.7;19.6;18.7;18.3;94.0;92.0;94.0;285.0;3.8;1.5
2022/01/01;1000 UTC;0.0;959.7;959.7;959.0;48.9;19.9;18.7;19.9;19.6;18.7;18.6;94.0;93.0;93.0;239.0;3.8;1.2
2022/01/01;1100 UTC;0.0;960.4;960.4;959.7;199.9;20.4;19.1;20.5;19.9;19.3;18.7;93.0;92.0;92.0;258.0;2.5;1.3
2022/01/01;1200 UTC;0.0;960.6;960.6;960.2;470.2;21.1;19.1;21.2;20.4;19.5;19.0;92.0;88.0;88.0;260.0;4.1;1.8
