Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;956.2;956.2;955.8;;21.1;19.1;22.1;21.1;19.1;18.7;88.0;82.0;88.0;229.0;2.7;1.5
2021/01/01;0100 UTC;0.0;956.3;956.4;956.2;;20.6;18.9;21.4;20.6;19.2;18.7;90.0;86.0;90.0;161.0;2.5;0.6
2021/01/01;0200 UTC;0.0;956.1;956.5;956.1;;20.4;19.1;20.8;20.3;19.4;19.0;92.0;90.0;92.0;66.0;2.3;1.1
2021/01/01;0300 UTC;0.0;955.6;956.2;955.6;;20.2;19.1;20.4;20.1;19.3;19.0;93.0;92.0;93.0;202.0;2.3;0.8
2021/01/01;0400 UTC;0.0;954.9;955.6;954.9;;19.5;18.5;20.2;19.5;19.1;18.5;94.0;93.0;94.0;83.0;1.6;0.9
2021/01/01;0500 UTC;0.0;954.5;954.9;954.4;;19.6;18.7;19.9;19.4;19.1;18.4;95.0;94.0;95.0;133.0;1.6;0.4
2021/01/01;0600 UTC;0.0;954.0;954.5;954.0;;19.6;18.8;19.7;19.4;18.8;18.5;95.0;95.0;95.0;359.0;1.3;0.2
2021/01/01;0700 UTC;0.0;954.0;954.0;953.7;;19.3;18.5;19.5;19.0;18.7;18.2;95.0;95.0;95.0;244.0;2.8;1.6
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;0.0;955.4;;;74.6;19.3;18.6;;;;;;;96.0;90.0;;0.6
2021/01/01;1000 UTC;0.0;956.0;956.0;955.4;424.8;20.7;20.0;20.7;19.2;20.0;18.5;96.0;96.0;96.0;315.0;1.6;0.3
2021/01/01;1100 UTC;0.0;956.1;956.2;956.0;975.4;22.2;20.8;22.2;20.7;21.3;19.9;96.0;92.0;92.0;4.0;2.1;1.0
2021/01/01;1200 UTC;0.0;956.3;956.3;956.1;1114.2;23.8;20.8;23.8;22.0;21.2;20.2;92.0;83.0;83.0;253.0;2.4;0.8
2021/01/01;1300 UTC;0.0;956.1;956.3;956.1;2817.2;28.5;21.0;29.2;23.8;22.4;20.2;83.0;62.0;64.0;274.0;4.0;1.8
2021/01/01;1400 UTC;0.2;956.0;956.1;956.0;2669.3;28.4;20.4;30.0;27.4;21.7;17.9;66.0;49.0;62.0;229.0;4.1;1.1
2021/01/01;1500 UTC;0.0;956.3;956.3;956.0;991.3;25.9;20.6;28.4;25.7;21.2;19.3;73.0;60.0;73.0;240.0;5.9;2.7
2021/01/01;1600 UTC;0.0;956.1;956.3;956.1;1380.0;26.5;20.4;26.8;25.1;21.6;19.8;77.0;69.0;69.0;243.0;6.0;2.9
2021/01/01;1700 UTC;0.0;955.5;956.1;955.5;1430.8;25.8;20.8;27.2;25.8;21.7;20.1;79.0;67.0;74.0;231.0;6.9;1.9
2021/01/01;1800 UTC;0.0;954.8;955.5;954.8;1808.7;27.7;21.9;27.8;25.8;22.1;20.7;76.0;67.0;71.0;187.0;4.9;1.9
2021/01/01;1900 UTC;0.0;954.5;954.8;954.5;1312.8;25.9;20.6;28.0;25.9;22.4;20.1;73.0;69.0;73.0;145.0;5.1;2.1
2021/01/01;2000 UTC;0.0;955.3;955.3;954.5;349.0;24.0;20.5;25.9;24.0;20.5;19.3;81.0;71.0;81.0;92.0;5.4;2.3
2021/01/01;2100 UTC;5.2;956.0;956.0;955.3;97.0;22.0;20.9;24.0;22.0;21.0;20.6;93.0;81.0;93.0;119.0;5.2;2.5
2021/01/01;2200 UTC;0.2;956.3;956.3;956.0;20.0;21.8;20.7;22.0;21.8;20.9;20.7;94.0;93.0;94.0;132.0;4.9;1.6
2021/01/01;2300 UTC;0.0;956.5;956.5;956.2;;21.5;20.5;21.8;21.5;20.7;20.5;94.0;93.0;94.0;75.0;4.3;1.6
2021/01/02;0000 UTC;0.0;957.5;957.5;956.5;;21.4;20.3;21.6;21.2;20.6;20.1;94.0;93.0;94.0;94.0;5.0;2.3
2021/01/02;0100 UTC;0.0;957.9;958.1;957.5;;21.2;20.1;21.4;21.1;20.4;20.0;94.0;93.0;94.0;164.0;3.9;0.7
2021/01/02;0200 UTC;0.0;957.7;958.0;957.7;;20.8;19.8;21.2;20.8;20.1;19.8;94.0;94.0;94.0;110.0;3.1;0.7
2021/01/02;0300 UTC;0.0;957.0;957.7;957.0;;20.6;19.7;20.8;20.6;19.9;19.7;95.0;94.0;95.0;52.0;2.6;1.2
2021/01/02;0400 UTC;0.0;956.5;957.0;956.5;;20.1;19.3;20.6;20.1;19.7;19.3;95.0;95.0;95.0;140.0;2.6;0.4
