Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;993.6;993.8;993.6;;26.7;23.1;27.3;26.7;23.3;22.8;81.0;78.0;81.0;299.0;1.1;0.0
2021/01/01;0200 UTC;;993.8;994.0;993.5;;26.0;23.0;26.7;26.0;23.2;22.9;83.0;81.0;83.0;56.0;0.0;0.0
2021/01/01;0300 UTC;;994.3;994.4;993.8;;25.1;22.3;26.2;25.1;23.0;22.2;84.0;82.0;84.0;36.0;5.9;2.1
2021/01/01;0400 UTC;;993.8;994.5;993.7;;24.7;21.7;25.1;24.7;22.4;21.6;85.0;83.0;83.0;26.0;6.3;1.5
2021/01/01;0500 UTC;;994.0;994.4;993.7;;24.4;21.0;24.8;24.4;21.6;21.0;83.0;81.0;81.0;58.0;5.3;1.7
2021/01/01;0600 UTC;;993.2;994.0;992.9;;23.9;21.4;24.4;23.9;21.4;20.9;86.0;81.0;86.0;295.0;4.1;1.4
2021/01/01;0700 UTC;;993.7;993.8;993.1;;23.3;21.1;24.0;23.3;21.5;21.0;88.0;86.0;87.0;325.0;3.8;1.2
2021/01/01;0800 UTC;;993.7;993.8;993.3;;23.2;20.7;23.3;23.1;21.1;20.7;88.0;86.0;86.0;343.0;3.8;0.0
2021/01/01;0900 UTC;;994.6;994.6;993.7;4.2;23.3;20.9;23.4;23.2;21.0;20.6;87.0;85.0;86.0;200.0;1.8;0.2
2021/01/01;1000 UTC;;995.0;995.0;994.6;275.5;24.0;21.2;24.1;23.2;21.5;20.9;88.0;84.0;84.0;308.0;1.9;0.1
2021/01/01;1100 UTC;;995.5;995.5;995.0;863.4;25.4;20.9;25.4;24.0;21.6;20.5;84.0;75.0;76.0;316.0;1.8;0.0
2021/01/01;1200 UTC;;995.9;996.0;995.4;1272.5;26.8;21.1;26.8;25.5;21.5;20.6;76.0;71.0;71.0;345.0;1.8;0.2
2021/01/01;1300 UTC;;995.9;995.9;995.8;2756.2;28.3;21.8;28.9;26.8;22.3;20.6;71.0;65.0;68.0;7.0;4.8;2.1
2021/01/01;1400 UTC;;995.7;996.0;995.7;3172.5;30.1;21.7;30.3;28.3;22.6;21.2;68.0;61.0;61.0;36.0;6.3;3.4
2021/01/01;1500 UTC;;995.2;995.7;995.2;3151.4;30.3;21.9;30.9;29.0;22.8;21.1;65.0;57.0;61.0;36.0;6.3;2.6
2021/01/01;1600 UTC;;994.3;995.2;994.3;2678.7;30.3;21.3;31.9;29.9;22.3;20.1;61.0;53.0;59.0;19.0;5.7;3.1
2021/01/01;1700 UTC;;993.5;994.3;993.4;2574.0;31.1;21.5;32.0;30.3;22.4;20.9;60.0;55.0;57.0;17.0;7.1;2.3
2021/01/01;1800 UTC;;992.8;993.5;992.8;2436.6;31.0;21.4;31.9;30.9;22.1;20.8;57.0;52.0;57.0;33.0;5.3;2.3
2021/01/01;1900 UTC;;992.1;992.8;992.1;1740.3;30.9;21.0;31.5;30.2;22.0;20.8;61.0;54.0;55.0;13.0;5.7;2.9
2021/01/01;2000 UTC;;991.6;992.1;991.5;1230.1;30.4;21.1;31.4;30.3;21.6;20.7;58.0;55.0;57.0;13.0;5.3;2.1
2021/01/01;2100 UTC;;991.5;991.5;991.3;278.0;28.9;21.2;30.4;28.9;21.5;21.0;63.0;57.0;63.0;46.0;3.9;1.2
2021/01/01;2200 UTC;;991.4;991.5;991.3;;28.0;21.4;28.9;28.0;21.4;21.2;67.0;63.0;67.0;58.0;2.8;1.2
2021/01/01;2300 UTC;;992.4;992.4;991.4;;26.7;21.6;28.0;26.7;21.6;21.2;74.0;67.0;74.0;25.0;2.6;0.4
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;993.8;994.0;993.2;;25.9;21.9;26.3;25.9;22.2;21.9;79.0;77.0;79.0;339.0;3.2;0.4
2021/01/02;0200 UTC;;994.0;994.1;993.8;;25.7;22.4;25.9;25.6;22.4;21.9;82.0;79.0;82.0;276.0;1.9;0.0
2021/01/02;0300 UTC;;993.1;994.0;993.1;;24.9;22.3;25.7;24.8;22.4;22.1;86.0;82.0;86.0;232.0;1.4;0.2
2021/01/02;0400 UTC;;992.8;993.1;992.8;;24.5;22.4;24.9;24.4;22.5;22.1;88.0;85.0;88.0;329.0;2.2;0.0
2021/01/02;0500 UTC;;992.6;992.8;992.6;;24.4;22.4;24.5;24.3;22.5;22.3;89.0;88.0;89.0;346.0;1.4;0.0
2021/01/02;0600 UTC;;992.3;992.6;992.3;;24.0;22.4;24.4;24.0;22.5;22.2;91.0;89.0;91.0;50.0;1.5;0.0
2021/01/02;0700 UTC;;992.4;992.4;992.2;;23.9;22.4;24.0;23.9;22.4;22.3;91.0;91.0;91.0;59.0;1.8;0.2
2021/01/02;0800 UTC;;993.2;993.2;992.4;;23.8;22.4;23.9;23.8;22.5;22.3;92.0;91.0;92.0;341.0;1.7;0.0
2021/01/02;0900 UTC;;993.4;993.5;993.2;10.0;23.6;22.2;23.9;23.5;22.5;22.1;92.0;91.0;92.0;259.0;1.5;0.0
2021/01/02;1000 UTC;;993.9;994.0;993.3;261.7;24.4;22.9;24.4;23.3;23.0;21.9;92.0;91.0;91.0;165.0;1.3;0.2
2021/01/02;1100 UTC;;993.9;994.0;993.8;870.6;26.1;23.1;26.2;24.4;23.8;22.8;92.0;83.0;84.0;24.0;3.6;1.2
2021/01/02;1200 UTC;;994.0;994.0;993.8;1365.2;27.6;22.8;27.6;26.1;23.4;22.3;83.0;74.0;76.0;20.0;5.0;2.2
2021/01/02;1300 UTC;;994.4;994.4;994.0;1217.0;28.3;22.1;28.6;27.4;23.3;22.0;75.0;70.0;70.0;37.0;6.4;2.3
2021/01/02;1400 UTC;;993.8;994.4;993.8;2120.0;30.1;22.5;30.6;28.2;23.4;22.0;70.0;62.0;64.0;49.0;6.4;2.3
2021/01/02;1500 UTC;;992.9;993.8;992.9;2640.7;30.5;22.2;31.7;30.1;23.3;21.5;64.0;58.0;61.0;29.0;5.4;1.3
2021/01/02;1600 UTC;;991.7;992.9;991.7;2490.6;32.5;22.4;32.7;30.4;23.1;21.6;63.0;54.0;56.0;69.0;5.4;2.5
2021/01/02;1700 UTC;;990.7;991.7;990.7;2709.1;33.1;21.5;33.5;31.4;22.6;20.8;57.0;49.0;51.0;35.0;5.7;1.5
2021/01/02;1800 UTC;;989.8;990.7;989.8;2258.7;32.1;20.7;33.8;32.1;21.8;20.4;52.0;47.0;51.0;76.0;4.9;2.3
2021/01/02;1900 UTC;;988.9;989.8;988.9;1120.1;31.9;21.8;33.4;31.7;22.0;20.7;56.0;50.0;56.0;49.0;6.2;2.7
2021/01/02;2000 UTC;;988.9;988.9;988.6;639.8;30.7;21.6;31.9;30.7;21.9;21.1;59.0;54.0;58.0;19.0;6.2;1.3
2021/01/02;2100 UTC;;989.4;989.4;988.9;165.0;30.0;21.8;30.8;30.0;21.9;21.7;62.0;58.0;62.0;52.0;2.8;0.7
2021/01/02;2200 UTC;;989.3;989.6;989.2;;29.2;22.0;30.0;29.2;22.1;21.7;65.0;62.0;65.0;82.0;2.0;0.5
2021/01/02;2300 UTC;;990.4;990.4;989.3;;27.8;22.8;29.2;27.8;22.8;22.0;74.0;65.0;74.0;360.0;1.8;0.0
2021/01/03;0000 UTC;;990.9;990.9;990.4;;26.6;22.9;27.8;26.6;23.2;22.8;80.0;74.0;80.0;282.0;2.3;0.9
2021/01/03;0100 UTC;;991.1;991.1;990.9;;26.4;22.9;26.6;26.4;23.0;22.7;81.0;80.0;81.0;314.0;2.3;0.0
2021/01/03;0200 UTC;;991.3;991.3;991.1;;25.9;22.9;26.5;25.8;23.0;22.8;84.0;81.0;84.0;291.0;2.2;0.2
2021/01/03;0300 UTC;;991.1;991.3;991.0;;25.8;22.4;25.9;25.4;22.9;22.4;84.0;82.0;82.0;359.0;3.6;1.1
2021/01/03;0400 UTC;;990.8;991.1;990.8;;25.4;22.2;25.8;25.4;22.4;22.2;83.0;81.0;83.0;33.0;4.4;1.0
2021/01/03;0500 UTC;;990.7;990.8;990.4;;25.1;22.2;25.4;25.1;22.3;22.2;84.0;83.0;84.0;16.0;5.2;2.0
2021/01/03;0600 UTC;;990.8;990.9;990.7;;24.6;22.2;25.1;24.6;22.2;22.2;87.0;84.0;87.0;17.0;5.0;1.7
2021/01/03;0700 UTC;;990.9;991.0;990.7;;24.4;22.2;24.6;24.4;22.3;22.2;88.0;87.0;88.0;26.0;4.4;1.5
2021/01/03;0800 UTC;;991.2;991.2;990.8;;24.4;22.3;24.4;24.3;22.3;22.2;88.0;88.0;88.0;35.0;4.4;0.7
2021/01/03;0900 UTC;;991.7;991.7;991.2;4.6;24.3;22.3;24.5;24.1;22.3;22.1;89.0;88.0;89.0;70.0;2.9;0.1
2021/01/03;1000 UTC;;992.2;992.2;991.6;287.9;25.2;22.5;25.2;24.3;22.8;22.3;89.0;85.0;85.0;32.0;3.1;1.4
2021/01/03;1100 UTC;;992.7;992.7;992.1;832.1;26.5;22.2;26.7;25.2;23.0;22.1;85.0;77.0;77.0;33.0;6.5;3.1
2021/01/03;1200 UTC;;993.3;993.3;992.6;785.9;26.8;22.0;27.2;26.5;22.4;22.0;77.0;75.0;75.0;43.0;8.0;2.8
