Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;967.3;967.3;965.7;;22.5;21.1;23.4;22.5;21.4;20.8;92.0;88.0;91.0;181.0;2.9;0.0
2021/01/01;0100 UTC;0.0;968.2;968.2;967.3;;22.2;20.9;22.7;22.2;21.4;20.9;93.0;91.0;93.0;123.0;2.5;1.4
2021/01/01;0200 UTC;0.0;968.4;968.5;968.1;;22.2;21.1;22.5;22.1;21.4;20.9;94.0;93.0;94.0;99.0;2.4;0.0
2021/01/01;0300 UTC;0.0;968.4;968.5;968.3;;22.5;21.4;22.5;22.2;21.4;21.2;94.0;93.0;94.0;111.0;3.1;0.6
2021/01/01;0400 UTC;0.0;967.9;968.4;967.9;;22.5;21.6;22.5;22.4;21.6;21.4;95.0;94.0;95.0;103.0;2.5;0.0
2021/01/01;0500 UTC;0.0;967.2;967.9;967.1;;22.3;21.5;22.5;22.3;21.7;21.5;95.0;95.0;95.0;77.0;5.5;1.6
2021/01/01;0600 UTC;0.0;966.7;967.2;966.7;;22.2;21.4;22.3;22.2;21.5;21.3;95.0;95.0;95.0;79.0;3.3;0.9
2021/01/01;0700 UTC;0.0;966.8;966.8;966.6;;22.0;21.2;22.2;22.0;21.3;21.1;95.0;95.0;95.0;40.0;3.5;0.0
2021/01/01;0800 UTC;0.0;967.2;967.2;966.8;;21.8;20.9;22.1;21.7;21.2;20.9;95.0;95.0;95.0;58.0;1.4;0.0
2021/01/01;0900 UTC;0.0;968.1;968.1;967.2;;20.7;19.9;21.8;20.4;21.0;19.6;96.0;95.0;95.0;211.0;1.6;0.0
2021/01/01;1000 UTC;0.0;968.7;968.7;968.1;80.4;21.7;21.0;21.8;20.6;21.0;19.9;96.0;95.0;96.0;129.0;1.3;0.0
2021/01/01;1100 UTC;0.0;968.9;968.9;968.7;480.2;23.2;22.1;23.2;21.7;22.2;21.0;96.0;94.0;94.0;5.0;0.6;0.0
2021/01/01;1200 UTC;0.0;969.3;969.3;968.9;1762.0;27.0;22.6;27.0;23.2;23.0;20.7;94.0;75.0;77.0;253.0;1.3;0.1
2021/01/01;1300 UTC;0.0;969.4;969.4;969.3;2009.0;27.1;21.8;27.2;25.1;22.3;20.5;79.0;72.0;73.0;340.0;2.0;0.1
2021/01/01;1400 UTC;0.0;969.3;969.4;969.3;2489.3;28.2;21.1;28.4;25.4;22.7;20.8;79.0;66.0;66.0;54.0;3.6;0.9
2021/01/01;1500 UTC;0.0;969.0;969.3;969.0;2757.4;29.0;21.2;29.0;26.7;22.5;20.4;72.0;61.0;63.0;2.0;4.1;1.3
2021/01/01;1600 UTC;0.0;968.9;969.1;968.9;2301.0;28.2;21.3;29.5;27.5;22.1;20.3;69.0;59.0;66.0;21.0;5.6;2.6
2021/01/01;1700 UTC;0.0;968.5;969.0;968.5;3544.7;29.8;20.6;29.9;27.8;23.0;19.8;71.0;57.0;58.0;14.0;6.1;2.9
2021/01/01;1800 UTC;0.0;967.8;968.5;967.8;3766.1;30.5;20.4;30.8;29.3;22.2;19.6;61.0;54.0;55.0;19.0;6.1;3.1
2021/01/01;1900 UTC;0.0;967.0;967.8;967.0;3144.8;30.6;20.7;30.7;29.6;22.3;19.9;62.0;53.0;56.0;23.0;6.9;3.3
2021/01/01;2000 UTC;0.0;966.4;967.0;966.4;2380.4;29.4;20.4;30.6;29.1;21.8;19.3;64.0;51.0;58.0;334.0;6.6;3.9
2021/01/01;2100 UTC;0.0;966.1;966.4;966.1;1668.3;28.9;20.9;29.9;28.6;22.1;19.0;66.0;54.0;62.0;337.0;7.0;4.2
