Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1012.9;1012.9;1012.3;;19.3;12.0;19.7;19.3;12.5;11.8;65.0;61.0;63.0;184.0;8.4;4.3
2021/01/01;0100 UTC;0.0;1013.4;1013.4;1012.8;;19.0;12.2;19.5;19.0;12.4;11.8;64.0;62.0;64.0;189.0;6.3;2.6
2021/01/01;0200 UTC;0.0;1013.5;1013.5;1013.4;;15.0;11.3;19.0;15.0;12.2;10.9;79.0;64.0;79.0;327.0;3.8;2.1
2021/01/01;0300 UTC;0.0;1013.0;1013.5;1013.0;;14.7;11.3;15.1;14.6;11.6;11.2;81.0;79.0;80.0;236.0;3.0;1.2
2021/01/01;0400 UTC;0.0;1012.8;1013.1;1012.8;;14.3;11.3;14.7;13.8;11.6;10.8;84.0;80.0;82.0;298.0;2.7;2.0
2021/01/01;0500 UTC;0.0;1012.3;1012.8;1012.3;;13.9;11.2;14.3;13.7;11.3;11.0;84.0;82.0;84.0;331.0;3.5;2.7
2021/01/01;0600 UTC;0.0;1012.0;1012.3;1012.0;;13.8;11.2;13.9;13.6;11.3;11.0;85.0;84.0;84.0;333.0;3.6;2.5
2021/01/01;0700 UTC;0.0;1012.2;1012.2;1012.0;;14.6;12.2;14.9;13.8;12.2;11.1;85.0;84.0;85.0;314.0;5.2;2.7
2021/01/01;0800 UTC;0.0;1012.6;1012.7;1012.2;;14.2;12.4;14.6;14.0;12.5;12.0;89.0;85.0;89.0;313.0;4.1;2.5
2021/01/01;0900 UTC;0.0;1013.0;1013.0;1012.6;27.4;15.7;13.6;15.7;14.2;13.6;12.5;90.0;87.0;87.0;310.0;7.3;4.3
