Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;;995.6;995.7;995.4;;23.0;22.6;23.1;22.9;22.7;22.5;98.0;97.0;97.0;132.0;1.2;0.3
2021/01/01;0100 UTC;;995.6;995.8;995.6;;23.0;22.7;23.2;22.9;22.9;22.6;98.0;97.0;98.0;337.0;2.6;0.4
2021/01/01;0200 UTC;;995.2;995.6;995.1;;22.9;22.5;23.1;22.9;22.8;22.5;98.0;98.0;98.0;343.0;1.3;0.7
2021/01/01;0300 UTC;;994.7;995.2;994.7;;22.6;22.3;22.9;22.6;22.6;22.3;98.0;98.0;98.0;304.0;1.3;0.8
2021/01/01;0400 UTC;;994.3;994.7;994.3;;22.6;22.4;22.7;22.5;22.4;22.3;99.0;98.0;99.0;288.0;2.2;0.8
2021/01/01;0500 UTC;;994.1;994.3;994.1;;22.7;22.6;22.7;22.6;22.6;22.4;99.0;99.0;99.0;224.0;1.8;0.7
2021/01/01;0600 UTC;;994.1;994.1;994.1;;22.7;22.6;22.8;22.6;22.6;22.5;99.0;99.0;99.0;261.0;1.5;0.5
2021/01/01;0700 UTC;;994.3;994.3;994.1;;22.7;22.5;22.8;22.7;22.7;22.5;99.0;99.0;99.0;201.0;1.2;0.6
2021/01/01;0800 UTC;;994.9;994.9;994.3;;22.7;22.6;22.8;22.7;22.6;22.5;99.0;99.0;99.0;334.0;0.9;0.5
2021/01/01;0900 UTC;;995.3;995.3;994.9;;23.1;23.0;23.2;22.7;23.0;22.6;99.0;99.0;99.0;259.0;1.0;0.4
2021/01/01;1000 UTC;;995.5;995.6;995.3;;24.9;23.2;25.1;23.0;24.1;22.9;99.0;90.0;90.0;28.0;2.2;0.9
2021/01/01;1100 UTC;;996.0;996.1;995.5;;26.3;22.8;27.0;24.9;24.4;22.6;92.0;80.0;81.0;60.0;3.4;1.7
2021/01/01;1200 UTC;;995.9;996.1;995.9;;27.0;22.3;27.2;25.9;23.0;21.8;83.0;74.0;75.0;69.0;4.3;1.9
2021/01/01;1300 UTC;;995.5;996.0;995.5;;29.2;23.0;29.7;27.0;23.3;21.5;76.0;65.0;69.0;70.0;4.9;2.2
2021/01/01;1400 UTC;;995.0;995.6;995.0;;30.7;22.8;30.9;28.3;23.3;21.8;72.0;61.0;63.0;41.0;5.0;1.4
2021/01/01;1500 UTC;;994.2;995.0;994.2;;31.8;22.7;31.8;29.6;23.2;20.7;66.0;56.0;59.0;64.0;5.3;1.7
2021/01/01;1600 UTC;;993.4;994.2;993.4;;32.3;22.5;32.3;30.6;22.7;20.4;60.0;50.0;56.0;117.0;6.1;2.9
2021/01/01;1700 UTC;;993.0;993.4;992.9;;31.8;22.1;32.6;30.4;22.4;19.9;60.0;49.0;57.0;101.0;6.7;3.3
2021/01/01;1800 UTC;;992.8;993.1;992.8;;31.0;22.1;31.9;29.7;22.7;21.3;63.0;54.0;59.0;114.0;7.7;4.0
2021/01/01;1900 UTC;;993.1;993.1;992.8;;29.5;21.9;31.1;28.8;22.4;21.5;66.0;58.0;64.0;124.0;8.0;4.7
2021/01/01;2000 UTC;;993.5;993.6;993.1;;27.4;21.6;29.6;27.4;22.1;21.4;71.0;63.0;71.0;109.0;7.9;4.3
2021/01/01;2100 UTC;;994.0;994.0;993.5;;25.9;21.5;27.4;25.9;21.7;21.3;77.0;71.0;77.0;106.0;6.9;4.1
2021/01/01;2200 UTC;;994.5;994.5;994.0;;25.1;22.0;25.9;25.1;22.0;21.5;83.0;77.0;83.0;113.0;6.2;1.8
2021/01/01;2300 UTC;;995.3;995.3;994.5;;24.7;22.0;25.1;24.7;22.1;21.8;85.0;82.0;85.0;110.0;3.5;1.6
2021/01/02;0000 UTC;;995.3;995.4;995.2;;24.1;22.0;24.7;24.1;22.1;21.9;88.0;85.0;88.0;69.0;2.9;0.7
2021/01/02;0100 UTC;;995.2;995.4;995.2;;23.8;22.0;24.2;23.7;22.2;21.8;90.0;88.0;90.0;81.0;1.5;0.3
2021/01/02;0200 UTC;;994.8;995.2;994.8;;23.4;22.0;23.8;23.4;22.0;21.9;92.0;89.0;92.0;10.0;1.4;0.6
2021/01/02;0300 UTC;;994.1;994.8;994.1;;23.0;22.0;23.4;23.0;22.1;21.9;95.0;92.0;94.0;150.0;1.1;0.1
2021/01/02;0400 UTC;;993.7;994.1;993.7;;22.9;22.1;23.1;22.9;22.2;22.1;95.0;94.0;95.0;278.0;0.8;0.7
2021/01/02;0500 UTC;;993.4;993.7;993.3;;22.8;22.1;22.9;22.8;22.2;22.0;96.0;95.0;95.0;307.0;1.2;0.7
2021/01/02;0600 UTC;;993.3;993.4;993.2;;22.6;22.1;22.9;22.5;22.3;22.0;97.0;95.0;97.0;253.0;1.2;0.4
2021/01/02;0700 UTC;;993.5;993.6;993.3;;22.5;22.0;22.6;22.5;22.2;22.0;98.0;97.0;97.0;329.0;1.2;0.7
2021/01/02;0800 UTC;;993.8;993.9;993.4;;22.4;21.9;22.6;22.4;22.1;21.9;97.0;97.0;97.0;335.0;1.3;0.8
2021/01/02;0900 UTC;;994.2;994.2;993.8;;23.2;22.7;23.2;22.3;22.7;21.8;97.0;97.0;97.0;316.0;1.2;0.5
2021/01/02;1000 UTC;;994.4;994.5;994.2;;24.6;22.7;24.8;23.1;23.3;22.3;97.0;89.0;90.0;325.0;2.0;0.8
2021/01/02;1100 UTC;;994.6;994.6;994.4;;26.6;22.2;27.7;24.6;23.7;21.7;90.0;75.0;76.0;87.0;4.1;1.8
