Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;988.9;988.9;988.0;;22.9;22.6;23.6;22.9;23.2;22.6;98.0;97.0;98.0;113.0;1.7;0.0
2021/01/01;0100 UTC;0.0;990.2;990.2;988.8;;22.8;22.6;22.9;22.6;22.6;22.4;99.0;98.0;99.0;306.0;1.0;0.1
2021/01/01;0200 UTC;0.0;990.9;990.9;990.2;;22.8;22.6;22.9;22.7;22.7;22.5;99.0;99.0;99.0;191.0;1.2;0.0
2021/01/01;0300 UTC;0.0;991.8;991.8;990.9;;22.8;22.7;22.8;22.7;22.7;22.6;99.0;99.0;99.0;336.0;0.0;0.0
2021/01/01;0400 UTC;0.0;991.9;992.0;991.7;;22.9;22.7;22.9;22.8;22.7;22.7;99.0;99.0;99.0;185.0;0.5;0.0
2021/01/01;0500 UTC;0.0;991.4;991.9;991.4;;23.4;23.2;23.4;22.9;23.2;22.7;99.0;99.0;99.0;327.0;1.3;0.0
2021/01/01;0600 UTC;0.0;990.4;991.4;990.4;;23.4;23.3;23.5;23.3;23.4;23.2;99.0;99.0;99.0;281.0;1.5;0.0
2021/01/01;0700 UTC;0.2;990.1;990.4;990.0;;23.5;23.4;23.5;23.4;23.4;23.3;99.0;99.0;99.0;246.0;1.9;0.1
2021/01/01;0800 UTC;0.0;990.4;990.4;990.1;;23.6;23.4;23.7;23.5;23.5;23.4;99.0;99.0;99.0;248.0;3.6;1.2
2021/01/01;0900 UTC;0.0;990.9;990.9;990.4;;23.7;23.3;23.7;23.6;23.5;23.3;99.0;98.0;98.0;221.0;4.0;0.7
2021/01/01;1000 UTC;0.0;991.6;991.6;990.9;;23.4;22.9;23.7;23.4;23.3;22.9;98.0;97.0;97.0;233.0;3.4;0.6
2021/01/01;1100 UTC;1.4;992.6;992.6;991.6;12.5;23.1;22.7;23.4;23.1;22.9;22.7;98.0;97.0;98.0;228.0;2.4;1.1
2021/01/01;1200 UTC;5.6;993.7;993.7;992.6;95.7;23.0;22.7;23.1;22.8;22.8;22.5;99.0;98.0;99.0;138.0;2.7;1.1
2021/01/01;1300 UTC;22.2;994.7;994.7;993.7;110.7;22.7;22.6;23.0;22.7;22.7;22.6;99.0;99.0;99.0;182.0;3.9;1.4
2021/01/01;1400 UTC;7.2;995.5;995.5;994.7;228.2;22.7;22.5;23.0;22.7;22.8;22.5;99.0;99.0;99.0;146.0;4.0;0.2
2021/01/01;1500 UTC;13.6;995.5;995.7;995.5;143.5;22.7;22.5;22.7;22.4;22.5;22.2;99.0;99.0;99.0;13.0;1.9;0.7
2021/01/01;1600 UTC;6.2;995.1;995.5;995.1;442.8;23.1;22.9;23.1;22.6;23.0;22.5;99.0;99.0;99.0;358.0;2.1;1.1
2021/01/01;1700 UTC;2.4;993.8;995.1;993.8;1331.6;25.0;23.6;25.3;23.1;24.9;22.9;99.0;91.0;92.0;25.0;4.0;1.5
2021/01/01;1800 UTC;0.0;992.5;993.8;992.5;1434.6;25.6;22.7;25.7;24.8;24.0;22.5;92.0;84.0;84.0;59.0;3.5;1.4
