Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;974.9;974.9;974.0;;23.1;22.3;23.6;22.9;22.4;22.0;95.0;93.0;95.0;169.0;2.9;2.0
2021/01/01;0100 UTC;0.0;975.7;975.7;974.9;;23.7;22.6;23.7;23.1;22.7;22.3;95.0;94.0;94.0;237.0;2.7;0.5
2021/01/01;0200 UTC;0.0;975.5;975.7;975.5;;23.7;22.8;23.8;23.5;22.9;22.5;95.0;93.0;95.0;28.0;2.0;0.6
2021/01/01;0300 UTC;0.0;975.3;975.6;975.3;;22.8;21.5;23.8;22.8;22.9;21.5;95.0;91.0;92.0;249.0;3.1;1.4
2021/01/01;0400 UTC;0.0;974.8;975.3;974.8;;22.6;21.4;22.9;22.5;21.6;21.1;94.0;90.0;92.0;156.0;3.5;2.4
2021/01/01;0500 UTC;0.0;974.6;974.8;974.4;;21.9;21.1;22.8;21.9;21.5;20.9;95.0;92.0;95.0;145.0;3.5;1.9
2021/01/01;0600 UTC;0.0;974.2;974.6;974.2;;22.0;21.3;22.2;21.8;21.4;21.0;96.0;94.0;96.0;290.0;2.9;1.0
2021/01/01;0700 UTC;0.0;974.2;974.2;974.0;;21.5;20.8;22.0;21.5;21.3;20.7;96.0;94.0;96.0;354.0;2.3;1.0
2021/01/01;0800 UTC;0.0;974.8;974.8;974.2;;21.5;21.1;21.5;20.9;21.1;20.3;98.0;96.0;98.0;254.0;2.3;0.5
2021/01/01;0900 UTC;0.0;975.7;975.7;974.8;1.7;21.4;20.8;21.8;21.3;21.3;20.8;98.0;96.0;96.0;217.0;2.3;1.8
