Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1010.8;1010.8;1010.2;0.0;24.3;20.3;24.9;24.3;21.3;20.3;80.0;78.0;78.0;52.0;5.2;1.9
2021/01/01;0100 UTC;0.0;1011.0;1011.2;1010.8;0.0;23.6;20.3;24.5;23.6;20.3;20.1;82.0;77.0;82.0;45.0;4.2;1.5
2021/01/01;0200 UTC;0.0;1010.7;1011.2;1010.7;0.0;22.3;20.5;23.6;22.2;20.6;20.3;90.0;82.0;90.0;28.0;2.5;0.8
2021/01/01;0300 UTC;0.0;1010.1;1010.7;1010.1;0.0;21.0;20.1;22.4;21.0;20.7;20.1;95.0;89.0;95.0;295.0;1.4;0.7
2021/01/01;0400 UTC;0.0;1009.6;1010.1;1009.6;0.0;21.0;20.4;21.2;20.8;20.6;20.2;96.0;95.0;96.0;330.0;1.3;0.4
2021/01/01;0500 UTC;0.0;1009.4;1009.6;1009.2;0.0;21.1;20.5;21.4;20.9;20.8;20.3;97.0;96.0;96.0;306.0;1.4;0.5
2021/01/01;0600 UTC;0.0;1009.2;1009.4;1009.2;0.0;20.5;20.1;21.1;20.4;20.5;20.1;98.0;96.0;98.0;271.0;1.4;0.5
2021/01/01;0700 UTC;0.0;1009.4;1009.4;1009.2;0.0;20.4;20.3;20.5;19.9;20.3;19.7;99.0;98.0;99.0;360.0;1.0;0.4
2021/01/01;0800 UTC;0.0;1010.2;1010.2;1009.4;0.2;20.4;20.3;20.7;20.1;20.6;20.0;99.0;99.0;99.0;265.0;2.7;0.4
2021/01/01;0900 UTC;0.0;1010.8;1010.8;1010.2;175.6;21.6;21.5;21.6;20.4;21.5;20.3;100.0;99.0;100.0;318.0;1.2;0.5
2021/01/01;1000 UTC;0.0;1011.2;1011.2;1010.8;918.6;24.8;21.8;24.9;21.6;22.7;21.5;100.0;83.0;84.0;5.0;3.8;1.5
2021/01/01;1100 UTC;0.0;1011.4;1011.4;1011.1;1899.3;27.1;21.8;27.1;24.8;22.3;21.5;84.0;73.0;73.0;10.0;5.5;3.1
2021/01/01;1200 UTC;0.0;1011.3;1011.5;1011.3;2691.4;28.5;21.2;28.8;26.4;22.3;21.0;75.0;64.0;64.0;42.0;8.1;3.8
2021/01/01;1300 UTC;0.0;1011.1;1011.3;1011.1;2924.4;29.8;21.5;29.9;28.0;21.9;20.7;67.0;59.0;61.0;39.0;7.5;3.6
2021/01/01;1400 UTC;0.0;1010.6;1011.1;1010.6;3767.7;30.4;21.8;31.3;28.9;22.6;20.7;63.0;58.0;60.0;64.0;7.6;4.0
2021/01/01;1500 UTC;0.0;1010.3;1010.6;1010.3;3877.3;31.3;21.8;31.8;29.6;22.2;21.3;63.0;55.0;57.0;69.0;7.6;4.0
2021/01/01;1600 UTC;0.0;1009.6;1010.3;1009.6;3952.7;30.9;21.6;31.4;30.1;21.9;21.2;60.0;55.0;58.0;76.0;8.8;4.8
2021/01/01;1700 UTC;0.0;1008.8;1009.6;1008.8;3603.5;30.5;22.0;31.4;29.8;22.2;21.0;62.0;56.0;61.0;84.0;8.8;4.9
2021/01/01;1800 UTC;0.0;1008.1;1008.8;1008.1;3010.4;28.8;22.1;30.6;28.8;22.5;21.4;67.0;60.0;67.0;65.0;9.3;5.3
2021/01/01;1900 UTC;0.0;1007.8;1008.1;1007.8;2215.7;28.2;22.1;29.3;28.1;22.4;21.4;70.0;64.0;70.0;74.0;10.5;5.9
2021/01/01;2000 UTC;0.0;1007.8;1007.8;1007.6;1258.3;27.6;22.1;28.4;27.4;22.3;21.7;73.0;68.0;72.0;61.0;10.5;4.6
2021/01/01;2100 UTC;0.0;1007.7;1007.8;1007.6;470.8;26.1;22.0;27.6;26.1;22.1;21.7;78.0;72.0;78.0;53.0;9.1;3.2
2021/01/01;2200 UTC;0.0;1008.0;1008.0;1007.7;11.6;24.9;22.5;26.1;24.9;22.5;22.0;86.0;78.0;86.0;57.0;7.8;3.2
2021/01/01;2300 UTC;0.0;1008.6;1008.6;1008.0;0.0;24.6;22.4;25.0;24.6;22.5;22.4;88.0;86.0;88.0;57.0;5.8;2.4
2021/01/02;0000 UTC;0.0;1009.1;1009.2;1008.6;0.0;24.2;22.6;24.6;24.2;22.6;22.4;91.0;87.0;91.0;57.0;4.2;1.7
2021/01/02;0100 UTC;0.0;1009.7;1009.7;1009.1;0.0;23.9;22.6;24.3;23.7;22.7;22.4;93.0;90.0;93.0;58.0;3.2;1.2
2021/01/02;0200 UTC;0.0;1009.8;1010.0;1009.7;0.0;23.0;22.2;24.0;23.0;22.7;22.1;95.0;92.0;95.0;290.0;2.5;0.7
2021/01/02;0300 UTC;0.0;1009.3;1009.8;1009.3;0.0;22.4;22.0;23.0;22.4;22.2;21.9;97.0;95.0;97.0;306.0;2.2;0.4
2021/01/02;0400 UTC;0.0;1008.9;1009.3;1008.8;0.0;22.2;22.0;22.4;21.6;22.1;21.3;99.0;97.0;99.0;278.0;1.0;0.7
2021/01/02;0500 UTC;0.0;1009.0;1009.1;1008.8;0.0;22.6;22.4;22.7;22.1;22.5;21.9;99.0;99.0;99.0;281.0;1.5;0.7
2021/01/02;0600 UTC;0.0;1009.0;1009.1;1008.9;0.0;22.5;22.2;22.6;22.4;22.4;22.2;99.0;99.0;99.0;227.0;1.3;0.7
2021/01/02;0700 UTC;0.0;1008.9;1009.1;1008.9;0.0;21.9;21.7;22.5;21.8;22.3;21.6;99.0;99.0;99.0;64.0;1.3;0.4
2021/01/02;0800 UTC;0.0;1009.8;1009.8;1008.9;1.2;21.6;21.5;21.9;21.2;21.7;21.0;99.0;99.0;99.0;265.0;2.3;1.2
2021/01/02;0900 UTC;0.0;1010.0;1010.0;1009.8;208.5;22.6;22.5;22.6;21.6;22.5;21.5;100.0;99.0;100.0;282.0;2.4;0.9
2021/01/02;1000 UTC;0.0;1010.1;1010.1;1009.9;629.2;24.6;23.4;24.6;22.6;23.6;22.5;100.0;93.0;93.0;184.0;2.0;0.7
2021/01/02;1100 UTC;0.0;1010.0;1010.1;1010.0;1056.6;25.5;23.1;26.4;24.6;23.7;22.7;93.0;84.0;86.0;51.0;4.0;2.2
2021/01/02;1200 UTC;0.0;1009.9;1010.0;1009.9;2360.4;27.5;22.2;28.1;25.5;23.3;22.0;86.0;70.0;73.0;32.0;5.0;2.4
2021/01/02;1300 UTC;0.0;1009.5;1009.9;1009.5;2447.0;28.4;22.4;29.5;27.3;22.7;21.4;74.0;65.0;70.0;81.0;6.6;1.8
2021/01/02;1400 UTC;0.0;1009.3;1009.6;1009.2;2708.2;29.3;23.9;30.0;28.2;23.9;22.4;73.0;65.0;73.0;73.0;7.5;4.2
2021/01/02;1500 UTC;0.0;1009.1;1009.3;1009.1;4060.0;30.5;23.0;30.6;28.4;23.9;22.4;74.0;63.0;64.0;72.0;8.1;4.8
2021/01/02;1600 UTC;0.0;1008.3;1009.1;1008.3;3517.3;30.2;21.3;31.6;29.0;23.2;21.2;68.0;57.0;59.0;82.0;8.4;4.5
2021/01/02;1700 UTC;0.0;1007.3;1008.3;1007.3;3776.9;31.4;21.6;31.4;30.1;21.6;20.8;60.0;56.0;56.0;72.0;8.1;3.9
2021/01/02;1800 UTC;0.0;1006.5;1007.3;1006.5;3031.3;29.7;21.2;31.4;29.5;21.5;20.4;61.0;55.0;60.0;53.0;9.1;5.4
2021/01/02;1900 UTC;0.0;1006.1;1006.6;1006.0;2251.1;28.9;21.8;30.0;28.5;22.5;21.1;69.0;60.0;66.0;55.0;9.8;4.9
2021/01/02;2000 UTC;0.0;1006.1;1006.2;1006.0;1377.1;27.6;22.0;29.1;27.6;22.4;21.3;72.0;65.0;72.0;64.0;10.4;4.7
2021/01/02;2100 UTC;0.0;1006.4;1006.4;1006.0;492.4;26.1;22.6;27.9;26.1;22.6;21.9;81.0;71.0;81.0;65.0;9.0;4.3
2021/01/02;2200 UTC;0.0;1007.1;1007.1;1006.4;7.2;25.1;22.7;26.1;25.0;22.8;22.6;87.0;81.0;87.0;67.0;7.7;2.4
2021/01/02;2300 UTC;0.0;1007.4;1007.4;1007.1;0.0;24.7;22.8;25.1;24.7;22.8;22.5;89.0;86.0;89.0;64.0;5.4;2.1
2021/01/03;0000 UTC;0.0;1008.1;1008.1;1007.4;0.0;24.7;22.7;24.8;24.6;22.8;22.7;90.0;89.0;89.0;51.0;4.4;1.8
2021/01/03;0100 UTC;0.0;1008.5;1008.6;1008.1;0.0;24.4;22.8;24.7;24.3;22.9;22.6;91.0;89.0;91.0;46.0;4.3;0.6
2021/01/03;0200 UTC;0.0;1008.2;1008.5;1008.2;0.0;23.9;22.8;24.4;23.8;22.9;22.6;94.0;91.0;94.0;53.0;1.9;1.0
2021/01/03;0300 UTC;0.0;1007.8;1008.2;1007.8;0.0;23.0;22.3;23.9;23.0;22.9;22.3;96.0;93.0;96.0;275.0;1.6;0.9
2021/01/03;0400 UTC;0.0;1007.3;1007.8;1007.2;0.0;23.2;22.7;23.2;22.9;22.7;22.3;97.0;96.0;97.0;300.0;2.0;0.7
2021/01/03;0500 UTC;0.0;1007.3;1007.4;1007.3;0.0;23.8;22.3;23.9;23.1;23.1;22.2;97.0;91.0;91.0;29.0;5.4;2.9
2021/01/03;0600 UTC;0.0;1007.1;1007.3;1006.9;0.0;23.2;22.4;23.8;22.9;22.5;22.1;96.0;91.0;95.0;30.0;7.1;3.5
2021/01/03;0700 UTC;0.2;1006.9;1007.2;1006.8;0.0;22.7;22.5;23.2;22.7;22.5;22.2;98.0;95.0;98.0;49.0;6.5;1.5
2021/01/03;0800 UTC;0.0;1007.4;1007.4;1006.9;0.0;23.0;22.8;23.0;22.7;22.8;22.4;99.0;98.0;99.0;27.0;2.6;0.8
