Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;983.0;983.1;982.4;;24.2;21.3;24.8;24.2;21.4;21.3;84.0;81.0;84.0;;;
2021/01/01;0100 UTC;0.0;983.4;983.5;983.0;;23.9;21.6;24.2;23.8;21.6;21.3;87.0;84.0;87.0;;;
2021/01/01;0200 UTC;0.0;983.2;983.4;983.1;;23.9;21.6;23.9;23.7;21.7;21.5;88.0;87.0;87.0;;;
2021/01/01;0300 UTC;0.0;982.9;983.3;982.8;;23.7;21.6;24.0;23.6;21.7;21.6;88.0;87.0;88.0;;;
2021/01/01;0400 UTC;0.0;982.5;982.9;982.4;;23.6;21.6;23.7;23.6;21.7;21.6;89.0;88.0;89.0;;;
2021/01/01;0500 UTC;0.0;982.3;982.5;982.3;;23.3;21.6;23.6;23.2;21.7;21.5;90.0;89.0;90.0;;;
2021/01/01;0600 UTC;0.0;982.0;982.3;982.0;;23.1;21.6;23.3;23.0;21.7;21.6;92.0;90.0;91.0;;;
2021/01/01;0700 UTC;0.0;982.1;982.1;982.0;;22.6;21.4;23.1;22.6;21.6;21.4;93.0;91.0;93.0;;;
2021/01/01;0800 UTC;0.0;982.3;982.4;982.1;;22.2;21.2;22.6;22.2;21.4;21.2;94.0;93.0;94.0;;;
2021/01/01;0900 UTC;0.0;982.9;982.9;982.3;82.2;22.8;21.7;22.8;22.1;21.8;21.2;95.0;94.0;94.0;;;
2021/01/01;1000 UTC;0.0;983.8;983.8;982.9;465.6;24.2;22.1;24.2;22.8;22.1;21.7;94.0;88.0;88.0;;;
2021/01/01;1100 UTC;0.0;984.0;984.1;983.8;1136.4;26.9;21.4;27.0;24.2;22.3;21.1;88.0;71.0;72.0;;;
2021/01/01;1200 UTC;0.0;984.0;984.1;983.9;1666.0;27.5;20.8;28.8;26.2;21.6;20.6;75.0;63.0;67.0;;;
2021/01/01;1300 UTC;0.0;983.7;984.1;983.7;2348.9;29.5;20.2;30.8;27.5;21.3;20.0;67.0;55.0;57.0;;;
2021/01/01;1400 UTC;0.0;983.5;983.7;983.5;3108.5;31.3;20.4;32.5;29.2;21.0;19.7;58.0;50.0;53.0;;;
2021/01/01;1500 UTC;0.0;982.5;983.5;982.5;3771.7;32.8;21.0;33.3;30.6;22.0;20.4;57.0;49.0;50.0;;;
2021/01/01;1600 UTC;0.0;981.8;982.5;981.7;2328.8;32.3;20.7;34.6;30.6;21.8;20.2;56.0;46.0;50.0;;;
2021/01/01;1700 UTC;0.0;980.8;981.8;980.8;3233.5;35.2;21.1;35.2;31.8;21.1;20.0;51.0;44.0;44.0;;;
2021/01/01;1800 UTC;0.0;980.5;980.8;980.5;2465.3;33.3;19.8;35.3;32.4;20.8;19.8;48.0;43.0;45.0;;;
2021/01/01;1900 UTC;0.0;980.3;980.5;980.3;1753.7;31.9;19.5;33.8;31.4;20.2;19.3;50.0;43.0;48.0;;;
2021/01/01;2000 UTC;0.0;980.5;980.5;980.3;1101.4;30.3;19.9;32.0;30.3;19.9;19.4;54.0;48.0;54.0;;;
2021/01/01;2100 UTC;0.0;980.9;980.9;980.4;262.2;28.0;19.7;30.3;28.0;20.2;19.7;61.0;54.0;61.0;;;
2021/01/01;2200 UTC;0.0;981.8;981.8;980.9;;26.2;20.1;28.0;26.2;20.1;19.7;69.0;61.0;69.0;;;
2021/01/01;2300 UTC;0.0;982.1;982.1;981.8;;25.0;20.8;26.2;25.0;20.8;20.1;78.0;69.0;78.0;;;
2021/01/02;0000 UTC;0.0;982.2;982.2;982.0;;23.9;20.5;25.0;23.9;20.8;20.4;81.0;78.0;81.0;;;
2021/01/02;0100 UTC;0.0;982.6;982.6;982.2;;23.2;20.3;23.9;23.2;20.5;20.3;84.0;81.0;84.0;;;
2021/01/02;0200 UTC;0.0;982.4;982.7;982.4;;22.9;20.7;23.2;22.8;20.7;20.3;87.0;84.0;87.0;;;
2021/01/02;0300 UTC;0.0;981.8;982.5;981.7;;22.9;20.9;23.2;22.9;20.9;20.7;89.0;87.0;89.0;;;
2021/01/02;0400 UTC;0.0;981.4;981.8;981.4;;22.5;20.8;22.9;22.5;20.9;20.8;90.0;88.0;90.0;;;
2021/01/02;0500 UTC;0.0;981.0;981.4;981.0;;22.2;20.9;22.5;22.2;21.0;20.8;92.0;90.0;92.0;;;
2021/01/02;0600 UTC;0.0;980.9;981.0;980.8;;21.9;20.9;22.3;21.9;21.0;20.8;94.0;92.0;94.0;;;
2021/01/02;0700 UTC;0.0;981.2;981.2;980.9;;21.9;20.9;22.0;21.8;20.9;20.8;94.0;94.0;94.0;;;
2021/01/02;0800 UTC;0.0;981.8;981.8;981.2;;22.2;21.1;22.2;21.8;21.1;20.8;94.0;94.0;94.0;;;
2021/01/02;0900 UTC;0.0;982.4;982.4;981.8;49.6;22.3;21.3;22.3;21.9;21.3;20.9;95.0;93.0;94.0;;;
2021/01/02;1000 UTC;0.0;982.3;982.5;982.3;539.3;24.3;21.7;24.4;22.3;22.1;21.3;94.0;85.0;85.0;;;
2021/01/02;1100 UTC;0.0;982.3;982.4;982.2;1201.7;26.6;21.2;26.6;24.3;21.9;20.8;86.0;72.0;73.0;;;
2021/01/02;1200 UTC;0.0;982.3;982.4;982.2;1836.7;28.2;20.2;28.5;26.0;21.3;19.9;74.0;61.0;62.0;;;
2021/01/02;1300 UTC;0.0;981.9;982.3;981.9;2582.2;30.2;20.2;30.2;27.9;20.6;19.6;63.0;55.0;55.0;;;
2021/01/02;1400 UTC;0.0;981.6;982.1;981.6;2521.5;31.5;19.7;32.1;28.8;20.3;19.3;59.0;49.0;50.0;;;
2021/01/02;1500 UTC;0.0;980.7;981.6;980.7;2642.8;33.0;19.0;33.8;30.2;19.7;18.3;51.0;42.0;44.0;;;
2021/01/02;1600 UTC;0.0;979.6;980.7;979.6;4248.4;34.1;18.8;35.5;32.5;19.5;18.1;44.0;38.0;41.0;;;
2021/01/02;1700 UTC;0.0;978.9;979.7;978.9;2454.8;34.9;19.0;34.9;32.4;19.4;18.2;44.0;39.0;39.0;;;
2021/01/02;1800 UTC;0.0;978.5;978.9;978.5;2765.9;34.4;19.8;36.3;32.5;19.8;18.4;46.0;38.0;42.0;;;
2021/01/02;1900 UTC;0.0;978.7;978.7;978.3;2664.5;32.6;19.8;34.7;32.6;20.4;19.5;47.0;42.0;47.0;;;
2021/01/02;2000 UTC;0.0;978.9;978.9;978.6;1242.0;30.2;20.0;32.9;30.2;20.4;19.9;54.0;47.0;54.0;;;
2021/01/02;2100 UTC;0.0;979.5;979.5;978.9;275.2;28.0;20.2;30.4;28.0;20.4;20.0;62.0;54.0;62.0;;;
2021/01/02;2200 UTC;0.0;980.0;980.0;979.5;;26.1;21.0;28.0;26.1;21.1;20.1;74.0;62.0;74.0;;;
2021/01/02;2300 UTC;0.0;980.6;980.6;980.0;;25.2;20.7;26.1;25.2;21.1;20.7;76.0;74.0;76.0;;;
2021/01/03;0000 UTC;0.0;980.9;981.0;980.6;;24.3;21.0;25.2;24.3;21.0;20.6;82.0;76.0;82.0;;;
2021/01/03;0100 UTC;0.0;980.8;981.0;980.8;;23.7;21.1;24.3;23.7;21.1;21.0;85.0;82.0;85.0;;;
2021/01/03;0200 UTC;0.0;980.4;980.8;980.4;;23.5;21.1;23.8;23.5;21.1;21.0;87.0;85.0;86.0;;;
2021/01/03;0300 UTC;0.0;980.0;980.4;980.0;;23.3;21.1;23.5;23.3;21.2;21.1;88.0;86.0;87.0;;;
2021/01/03;0400 UTC;0.0;979.6;980.0;979.6;;23.1;21.1;23.4;23.1;21.2;21.1;88.0;87.0;88.0;;;
2021/01/03;0500 UTC;0.0;979.8;979.8;979.6;;22.8;21.1;23.1;22.8;21.1;21.1;90.0;88.0;90.0;;;
2021/01/03;0600 UTC;0.0;979.7;979.8;979.7;;22.3;20.9;22.8;22.3;21.1;20.9;92.0;90.0;92.0;;;
