Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;1014.0;1014.0;1013.1;;23.3;18.7;23.5;23.3;19.1;18.4;77.0;74.0;75.0;218.0;4.7;1.9
2021/01/01;0100 UTC;0.0;1014.6;1014.7;1014.0;;22.7;18.6;23.3;22.7;18.8;18.3;77.0;74.0;77.0;257.0;3.4;1.9
2021/01/01;0200 UTC;0.0;1014.9;1014.9;1014.6;;22.4;18.4;23.1;22.4;18.7;18.1;78.0;73.0;78.0;259.0;4.0;1.0
2021/01/01;0300 UTC;0.0;1015.1;1015.2;1014.9;;20.8;19.6;22.4;20.8;19.8;17.8;93.0;75.0;93.0;275.0;4.3;2.4
2021/01/01;0400 UTC;0.0;1014.5;1015.2;1014.4;;20.4;20.0;20.9;20.4;20.3;19.6;99.0;93.0;97.0;273.0;4.7;2.0
2021/01/01;0500 UTC;0.0;1014.3;1014.5;1014.2;;20.3;19.7;20.5;20.3;20.0;19.6;97.0;95.0;96.0;258.0;3.7;1.7
2021/01/01;0600 UTC;0.0;1014.4;1014.4;1014.3;;20.3;20.3;20.3;20.2;20.3;19.7;100.0;96.0;100.0;263.0;4.3;1.8
2021/01/01;0700 UTC;0.0;1014.7;1014.7;1014.4;;20.2;20.2;20.4;20.2;20.4;20.2;100.0;100.0;100.0;279.0;3.5;1.6
2021/01/01;0800 UTC;0.0;1015.3;1015.3;1014.7;;20.2;20.2;20.3;20.2;20.3;20.2;100.0;100.0;100.0;288.0;3.3;1.6
2021/01/01;0900 UTC;0.0;1015.9;1016.0;1015.3;15.2;20.2;20.1;20.3;20.2;20.3;20.0;100.0;99.0;99.0;262.0;3.0;1.6
2021/01/01;1000 UTC;0.0;1016.6;1016.6;1015.9;231.5;20.7;20.4;20.8;20.1;20.7;19.9;100.0;98.0;98.0;289.0;3.7;1.7
2021/01/01;1100 UTC;0.0;1016.6;1016.7;1016.5;767.3;21.9;18.9;21.9;20.6;20.9;18.9;100.0;83.0;83.0;263.0;4.4;2.6
2021/01/01;1200 UTC;0.0;1016.5;1016.7;1016.5;1753.1;23.8;18.2;23.9;21.9;19.1;17.1;84.0;70.0;71.0;291.0;4.9;1.7
2021/01/01;1300 UTC;0.0;1016.6;1016.7;1016.5;2719.3;24.5;15.4;25.4;23.0;19.0;15.3;73.0;56.0;57.0;225.0;4.9;1.8
2021/01/01;1400 UTC;0.0;1016.5;1016.6;1016.4;2327.0;25.8;16.6;26.0;24.4;17.7;15.1;63.0;55.0;57.0;190.0;5.4;2.1
2021/01/01;1500 UTC;0.0;1016.5;1016.6;1016.5;3686.6;24.7;16.9;26.2;24.5;18.8;16.1;66.0;56.0;62.0;133.0;6.2;4.4
2021/01/01;1600 UTC;0.0;1016.3;1016.6;1016.3;3974.2;25.2;13.7;26.6;24.6;18.0;13.1;66.0;46.0;49.0;140.0;9.5;5.1
2021/01/01;1700 UTC;0.0;1016.3;1016.4;1016.2;3723.7;25.6;12.1;26.7;25.3;14.5;11.2;50.0;38.0;43.0;170.0;9.5;4.3
2021/01/01;1800 UTC;0.0;1016.4;1016.5;1016.3;3304.6;25.0;11.1;26.0;24.7;13.9;11.1;50.0;41.0;42.0;154.0;8.5;4.0
2021/01/01;1900 UTC;0.0;1016.2;1016.4;1016.2;2779.0;24.6;13.0;25.6;24.1;14.4;9.8;55.0;38.0;48.0;143.0;7.5;3.4
2021/01/01;2000 UTC;0.0;1016.4;1016.4;1016.1;2010.4;23.7;15.9;24.7;23.6;16.5;10.0;64.0;39.0;61.0;127.0;6.9;3.6
2021/01/01;2100 UTC;0.0;1016.7;1016.7;1016.4;1129.1;23.5;16.4;23.9;23.0;16.4;15.2;66.0;59.0;64.0;148.0;6.1;2.5
2021/01/01;2200 UTC;0.0;1017.0;1017.0;1016.7;334.7;22.4;16.0;23.5;22.3;16.6;15.7;69.0;63.0;67.0;133.0;4.3;1.5
2021/01/01;2300 UTC;0.0;1017.3;1017.3;1017.0;1.2;21.3;18.6;22.5;21.0;18.6;16.1;84.0;67.0;84.0;307.0;2.7;1.3
2021/01/02;0000 UTC;0.0;1017.7;1017.7;1017.3;;20.4;18.6;21.4;20.2;19.3;18.4;92.0;84.0;89.0;234.0;1.6;0.8
2021/01/02;0100 UTC;0.0;1018.1;1018.1;1017.7;;19.7;19.3;20.5;19.6;19.6;18.6;98.0;89.0;97.0;268.0;1.3;0.5
2021/01/02;0200 UTC;0.0;1017.8;1018.2;1017.8;;18.7;18.7;19.9;18.6;19.5;18.6;100.0;97.0;100.0;308.0;2.7;1.4
2021/01/02;0300 UTC;0.0;1017.1;1017.8;1017.1;;18.0;;18.8;18.0;;;;;;336.0;3.0;0.8
2021/01/02;0400 UTC;0.0;1016.3;1017.1;1016.3;;17.8;;18.1;17.6;;;;;;291.0;2.3;0.7
2021/01/02;0500 UTC;0.0;1015.8;1016.3;1015.8;;17.2;;17.8;17.0;;;;;;256.0;1.4;0.4
2021/01/02;0600 UTC;0.0;1015.5;1015.9;1015.5;;16.6;;17.3;16.5;;;;;;284.0;1.7;0.3
2021/01/02;0700 UTC;0.0;1015.6;1015.7;1015.3;;16.3;;16.8;16.3;;;;;;305.0;2.4;1.1
2021/01/02;0800 UTC;0.0;1016.0;1016.0;1015.5;;15.9;;16.4;15.9;;;;;;315.0;2.7;1.9
2021/01/02;0900 UTC;0.0;1015.5;1016.0;1015.5;59.3;15.9;;16.1;15.9;;;;;;4.0;2.6;1.4
2021/01/02;1000 UTC;0.0;1015.9;1015.9;1015.5;589.6;19.2;;19.2;15.9;;;;;;207.0;1.9;0.3
2021/01/02;1100 UTC;0.0;1016.0;1016.2;1015.9;1500.9;20.6;17.9;20.6;18.2;;;;;84.0;329.0;2.3;1.2
2021/01/02;1200 UTC;0.0;1015.9;1016.0;1015.8;2285.0;23.3;17.7;23.5;20.6;18.7;16.6;84.0;71.0;71.0;352.0;2.6;1.0
2021/01/02;1300 UTC;0.0;1015.7;1015.9;1015.7;2994.0;26.5;16.3;26.5;23.3;19.5;15.8;73.0;53.0;54.0;1.0;2.3;0.9
2021/01/02;1400 UTC;0.0;1015.0;1015.7;1015.0;3512.5;27.1;17.1;27.5;26.2;18.3;15.5;60.0;50.0;54.0;325.0;3.4;2.3
2021/01/02;1500 UTC;0.0;1014.6;1015.0;1014.6;3771.0;28.5;18.9;28.9;27.1;19.7;16.6;60.0;49.0;56.0;3.0;3.6;2.4
2021/01/02;1600 UTC;0.0;1014.6;1014.7;1014.4;3568.9;27.6;14.6;29.7;27.2;21.6;13.2;64.0;40.0;45.0;156.0;8.3;5.5
2021/01/02;1700 UTC;0.0;1014.7;1014.7;1014.5;3714.8;26.0;16.6;27.7;25.5;17.2;15.0;58.0;45.0;56.0;152.0;10.4;5.7
