Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;924.9;924.9;924.0;;20.2;18.7;20.6;20.1;19.3;18.7;92.0;91.0;91.0;;6.9;2.0
2022/01/01;0100 UTC;0.0;926.0;926.0;924.9;;19.7;18.2;20.2;19.7;18.7;18.1;91.0;90.0;91.0;;6.3;0.3
2022/01/01;0200 UTC;0.0;926.1;926.2;926.0;;19.1;17.7;19.8;19.1;18.2;17.7;92.0;90.0;92.0;;5.3;0.4
2022/01/01;0300 UTC;0.0;925.8;926.1;925.7;;18.3;16.9;19.1;18.3;17.7;16.9;92.0;91.0;91.0;;4.6;0.0
2022/01/01;0400 UTC;0.0;925.0;925.8;925.0;;18.3;16.9;18.4;18.0;17.0;16.8;93.0;91.0;92.0;;0.0;0.0
2022/01/01;0500 UTC;0.0;924.3;925.0;924.3;;18.6;17.3;18.6;18.2;17.4;16.9;93.0;92.0;92.0;;0.0;0.0
2022/01/01;0600 UTC;0.0;923.9;924.3;923.9;;18.5;17.2;18.7;18.5;17.4;17.1;92.0;92.0;92.0;;4.7;0.0
2022/01/01;0700 UTC;0.0;924.1;924.1;923.6;;18.1;17.0;18.5;18.1;17.2;17.0;93.0;92.0;93.0;;0.0;0.0
2022/01/01;0800 UTC;0.0;924.5;924.5;924.1;;18.3;17.2;18.3;18.0;17.3;17.0;94.0;93.0;94.0;;0.0;0.0
2022/01/01;0900 UTC;0.0;925.2;925.2;924.5;;18.4;17.3;18.5;18.2;17.4;17.1;94.0;93.0;93.0;;2.1;0.0
2022/01/01;1000 UTC;0.0;925.7;925.7;925.2;155.1;19.3;17.9;19.4;18.4;18.0;17.2;93.0;91.0;91.0;;2.1;0.0
2022/01/01;1100 UTC;0.0;926.4;926.4;925.7;292.3;19.8;18.0;19.8;19.2;18.0;17.5;91.0;89.0;90.0;;0.0;0.0
2022/01/01;1200 UTC;0.0;926.9;926.9;926.4;717.0;20.9;18.4;21.2;19.7;19.0;17.8;90.0;85.0;86.0;;1.9;0.0
2022/01/01;1300 UTC;0.0;927.2;927.2;926.9;1240.0;23.2;19.2;23.4;20.7;20.0;18.0;86.0;78.0;78.0;;1.9;0.0
2022/01/01;1400 UTC;0.0;927.3;927.4;927.2;1459.2;23.7;19.4;24.1;22.3;19.9;18.2;81.0;75.0;77.0;;4.3;0.1
2022/01/01;1500 UTC;0.0;927.0;927.4;926.9;2471.2;25.8;18.4;26.8;22.9;20.8;18.4;79.0;63.0;64.0;;4.3;0.0
2022/01/01;1600 UTC;0.0;926.4;927.0;926.3;3121.2;26.8;20.0;27.1;25.2;20.7;18.2;72.0;62.0;66.0;;4.3;0.0
2022/01/01;1700 UTC;0.0;925.5;926.4;925.5;3016.9;28.2;19.4;28.5;25.7;20.4;17.8;68.0;57.0;59.0;;5.1;0.5
