Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;931.9;932.0;931.6;;25.6;19.8;26.1;25.6;19.8;19.6;70.0;68.0;70.0;202.0;1.1;0.0
2021/01/01;0100 UTC;0.0;932.4;932.5;931.9;;25.0;19.9;25.6;24.6;20.0;19.7;75.0;70.0;73.0;226.0;1.8;0.0
2021/01/01;0200 UTC;0.0;932.4;932.5;932.3;;22.8;20.1;25.0;22.8;20.2;19.8;84.0;73.0;84.0;223.0;3.0;1.2
2021/01/01;0300 UTC;0.0;932.3;932.5;932.3;;22.7;19.7;22.8;22.5;20.1;19.7;85.0;83.0;83.0;197.0;4.5;2.2
2021/01/01;0400 UTC;0.0;931.8;932.3;931.7;;22.0;19.3;22.8;22.0;19.7;19.2;86.0;83.0;85.0;216.0;3.4;1.8
2021/01/01;0500 UTC;0.0;931.1;931.8;931.1;;21.6;18.9;22.2;21.6;19.3;18.8;86.0;82.0;85.0;207.0;3.3;1.5
2021/01/01;0600 UTC;0.0;931.0;931.2;930.9;;21.6;18.6;21.9;21.3;18.9;18.6;86.0;82.0;83.0;282.0;2.5;0.0
2021/01/01;0700 UTC;0.0;931.4;931.4;931.0;;21.6;18.4;21.8;20.9;18.7;18.4;86.0;82.0;82.0;247.0;2.1;0.0
2021/01/01;0800 UTC;0.0;931.8;931.8;931.3;;21.1;18.4;21.8;21.1;18.4;18.2;84.0;80.0;84.0;217.0;1.4;0.1
2021/01/01;0900 UTC;0.0;932.5;932.5;931.8;33.4;21.6;18.7;21.6;20.6;18.9;18.3;88.0;82.0;84.0;216.0;3.1;0.4
2021/01/01;1000 UTC;0.0;933.2;933.2;932.5;522.1;22.4;19.4;22.8;21.6;19.4;18.6;84.0;79.0;83.0;209.0;3.1;2.0
2021/01/01;1100 UTC;0.0;933.4;933.4;933.2;1437.3;25.9;19.8;26.2;22.4;20.0;18.9;83.0;66.0;69.0;326.0;3.1;0.9
2021/01/01;1200 UTC;0.0;933.5;933.6;933.4;2274.5;28.5;19.1;28.7;25.8;20.3;18.6;70.0;56.0;57.0;322.0;3.3;0.4
2021/01/01;1300 UTC;0.0;933.4;933.6;933.4;3030.1;29.7;18.8;29.8;28.3;19.7;17.7;57.0;49.0;52.0;340.0;4.9;2.8
2021/01/01;1400 UTC;0.0;933.0;933.4;933.0;3572.1;30.3;17.9;30.9;29.4;19.1;17.4;52.0;45.0;47.0;313.0;5.0;1.7
2021/01/01;1500 UTC;0.0;932.4;933.0;932.4;4055.1;32.0;17.1;32.3;30.3;19.5;16.5;50.0;41.0;41.0;319.0;4.8;1.6
2021/01/01;1600 UTC;0.0;931.3;932.4;931.3;3033.5;31.5;17.4;32.6;30.3;18.9;16.1;48.0;39.0;43.0;49.0;7.8;0.4
2021/01/01;1700 UTC;0.0;931.0;931.3;930.8;1455.3;29.8;18.9;31.5;28.1;19.2;16.2;55.0;40.0;52.0;229.0;8.3;4.4
2021/01/01;1800 UTC;0.0;930.7;931.8;930.7;1521.7;25.2;15.9;30.0;24.5;19.6;15.8;61.0;51.0;56.0;213.0;15.4;4.8
2021/01/01;1900 UTC;0.0;931.3;931.4;930.7;628.5;24.1;16.7;25.6;24.1;16.8;15.6;63.0;54.0;63.0;235.0;10.8;7.8
2021/01/01;2000 UTC;0.0;931.3;931.3;931.0;293.4;23.3;16.6;24.2;23.3;17.6;16.4;67.0;62.0;66.0;229.0;12.1;5.6
2021/01/01;2100 UTC;0.0;931.3;931.3;930.9;131.1;22.2;16.7;23.3;22.1;16.9;16.2;72.0;65.0;71.0;213.0;9.0;2.8
2021/01/01;2200 UTC;0.0;932.0;932.0;931.3;17.7;21.7;17.2;22.3;21.7;17.2;16.5;75.0;70.0;75.0;203.0;4.8;3.1
2021/01/01;2300 UTC;0.0;932.7;932.7;931.9;;21.0;17.4;21.7;21.0;17.4;17.1;80.0;75.0;80.0;270.0;4.9;3.1
2021/01/02;0000 UTC;0.0;933.5;933.6;932.7;;20.5;16.9;21.1;20.5;17.6;16.8;81.0;77.0;80.0;307.0;4.6;0.8
2021/01/02;0100 UTC;0.0;933.3;933.5;933.3;;20.5;17.7;20.7;20.4;17.7;16.9;84.0;79.0;84.0;311.0;4.9;2.9
2021/01/02;0200 UTC;0.0;933.5;933.6;933.3;;20.5;18.2;20.6;20.4;18.2;17.7;87.0;84.0;87.0;302.0;5.5;3.0
2021/01/02;0300 UTC;0.0;933.3;933.7;933.3;;21.0;18.2;21.1;20.4;18.4;18.0;88.0;83.0;84.0;157.0;5.5;1.2
2021/01/02;0400 UTC;0.0;932.5;933.3;932.5;;20.3;18.0;21.0;20.3;18.2;17.9;86.0;84.0;86.0;43.0;3.2;0.0
2021/01/02;0500 UTC;0.0;931.9;932.5;931.8;;20.2;18.2;20.6;19.7;18.5;17.9;92.0;85.0;88.0;36.0;1.5;0.0
2021/01/02;0600 UTC;0.0;931.8;932.0;931.8;;19.9;18.1;20.2;19.8;18.4;18.1;91.0;88.0;89.0;203.0;2.0;0.0
2021/01/02;0700 UTC;0.0;931.8;931.9;931.5;;19.7;18.4;20.0;19.7;18.4;18.1;92.0;89.0;92.0;222.0;0.8;0.0
2021/01/02;0800 UTC;0.0;931.9;932.0;931.6;;19.7;18.1;19.7;19.5;18.3;18.1;92.0;90.0;90.0;191.0;1.7;0.1
2021/01/02;0900 UTC;0.0;932.2;932.2;931.8;16.1;19.7;18.4;19.7;19.5;18.4;18.1;93.0;90.0;92.0;314.0;1.5;0.0
2021/01/02;1000 UTC;0.0;932.3;932.3;932.2;300.9;20.7;19.0;20.7;19.7;19.1;18.2;92.0;89.0;90.0;17.0;0.7;0.0
2021/01/02;1100 UTC;0.0;932.1;932.3;931.9;978.6;22.3;18.5;22.7;20.7;19.4;18.3;90.0;78.0;79.0;297.0;4.2;1.7
2021/01/02;1200 UTC;0.0;932.2;932.2;932.0;1182.1;23.9;17.9;24.1;22.3;18.9;17.5;79.0;68.0;69.0;347.0;4.2;0.2
2021/01/02;1300 UTC;0.0;932.2;932.3;932.1;1865.3;25.5;17.2;25.9;23.8;18.3;17.0;70.0;60.0;60.0;325.0;2.4;0.4
2021/01/02;1400 UTC;0.0;932.0;932.2;932.0;3368.8;26.9;17.3;27.4;25.4;18.8;16.9;64.0;54.0;56.0;88.0;4.4;0.8
2021/01/02;1500 UTC;0.0;931.6;932.1;931.6;3784.6;28.3;17.2;29.3;26.9;19.3;16.7;59.0;50.0;51.0;343.0;5.1;2.4
2021/01/02;1600 UTC;0.0;930.7;931.6;930.7;3396.3;28.4;18.0;29.7;28.0;19.3;16.8;55.0;49.0;53.0;45.0;5.5;1.5
