Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;918.2;918.2;917.5;;21.7;16.9;22.7;21.1;17.7;16.7;81.0;68.0;74.0;36.0;3.6;0.6
2022/01/01;0100 UTC;0.0;918.7;918.7;918.1;;20.6;17.4;22.3;20.2;17.4;16.5;82.0;73.0;82.0;67.0;3.5;1.6
2022/01/01;0200 UTC;0.0;918.3;918.7;918.3;;21.0;17.8;21.0;20.1;17.9;17.3;87.0;81.0;82.0;34.0;3.1;1.4
2022/01/01;0300 UTC;0.0;917.7;918.3;917.7;;20.6;17.9;21.3;20.5;18.0;17.5;85.0;80.0;84.0;64.0;3.4;1.6
2022/01/01;0400 UTC;0.0;917.3;917.7;917.2;;20.4;18.4;20.6;19.9;18.6;17.8;91.0;84.0;88.0;26.0;3.2;1.2
2022/01/01;0500 UTC;0.0;917.1;917.4;917.1;;20.4;17.7;20.5;19.7;18.2;17.7;90.0;84.0;85.0;345.0;2.0;1.1
2022/01/01;0600 UTC;0.0;917.0;917.1;917.0;;19.9;18.1;20.4;19.5;18.2;17.7;91.0;84.0;90.0;331.0;2.0;0.4
2022/01/01;0700 UTC;0.0;917.2;917.2;917.0;;19.6;18.4;20.2;19.5;18.4;17.9;93.0;87.0;93.0;30.0;2.4;1.3
2022/01/01;0800 UTC;0.0;917.5;917.6;917.2;;19.3;18.2;20.1;19.1;18.7;18.1;95.0;89.0;93.0;90.0;2.0;1.4
2022/01/01;0900 UTC;0.0;918.3;918.3;917.5;24.8;19.6;18.7;19.8;19.3;18.7;18.2;94.0;91.0;94.0;73.0;1.8;0.1
