Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2021/01/01;0000 UTC;0.0;989.3;989.6;989.0;;26.1;22.7;26.7;26.0;22.9;21.4;83.0;73.0;81.0;79.0;2.1;0.7
2021/01/01;0100 UTC;0.0;989.9;989.9;989.3;;26.1;22.7;26.4;26.1;22.7;22.0;81.0;77.0;81.0;71.0;1.9;0.3
2021/01/01;0200 UTC;0.0;990.1;990.2;989.8;;25.8;22.7;26.1;25.5;22.8;22.4;84.0;81.0;83.0;331.0;1.4;0.1
2021/01/01;0300 UTC;0.0;989.9;990.2;989.8;;25.1;22.6;25.9;25.1;22.7;22.0;86.0;80.0;86.0;166.0;1.4;0.1
2021/01/01;0400 UTC;0.0;989.9;989.9;989.8;;24.7;22.5;25.2;24.6;22.9;22.5;88.0;86.0;88.0;68.0;2.4;0.0
2021/01/01;0500 UTC;0.0;990.1;990.2;989.9;;25.1;22.9;25.1;24.7;22.9;22.6;88.0;87.0;87.0;60.0;1.0;0.3
2021/01/01;0600 UTC;0.0;989.9;990.1;989.9;;24.3;22.5;25.1;24.3;22.9;22.4;90.0;87.0;90.0;84.0;1.9;1.1
2021/01/01;0700 UTC;0.0;989.9;990.0;989.8;;24.0;22.3;24.3;24.0;22.4;22.3;90.0;90.0;90.0;111.0;1.9;0.6
2021/01/01;0800 UTC;0.0;990.3;990.3;989.9;;23.8;22.2;24.0;23.8;22.3;22.2;91.0;90.0;91.0;97.0;1.1;0.1
2021/01/01;0900 UTC;0.0;991.3;991.3;990.3;;23.6;21.8;23.8;23.5;22.2;21.8;91.0;90.0;90.0;70.0;2.2;1.2
2021/01/01;1000 UTC;0.0;992.1;992.1;991.3;199.2;24.3;21.7;24.3;23.4;21.8;21.4;90.0;85.0;85.0;6.0;3.4;1.5
2021/01/01;1100 UTC;0.0;992.4;992.4;992.1;656.5;25.3;21.8;25.4;24.3;22.0;21.5;86.0;81.0;81.0;15.0;3.4;1.9
2021/01/01;1200 UTC;0.0;992.1;992.5;992.1;1470.7;27.1;21.9;27.3;25.3;22.6;21.4;82.0;73.0;73.0;324.0;3.8;1.4
2021/01/01;1300 UTC;0.0;992.3;992.3;992.0;2225.1;28.2;22.0;28.3;26.9;22.6;21.6;75.0;68.0;69.0;231.0;3.4;1.3
2021/01/01;1400 UTC;0.0;992.2;992.4;992.2;2660.3;29.6;22.5;29.9;28.2;23.4;21.8;73.0;64.0;66.0;301.0;3.6;1.7
2021/01/01;1500 UTC;0.0;991.7;992.2;991.7;3009.0;31.5;23.1;31.5;29.0;23.6;21.9;69.0;59.0;61.0;235.0;3.6;1.0
2021/01/01;1600 UTC;0.0;990.5;991.7;990.5;3781.3;31.1;21.4;32.2;30.7;23.3;21.3;64.0;54.0;56.0;321.0;3.8;1.5
2021/01/01;1700 UTC;0.0;989.6;990.5;989.6;2894.0;32.4;22.0;33.1;31.1;22.9;21.2;60.0;51.0;54.0;286.0;4.0;1.3
2021/01/01;1800 UTC;0.0;988.4;989.6;988.4;2591.3;32.9;21.8;33.6;32.1;23.2;21.0;57.0;49.0;52.0;218.0;4.8;1.8
2021/01/01;1900 UTC;0.0;988.4;988.5;987.8;2091.7;28.6;20.6;33.9;28.6;22.5;20.6;62.0;49.0;62.0;66.0;13.2;6.9
2021/01/01;2000 UTC;5.4;987.9;988.6;987.8;723.6;24.2;20.0;28.5;22.4;20.6;19.0;84.0;62.0;77.0;75.0;14.4;0.9
2021/01/01;2100 UTC;0.0;988.0;988.0;987.6;890.8;25.4;20.6;25.5;24.2;20.9;19.0;77.0;70.0;75.0;69.0;3.8;1.9
2021/01/01;2200 UTC;0.0;988.4;988.4;988.0;41.9;24.8;21.0;25.4;24.7;21.0;20.3;80.0;74.0;80.0;41.0;3.3;0.2
2021/01/01;2300 UTC;0.0;989.1;989.2;988.4;;24.5;21.5;24.8;24.5;21.5;20.9;83.0;79.0;83.0;11.0;1.6;0.6
2021/01/02;0000 UTC;0.0;989.8;989.8;989.1;;24.4;22.1;24.5;24.3;22.1;21.5;87.0;83.0;87.0;98.0;1.3;0.3
2021/01/02;0100 UTC;0.0;990.4;990.4;989.8;;24.1;21.7;24.4;24.1;22.1;21.7;88.0;86.0;86.0;161.0;1.3;0.0
2021/01/02;0200 UTC;0.0;990.5;990.6;990.4;;24.8;22.2;24.8;24.1;22.2;21.6;87.0;85.0;85.0;323.0;0.0;0.0
2021/01/02;0300 UTC;0.0;990.5;990.7;990.3;;24.3;22.4;24.8;24.2;22.4;22.1;89.0;85.0;89.0;329.0;0.9;0.1
2021/01/02;0400 UTC;0.0;989.6;990.5;989.6;;24.4;21.0;24.7;24.1;22.4;21.0;90.0;81.0;82.0;319.0;3.7;0.9
2021/01/02;0500 UTC;0.0;989.0;989.6;988.9;;23.8;21.2;24.5;23.8;21.2;21.0;85.0;81.0;85.0;30.0;2.5;0.4
2021/01/02;0600 UTC;0.0;988.5;989.1;988.5;;24.0;21.3;24.3;23.8;21.5;21.3;86.0;84.0;85.0;34.0;1.8;1.0
2021/01/02;0700 UTC;0.0;988.7;988.7;988.5;;23.4;21.3;24.0;23.4;21.5;21.3;88.0;85.0;88.0;103.0;1.6;1.2
2021/01/02;0800 UTC;0.0;989.1;989.1;988.7;;23.0;21.2;23.5;23.0;21.4;21.2;90.0;88.0;90.0;126.0;1.6;0.2
2021/01/02;0900 UTC;0.0;989.4;989.4;989.0;;22.8;21.2;23.0;22.7;21.2;21.1;91.0;90.0;91.0;130.0;2.0;1.1
2021/01/02;1000 UTC;0.0;989.8;989.8;989.4;240.5;24.9;22.2;24.9;22.7;22.2;21.2;91.0;85.0;85.0;98.0;2.0;0.6
2021/01/02;1100 UTC;0.0;990.2;990.2;989.8;977.3;26.8;22.1;27.0;24.9;22.7;21.7;85.0;75.0;76.0;358.0;1.2;0.0
2021/01/02;1200 UTC;0.0;990.7;990.7;990.2;1678.7;28.4;22.9;28.6;26.7;23.3;21.9;77.0;71.0;72.0;328.0;2.2;0.8
2021/01/02;1300 UTC;0.0;990.6;990.7;990.5;2765.0;29.7;23.0;29.9;28.1;23.9;22.5;73.0;67.0;67.0;360.0;5.1;1.7
2021/01/02;1400 UTC;0.0;990.5;990.6;990.5;2542.7;30.3;22.4;30.9;29.5;23.7;22.0;69.0;61.0;63.0;331.0;4.9;1.9
2021/01/02;1500 UTC;0.0;989.6;990.5;989.6;3032.6;31.6;22.9;31.6;30.1;23.9;22.1;66.0;59.0;60.0;312.0;3.8;1.7
2021/01/02;1600 UTC;0.0;988.3;989.6;988.3;2584.6;31.9;22.7;32.2;30.9;23.5;21.7;63.0;55.0;58.0;310.0;4.9;2.9
2021/01/02;1700 UTC;0.0;986.9;988.3;986.9;3190.0;32.2;22.7;33.3;31.5;23.7;22.2;60.0;55.0;57.0;338.0;5.8;1.7
2021/01/02;1800 UTC;0.0;986.0;986.9;985.9;1942.8;28.6;22.1;32.9;28.6;23.4;21.4;68.0;52.0;68.0;140.0;6.8;3.2
2021/01/02;1900 UTC;0.0;985.7;986.0;985.3;612.9;29.0;21.8;29.0;28.5;22.7;20.9;70.0;63.0;65.0;118.0;5.5;2.1
2021/01/02;2000 UTC;0.0;985.7;985.8;985.5;1644.8;30.0;23.0;31.3;29.1;23.1;21.4;66.0;60.0;66.0;84.0;5.1;3.0
2021/01/02;2100 UTC;4.2;987.0;987.2;985.0;265.8;22.1;18.6;30.4;22.1;23.6;18.6;81.0;61.0;81.0;41.0;18.9;7.8
