Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;2.6;871.2;871.2;870.5;;17.2;16.7;17.2;16.9;16.7;16.4;97.0;97.0;97.0;5.0;3.7;0.6
2022/01/01;0100 UTC;3.8;871.6;871.8;871.2;;17.3;16.8;17.4;17.1;16.9;16.7;97.0;97.0;97.0;344.0;3.6;0.4
2022/01/01;0200 UTC;0.4;871.2;871.6;871.2;;17.2;16.7;17.3;17.2;16.8;16.7;97.0;97.0;97.0;356.0;2.2;0.2
2022/01/01;0300 UTC;1.2;870.6;871.2;870.6;;17.2;16.7;17.3;17.2;16.8;16.7;97.0;97.0;97.0;27.0;2.0;0.7
2022/01/01;0400 UTC;0.2;870.2;870.7;870.2;;17.1;16.6;17.2;17.1;16.7;16.6;97.0;97.0;97.0;96.0;2.7;0.0
2022/01/01;0500 UTC;0.0;870.2;870.2;870.1;;16.7;16.2;17.1;16.7;16.6;16.2;97.0;97.0;97.0;40.0;3.8;0.1
2022/01/01;0600 UTC;1.6;870.4;870.4;870.2;;16.3;15.8;16.7;16.3;16.2;15.8;97.0;97.0;97.0;77.0;3.8;0.0
2022/01/01;0700 UTC;4.2;870.7;870.7;870.4;;15.8;15.3;16.3;15.8;15.8;15.3;97.0;97.0;97.0;58.0;6.0;0.3
2022/01/01;0800 UTC;0.2;871.2;871.2;870.7;0.0;15.6;15.1;15.9;15.6;15.3;15.0;97.0;96.0;96.0;53.0;7.2;1.7
2022/01/01;0900 UTC;0.0;871.8;871.8;871.2;51.6;15.9;15.3;15.9;15.6;15.4;15.0;97.0;96.0;96.0;21.0;8.4;1.3
2022/01/01;1000 UTC;0.4;872.6;872.6;871.8;292.4;16.5;15.7;16.5;15.9;15.7;15.3;96.0;95.0;95.0;23.0;4.9;0.0
2022/01/01;1100 UTC;0.8;872.9;872.9;872.6;346.1;16.5;15.8;16.6;16.2;15.9;15.4;96.0;95.0;96.0;58.0;3.5;0.1
2022/01/01;1200 UTC;0.2;873.2;873.2;872.8;519.6;16.7;15.9;16.9;16.4;16.1;15.6;96.0;95.0;95.0;22.0;6.1;1.3
2022/01/01;1300 UTC;0.2;873.3;873.4;873.2;963.7;17.3;16.1;17.8;16.7;16.9;15.8;95.0;92.0;93.0;5.0;6.1;0.5
2022/01/01;1400 UTC;0.4;872.9;873.3;872.9;815.8;18.0;17.1;18.0;17.2;17.2;16.0;95.0;93.0;94.0;13.0;4.8;1.0
2022/01/01;1500 UTC;0.2;872.3;872.9;872.3;1155.8;18.9;17.5;19.2;18.0;18.1;17.0;95.0;91.0;92.0;56.0;4.1;0.7
2022/01/01;1600 UTC;0.8;871.7;872.3;871.7;1051.7;19.0;17.6;19.4;18.7;18.2;17.2;93.0;91.0;92.0;16.0;3.4;1.1
