Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2022/01/01;0000 UTC;0.0;1008.4;1008.4;1007.4;;25.1;21.9;25.2;24.7;22.0;21.8;84.0;82.0;82.0;34.0;9.3;4.9
2022/01/01;0100 UTC;0.0;1008.7;1008.7;1008.3;;25.0;21.8;25.2;25.0;21.9;21.8;83.0;82.0;82.0;35.0;9.9;4.5
2022/01/01;0200 UTC;0.0;1008.3;1008.7;1008.3;;24.8;21.8;25.1;24.8;21.8;21.7;83.0;82.0;83.0;45.0;9.6;3.8
2022/01/01;0300 UTC;0.0;1007.8;1008.3;1007.8;;24.5;21.8;24.9;24.5;21.9;21.8;85.0;83.0;85.0;32.0;7.8;2.6
2022/01/01;0400 UTC;0.0;1007.3;1007.8;1007.2;;24.7;21.8;24.7;24.5;21.8;21.7;85.0;84.0;84.0;39.0;6.1;3.9
2022/01/01;0500 UTC;0.0;1006.9;1007.3;1006.8;;24.5;21.7;24.7;24.5;21.8;21.7;84.0;84.0;84.0;43.0;6.4;3.0
2022/01/01;0600 UTC;0.0;1006.9;1007.0;1006.7;;24.0;21.7;24.5;23.9;21.7;21.6;87.0;84.0;87.0;32.0;6.2;3.6
2022/01/01;0700 UTC;0.0;1007.2;1007.2;1006.9;;23.6;21.7;24.0;23.6;21.8;21.6;89.0;87.0;89.0;43.0;5.9;2.5
2022/01/01;0800 UTC;0.0;1007.8;1007.8;1007.2;;23.4;21.6;23.6;23.4;21.8;21.6;90.0;89.0;90.0;35.0;4.2;2.2
2022/01/01;0900 UTC;0.0;1008.3;1008.4;1007.7;12.9;23.4;21.7;23.6;23.4;21.8;21.7;90.0;89.0;90.0;348.0;3.5;0.9
2022/01/01;1000 UTC;0.0;1008.8;1008.8;1008.3;72.1;23.6;22.0;23.6;23.4;22.1;21.7;91.0;90.0;91.0;37.0;1.6;0.7
2022/01/01;1100 UTC;0.2;1009.1;1009.1;1008.8;246.4;24.3;22.7;24.4;23.6;22.9;22.1;92.0;91.0;91.0;52.0;3.2;1.9
2022/01/01;1200 UTC;0.0;1008.7;1009.2;1008.7;1456.9;27.1;23.0;27.2;24.3;23.7;22.7;91.0;78.0;78.0;53.0;6.3;3.1
2022/01/01;1300 UTC;0.0;1009.3;1009.3;1008.7;2019.1;29.6;23.1;29.6;27.1;23.4;22.2;78.0;68.0;68.0;16.0;5.9;3.2
2022/01/01;1400 UTC;0.2;1008.9;1009.4;1008.9;2781.0;30.7;21.7;30.9;29.5;23.2;21.6;68.0;59.0;59.0;19.0;7.4;3.8
2022/01/01;1500 UTC;0.0;1008.6;1008.9;1008.6;1454.4;30.0;22.2;30.7;29.4;22.2;21.0;64.0;58.0;63.0;14.0;6.7;2.9
2022/01/01;1600 UTC;0.0;1008.0;1008.6;1008.0;1219.7;28.1;22.5;30.5;28.1;23.1;21.2;72.0;59.0;72.0;70.0;6.8;4.2
2022/01/01;1700 UTC;0.0;1007.6;1008.0;1007.5;1011.0;28.1;22.4;28.1;27.2;22.5;21.7;74.0;70.0;71.0;64.0;7.6;4.4
2022/01/01;1800 UTC;0.0;1007.3;1007.6;1007.3;1354.7;28.1;21.0;29.1;27.8;22.6;20.8;71.0;64.0;65.0;69.0;8.6;5.7
2022/01/01;1900 UTC;0.0;1007.4;1007.5;1007.2;799.4;26.7;21.1;28.3;26.7;21.3;20.6;71.0;64.0;71.0;58.0;8.6;4.7
2022/01/01;2000 UTC;0.0;1007.4;1007.4;1007.2;409.7;26.1;21.6;26.7;26.1;21.8;21.1;77.0;71.0;76.0;57.0;9.7;5.1
2022/01/01;2100 UTC;0.0;1007.5;1007.6;1007.4;234.6;25.7;21.8;26.1;25.7;21.9;21.6;79.0;76.0;79.0;57.0;8.9;4.0
2022/01/01;2200 UTC;0.0;1008.3;1008.3;1007.5;26.7;25.1;21.7;25.7;25.1;21.8;21.7;81.0;79.0;81.0;54.0;6.9;3.5
2022/01/01;2300 UTC;0.0;1009.0;1009.1;1008.3;;25.2;21.9;25.2;25.0;21.9;21.7;82.0;81.0;82.0;52.0;6.6;3.4
2022/01/02;0000 UTC;0.0;1009.9;1009.9;1009.0;;25.2;21.9;25.3;25.2;21.9;21.8;82.0;81.0;82.0;37.0;7.3;3.7
2022/01/02;0100 UTC;0.0;1010.1;1010.1;1009.8;;24.9;22.0;25.2;24.9;22.0;21.9;84.0;82.0;84.0;39.0;7.2;3.3
2022/01/02;0200 UTC;0.0;1010.0;1010.1;1009.9;;24.4;22.1;24.9;24.4;22.1;22.0;87.0;84.0;87.0;42.0;5.9;3.3
2022/01/02;0300 UTC;0.2;1009.8;1010.0;1009.7;;23.9;22.3;24.4;23.9;22.3;22.1;90.0;87.0;90.0;47.0;4.9;2.5
2022/01/02;0400 UTC;0.2;1009.1;1009.8;1009.1;;23.6;22.1;24.0;23.6;22.3;22.1;91.0;90.0;91.0;52.0;3.5;1.9
2022/01/02;0500 UTC;0.0;1008.8;1009.1;1008.8;;23.6;22.1;23.6;23.5;22.1;22.1;92.0;91.0;91.0;49.0;4.1;2.7
2022/01/02;0600 UTC;0.0;1008.5;1008.8;1008.4;;23.6;22.0;23.6;23.5;22.1;22.0;91.0;91.0;91.0;36.0;4.1;2.5
2022/01/02;0700 UTC;0.0;1008.8;1008.8;1008.4;;23.6;22.1;23.6;23.4;22.1;21.9;91.0;91.0;91.0;16.0;4.2;2.2
2022/01/02;0800 UTC;0.0;1009.2;1009.2;1008.8;;23.6;22.2;23.7;23.6;22.2;22.1;92.0;91.0;92.0;4.0;4.2;1.8
2022/01/02;0900 UTC;0.0;1009.9;1009.9;1009.2;35.8;23.6;22.2;23.7;23.6;22.2;22.1;92.0;92.0;92.0;27.0;4.4;2.8
2022/01/02;1000 UTC;0.0;1010.4;1010.4;1009.9;553.8;25.1;21.8;25.1;23.6;22.5;21.6;92.0;81.0;82.0;360.0;5.1;2.9
2022/01/02;1100 UTC;0.0;1010.9;1010.9;1010.4;1042.2;26.0;21.4;26.2;24.9;21.8;21.2;82.0;75.0;76.0;356.0;6.2;3.9
2022/01/02;1200 UTC;0.0;1011.2;1011.2;1010.9;1341.1;27.6;22.1;27.6;26.0;22.1;21.2;76.0;70.0;72.0;338.0;5.7;3.2
2022/01/02;1300 UTC;0.0;1011.1;1011.2;1011.1;1979.7;29.9;21.9;29.9;27.6;22.7;21.3;72.0;62.0;63.0;356.0;6.4;3.9
2022/01/02;1400 UTC;0.0;1010.6;1011.1;1010.6;2473.9;30.0;20.6;30.3;29.1;21.9;19.9;63.0;56.0;57.0;355.0;7.3;4.0
2022/01/02;1500 UTC;0.0;1010.0;1010.6;1010.0;2675.6;31.5;20.8;31.8;29.8;21.6;20.0;59.0;53.0;53.0;4.0;7.2;3.8
2022/01/02;1600 UTC;0.0;1009.3;1010.0;1009.3;2208.6;29.6;19.6;32.5;29.6;21.4;19.4;56.0;47.0;55.0;348.0;7.0;3.6
2022/01/02;1700 UTC;0.0;1008.6;1009.3;1008.6;1504.3;29.2;20.9;30.3;28.5;22.4;19.7;67.0;55.0;61.0;35.0;5.7;3.2
2022/01/02;1800 UTC;0.0;1007.8;1008.6;1007.8;1762.9;29.4;21.6;29.9;28.6;22.1;20.7;65.0;61.0;63.0;74.0;7.2;4.2
2022/01/02;1900 UTC;0.0;1007.3;1007.8;1007.2;1981.1;29.6;20.9;30.3;29.4;22.0;20.8;63.0;58.0;60.0;67.0;9.1;5.1
2022/01/02;2000 UTC;0.0;1007.5;1007.5;1007.3;1190.3;28.5;21.2;29.5;28.2;21.5;20.2;65.0;60.0;65.0;57.0;8.9;4.2
2022/01/02;2100 UTC;0.0;1008.0;1008.0;1007.5;375.4;26.9;20.8;28.5;26.9;21.2;20.5;69.0;64.0;69.0;50.0;8.1;4.2
2022/01/02;2200 UTC;0.0;1008.6;1008.6;1008.0;29.6;25.3;21.2;26.9;25.3;21.3;20.8;78.0;69.0;78.0;58.0;7.5;3.3
2022/01/02;2300 UTC;0.0;1009.3;1009.3;1008.6;;24.8;20.9;25.3;24.8;21.2;20.9;79.0;78.0;79.0;58.0;7.9;3.5
2022/01/03;0000 UTC;0.0;1010.0;1010.0;1009.3;;24.8;21.1;24.9;24.6;21.2;21.0;81.0;79.0;80.0;47.0;8.0;3.0
2022/01/03;0100 UTC;0.0;1010.3;1010.4;1010.0;;24.9;21.7;24.9;24.7;21.7;21.1;83.0;80.0;82.0;45.0;6.7;4.2
2022/01/03;0200 UTC;0.0;1009.9;1010.3;1009.9;;24.5;21.6;24.9;24.5;21.7;21.6;84.0;82.0;84.0;42.0;8.1;4.0
2022/01/03;0300 UTC;0.0;1009.4;1009.9;1009.4;;24.3;21.7;24.6;24.2;21.8;21.6;86.0;84.0;86.0;31.0;7.1;3.0
2022/01/03;0400 UTC;0.0;1009.2;1009.4;1009.2;;24.0;21.7;24.3;24.0;21.7;21.6;87.0;85.0;87.0;39.0;5.4;1.5
2022/01/03;0500 UTC;0.0;1008.9;1009.2;1008.9;;23.7;21.6;24.0;23.7;21.7;21.6;88.0;87.0;88.0;56.0;3.0;1.5
2022/01/03;0600 UTC;0.0;1008.9;1008.9;1008.8;;23.3;21.6;23.7;23.3;21.7;21.5;90.0;88.0;90.0;61.0;2.7;1.5
2022/01/03;0700 UTC;0.0;1009.1;1009.1;1008.9;;23.3;21.6;23.3;23.2;21.6;21.5;90.0;90.0;90.0;42.0;2.6;1.7
2022/01/03;0800 UTC;0.0;1009.6;1009.6;1009.1;;23.5;21.3;23.5;23.3;21.6;21.3;90.0;88.0;88.0;54.0;3.0;1.9
2022/01/03;0900 UTC;0.0;1010.1;1010.1;1009.6;39.4;23.6;21.4;23.6;23.4;21.4;21.2;88.0;87.0;87.0;44.0;3.4;2.2
2022/01/03;1000 UTC;0.0;1010.3;1010.3;1010.1;200.4;24.3;21.5;24.3;23.6;21.5;21.3;87.0;84.0;84.0;33.0;4.6;2.8
2022/01/03;1100 UTC;0.0;1010.6;1010.6;1010.3;620.5;25.4;21.6;25.5;24.4;21.9;21.5;84.0;79.0;80.0;19.0;5.6;3.3
2022/01/03;1200 UTC;0.0;1010.6;1010.8;1010.5;992.4;27.0;21.8;27.1;25.4;22.4;21.5;80.0;73.0;73.0;20.0;7.2;3.5
2022/01/03;1300 UTC;0.0;1010.7;1010.7;1010.6;1520.8;27.6;22.1;28.1;27.0;22.4;21.5;73.0;69.0;72.0;22.0;8.0;4.3
2022/01/03;1400 UTC;0.0;1010.2;1010.7;1010.2;2900.1;30.1;22.3;30.2;27.6;23.2;21.6;73.0;62.0;63.0;28.0;8.0;4.8
2022/01/03;1500 UTC;0.0;1009.6;1010.2;1009.6;3198.4;29.8;22.2;30.8;29.2;22.5;21.2;65.0;58.0;64.0;27.0;8.4;4.8
2022/01/03;1600 UTC;0.0;1009.0;1009.6;1009.0;1602.3;28.9;22.0;29.9;28.7;22.8;21.4;67.0;63.0;67.0;32.0;8.0;4.6
2022/01/03;1700 UTC;0.0;1008.7;1009.0;1008.5;874.1;27.1;22.8;28.9;27.0;23.1;21.8;77.0;66.0;77.0;53.0;7.6;3.1
2022/01/03;1800 UTC;0.0;1008.4;1008.7;1008.4;463.5;26.9;22.2;27.1;26.6;22.7;22.1;77.0;75.0;75.0;40.0;5.5;2.9
2022/01/03;1900 UTC;0.0;1008.0;1008.4;1008.0;268.4;24.4;22.1;27.0;24.4;22.7;21.5;87.0;75.0;87.0;332.0;7.0;3.5
2022/01/03;2000 UTC;0.6;1007.2;1008.0;1007.2;182.7;23.5;22.0;24.4;23.5;22.3;21.9;91.0;87.0;91.0;355.0;5.7;3.0
2022/01/03;2100 UTC;0.0;1007.1;1007.2;1007.0;114.0;23.5;21.6;23.6;23.4;22.0;21.5;91.0;89.0;89.0;2.0;4.6;2.5
2022/01/03;2200 UTC;0.0;1007.9;1007.9;1007.1;9.5;23.4;21.8;23.6;23.4;22.0;21.6;91.0;89.0;91.0;15.0;3.7;2.0
2022/01/03;2300 UTC;0.0;1008.6;1008.6;1007.9;;23.1;21.5;23.4;23.1;21.9;21.5;91.0;91.0;91.0;343.0;3.0;1.5
2022/01/04;0000 UTC;0.0;1009.3;1009.3;1008.6;;23.4;21.8;23.4;23.1;21.8;21.5;91.0;91.0;91.0;59.0;2.1;1.0
2022/01/04;0100 UTC;0.0;1009.8;1009.9;1009.3;;23.3;21.8;23.4;23.0;21.8;21.5;91.0;91.0;91.0;61.0;3.1;1.7
2022/01/04;0200 UTC;0.0;1009.3;1009.8;1009.3;;23.6;21.8;23.6;23.3;22.0;21.8;91.0;90.0;90.0;47.0;5.8;3.5
2022/01/04;0300 UTC;0.0;1008.8;1009.3;1008.7;;23.5;21.7;23.7;23.5;21.8;21.7;90.0;89.0;90.0;34.0;5.8;2.8
2022/01/04;0400 UTC;0.0;1008.2;1008.8;1008.2;;23.4;21.7;23.6;23.4;21.8;21.7;90.0;90.0;90.0;24.0;5.3;2.7
2022/01/04;0500 UTC;0.0;1007.9;1008.2;1007.9;;23.1;21.6;23.4;23.1;21.7;21.6;91.0;90.0;91.0;25.0;5.1;2.1
2022/01/04;0600 UTC;0.0;1007.8;1008.0;1007.7;;23.0;21.6;23.1;23.0;21.6;21.5;92.0;91.0;92.0;42.0;3.5;2.0
2022/01/04;0700 UTC;0.0;1007.6;1007.8;1007.5;;22.6;21.3;23.0;22.6;21.6;21.2;92.0;92.0;92.0;37.0;3.0;1.7
2022/01/04;0800 UTC;0.0;1008.3;1008.3;1007.6;;22.7;21.4;22.7;22.5;21.4;21.2;93.0;92.0;93.0;45.0;3.2;2.1
2022/01/04;0900 UTC;0.0;1008.8;1008.8;1008.2;69.6;22.9;21.6;22.9;22.7;21.6;21.4;93.0;92.0;92.0;32.0;3.6;2.2
2022/01/04;1000 UTC;0.0;1009.2;1009.2;1008.8;342.1;23.7;21.9;23.7;22.9;22.0;21.6;92.0;90.0;90.0;32.0;4.7;2.9
